datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-04-23 14:29:00+05:30,457.0,457.0,457.0,457.0,0,39500,20.978963,22396.45,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:30:00+05:30,457.0,457.0,457.0,457.0,0,39500,20.978963,22401.05,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:31:00+05:30,457.0,457.0,457.0,457.0,0,39500,20.978963,22403.35,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:32:00+05:30,457.0,457.0,457.0,457.0,0,39500,20.978963,22398.25,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:33:00+05:30,457.0,457.0,457.0,457.0,0,39500,20.978963,22397.1,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:34:00+05:30,457.0,466.65,457.0,459.6,450,39500,18.921727,22389.35,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:35:00+05:30,459.6,459.6,459.6,459.6,0,39500,18.921727,22395.45,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:36:00+05:30,459.6,459.6,459.6,459.6,0,39500,18.921727,22398.4,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:37:00+05:30,459.6,459.6,459.6,459.6,0,39500,18.921727,22396.4,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:38:00+05:30,459.6,459.6,459.6,459.6,0,39500,18.921727,22392.55,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:39:00+05:30,459.6,459.6,459.0,459.0,50,39500,19.656266,22392.1,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:40:00+05:30,459.0,459.0,459.0,459.0,0,39500,19.656266,22394.6,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:41:00+05:30,459.0,459.0,459.0,459.0,0,39500,19.656266,22392.55,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:42:00+05:30,459.0,459.0,459.0,459.0,0,39500,19.656266,22393.75,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:43:00+05:30,459.0,459.0,459.0,459.0,0,39500,19.656266,22393.3,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:44:00+05:30,459.0,459.0,454.0,454.9,150,39500,18.565307,22393.45,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:45:00+05:30,454.9,454.9,449.9,449.9,50,39500,18.368839,22398.35,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:46:00+05:30,449.9,449.9,444.85,444.85,300,39500,17.80778,22402.35,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:47:00+05:30,444.85,444.85,443.75,443.75,50,39500,17.266094,22402.2,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:48:00+05:30,443.75,443.75,443.75,443.75,0,39500,17.266094,22404.0,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:49:00+05:30,443.75,443.75,443.75,443.75,0,39500,17.266094,22403.7,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:50:00+05:30,443.75,443.75,443.75,443.75,0,39500,17.266094,22403.55,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:51:00+05:30,443.75,443.75,443.75,443.75,0,39500,17.266094,22402.6,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:52:00+05:30,443.75,443.75,443.75,443.75,0,39500,17.266094,22402.55,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:53:00+05:30,443.75,443.75,443.75,443.75,0,39500,17.266094,22397.45,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:54:00+05:30,443.75,443.75,443.75,443.75,0,39500,17.266094,22395.85,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:55:00+05:30,443.75,456.0,443.75,456.0,300,39400,17.654944,22389.95,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:56:00+05:30,456.0,457.0,454.7,454.7,150,39400,17.077263,22390.05,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:57:00+05:30,454.7,454.7,454.7,454.7,0,39400,17.077263,22401.9,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:58:00+05:30,454.7,454.7,441.4,441.4,50,39400,16.535391,22403.05,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 14:59:00+05:30,441.4,441.4,441.4,441.4,0,39400,16.535391,22411.45,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:00:00+05:30,441.4,464.25,441.4,464.25,700,39400,19.475763,22385.7,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:01:00+05:30,464.25,466.9,461.85,466.9,600,39900,17.638824,22378.25,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:02:00+05:30,466.9,466.9,466.9,466.9,0,39900,17.638824,22381.7,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:03:00+05:30,466.9,466.9,466.9,466.9,0,39900,17.638824,22379.6,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:04:00+05:30,466.9,466.9,466.9,466.9,0,39900,17.638824,22385.2,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:05:00+05:30,413.35,417.15,413.35,417.15,150,502350,13.59812,22373.4,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:06:00+05:30,424.3,429.6,421.95,421.95,2800,502350,17.015658,22374.95,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:07:00+05:30,421.95,422.65,417.8,417.95,650,503650,12.778362,22371.6,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:08:00+05:30,417.95,433.15,417.95,427.9,2400,503650,14.285665,22363.2,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:09:00+05:30,427.9,430.0,424.75,428.15,1300,503650,17.216867,22368.75,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:10:00+05:30,428.15,436.1,426.5,434.05,950,500700,16.778276,22361.35,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:11:00+05:30,434.05,440.8,428.45,436.15,900,500700,17.862677,22361.75,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:12:00+05:30,436.15,438.45,430.9,430.9,1250,500700,19.191373,22371.4,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:13:00+05:30,430.9,430.9,430.9,430.9,0,500700,19.191373,22378.9,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:14:00+05:30,430.9,430.9,430.9,430.9,0,500700,19.191373,22377.5,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:15:00+05:30,430.9,430.9,430.9,430.9,0,500700,19.191373,22375.35,22850.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:16:00+05:30,423.05,428.0,423.05,426.65,1050,497850,16.915271,22369.6,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:17:00+05:30,426.65,430.55,425.0,430.55,4000,497850,18.269249,22368.95,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:18:00+05:30,432.3,439.65,432.3,434.4,1600,497850,17.984612,22363.95,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:19:00+05:30,435.0,435.0,429.65,429.65,1450,497850,18.414832,22370.35,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:20:00+05:30,429.65,435.35,429.35,435.35,1150,496950,16.463491,22359.25,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:21:00+05:30,435.35,438.0,432.65,432.65,6600,496950,15.120349,22359.55,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:22:00+05:30,432.65,439.8,432.65,434.1,650,493000,16.450461,22360.55,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:23:00+05:30,434.1,436.75,431.4,436.75,3850,493000,18.794529,22363.65,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:24:00+05:30,436.75,439.15,436.75,439.15,1900,493000,18.565164,22360.35,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:25:00+05:30,439.15,444.4,437.45,444.4,800,491100,19.741989,22358.1,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:26:00+05:30,444.4,450.25,444.4,450.25,1650,491100,20.022987,22352.5,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:27:00+05:30,450.25,450.8,447.85,447.85,1150,491100,19.425908,22353.3,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:28:00+05:30,447.85,449.2,446.95,448.15,750,491300,19.635549,22353.6,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 15:29:00+05:30,448.15,448.25,445.0,446.35,1050,491300,21.237288,22361.0,22800.0,22900,ATM+9,PUT,22450,2024-04-23
2024-04-23 09:15:00+05:30,2.75,3.25,2.15,2.2,350500,4183950,13.566362,22408.55,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:16:00+05:30,2.1,2.15,2.0,2.15,398800,4183950,13.62248,22404.25,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:17:00+05:30,2.1,2.15,1.85,1.85,384200,4183950,13.494985,22396.35,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:18:00+05:30,1.95,2.1,1.9,2.05,450850,4277700,13.353136,22411.4,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:19:00+05:30,2.0,2.25,2.0,2.2,320600,4277700,13.313561,22419.35,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:20:00+05:30,2.2,2.35,2.15,2.3,319700,4277700,13.303198,22423.8,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:21:00+05:30,2.3,2.4,2.25,2.3,263950,4323800,13.35293,22421.85,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:22:00+05:30,2.25,2.4,2.2,2.25,263200,4323800,13.423086,22417.1,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:23:00+05:30,2.2,2.25,2.15,2.15,183400,4323800,13.713826,22401.1,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:24:00+05:30,2.15,2.2,2.0,2.05,213500,4369050,13.650405,22399.55,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:25:00+05:30,2.05,2.1,2.0,2.1,164450,4369050,13.881052,22392.2,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:26:00+05:30,2.05,2.15,2.0,2.1,430750,4369050,13.549146,22406.1,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:27:00+05:30,2.1,2.1,1.95,1.95,136650,4304650,13.613911,22396.9,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:28:00+05:30,1.95,2.1,1.95,2.05,159250,4304650,13.770689,22394.9,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:29:00+05:30,2.05,2.1,2.0,2.05,178700,4304650,13.672232,22399.1,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:30:00+05:30,2.05,2.05,1.95,2.05,153050,4407400,13.512435,22405.85,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:31:00+05:30,2.05,2.05,2.0,2.05,56650,4407400,13.834884,22392.5,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:32:00+05:30,2.0,2.1,2.0,2.05,131200,4407400,13.556445,22404.2,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:33:00+05:30,2.05,2.05,1.95,2.0,69400,4414100,13.57564,22401.3,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:34:00+05:30,2.0,2.05,1.95,2.0,134500,4414100,13.845689,22390.1,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:35:00+05:30,2.0,2.0,1.95,2.0,57550,4414100,13.82045,22391.25,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:36:00+05:30,1.95,2.0,1.95,2.0,91450,4452750,13.900347,22388.0,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:37:00+05:30,2.0,2.0,1.9,2.0,120250,4452750,13.906181,22387.85,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:38:00+05:30,1.95,2.0,1.95,1.95,44100,4452750,13.777703,22391.05,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:39:00+05:30,2.0,2.05,1.95,2.05,90300,4439650,13.764027,22396.2,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:40:00+05:30,2.05,2.05,1.95,2.0,58700,4439650,13.786199,22393.15,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:41:00+05:30,1.95,2.0,1.95,2.0,30950,4439650,13.544119,22403.35,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:42:00+05:30,2.0,2.0,1.95,1.95,26800,4448200,13.526377,22401.95,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:43:00+05:30,1.95,2.0,1.95,2.0,24800,4448200,13.616853,22400.5,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:44:00+05:30,2.0,2.0,1.9,1.95,153250,4448200,13.609649,22398.65,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:45:00+05:30,1.95,2.05,1.95,2.05,145350,4461150,13.824282,22394.25,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:46:00+05:30,2.05,2.05,2.0,2.0,41650,4461150,13.970743,22386.0,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:47:00+05:30,2.05,2.05,1.9,2.0,238650,4461150,14.209599,22376.1,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:48:00+05:30,2.5,2.5,2.35,2.45,150250,2018550,13.611432,22370.65,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:49:00+05:30,1.95,2.1,1.95,2.1,417300,4466750,14.169808,22382.45,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:50:00+05:30,2.1,2.15,2.05,2.1,499150,4466750,14.08068,22386.25,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:51:00+05:30,2.05,2.1,2.0,2.05,422350,4520800,14.055155,22385.2,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:52:00+05:30,2.05,2.05,1.95,2.0,710100,4520800,13.811902,22393.2,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:53:00+05:30,2.0,2.2,1.95,2.1,567500,4520800,14.018904,22389.1,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:54:00+05:30,2.1,2.15,2.0,2.05,651300,4594700,14.117228,22382.9,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:55:00+05:30,2.05,2.1,1.95,2.1,463150,4594700,14.117425,22385.2,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:56:00+05:30,2.15,2.15,2.05,2.1,413700,4594700,14.034188,22388.75,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:57:00+05:30,2.1,2.1,2.0,2.05,300500,4718600,13.952323,22390.05,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:58:00+05:30,2.05,2.1,2.0,2.05,221350,4718600,13.766887,22397.85,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 09:59:00+05:30,2.05,2.1,2.0,2.0,59550,4718600,13.850456,22392.25,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:00:00+05:30,2.05,2.05,1.95,1.95,264550,4760700,13.733749,22394.95,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:01:00+05:30,1.95,2.05,1.95,2.0,268550,4760700,13.710898,22398.25,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:02:00+05:30,2.0,2.1,2.0,2.1,357650,4760700,13.692786,22403.45,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:03:00+05:30,2.1,2.15,2.05,2.1,49200,4785800,13.595776,22407.55,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:04:00+05:30,2.1,2.15,2.05,2.05,65350,4785800,13.61273,22404.8,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:05:00+05:30,2.05,2.2,2.05,2.15,338900,4785800,13.665708,22406.95,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:06:00+05:30,2.2,2.2,2.05,2.1,162900,4858200,13.528531,22410.6,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:07:00+05:30,2.1,2.15,2.05,2.15,435400,4858200,13.576603,22410.8,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:08:00+05:30,2.15,2.25,2.15,2.15,262950,4858200,13.605574,22409.7,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:09:00+05:30,2.2,2.2,2.05,2.1,179000,4891150,13.525476,22411.0,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:10:00+05:30,2.05,2.1,2.0,2.1,119250,4891150,13.496151,22412.3,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:11:00+05:30,2.05,2.1,2.0,2.05,100450,4891150,13.501404,22410.05,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:12:00+05:30,2.1,2.1,2.0,2.0,274800,4939450,13.534456,22406.6,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:13:00+05:30,2.0,2.1,2.0,2.05,392850,4939450,13.356928,22416.2,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:14:00+05:30,2.05,2.05,2.0,2.0,112750,4939450,13.272142,22417.65,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:15:00+05:30,2.0,2.05,2.0,2.0,57400,4935150,13.436158,22410.95,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:16:00+05:30,2.05,2.1,2.0,2.1,195800,4935150,13.579856,22409.4,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:17:00+05:30,2.1,2.1,2.0,2.0,439200,4935150,13.285937,22417.35,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:18:00+05:30,2.0,2.05,1.95,2.0,274950,5098400,13.408964,22412.35,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:19:00+05:30,2.0,2.05,1.95,2.0,180000,5098400,13.480005,22409.5,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:20:00+05:30,2.05,2.05,1.95,2.0,100950,5098400,13.406122,22412.65,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:21:00+05:30,2.0,2.0,1.95,2.0,33200,5138750,13.461488,22410.45,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:22:00+05:30,2.0,2.05,1.95,2.0,221950,5138750,13.399654,22413.1,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:23:00+05:30,2.0,2.05,1.95,1.95,68850,5138750,13.371693,22412.15,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:24:00+05:30,1.95,2.0,1.95,1.95,38450,5172250,13.358224,22412.8,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:25:00+05:30,1.95,2.0,1.9,2.0,54600,5172250,13.371196,22414.55,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:26:00+05:30,2.0,2.0,1.85,1.85,102050,5172250,13.466899,22403.9,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:27:00+05:30,1.85,1.9,1.8,1.8,205650,5190350,13.41379,22403.85,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:28:00+05:30,1.8,1.85,1.8,1.85,16950,5190350,13.522784,22401.75,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:29:00+05:30,1.85,1.9,1.85,1.85,144200,5190350,13.550134,22400.7,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:30:00+05:30,1.85,1.9,1.8,1.85,177250,5184900,13.521256,22402.0,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:31:00+05:30,1.85,1.85,1.8,1.85,15500,5184900,13.46123,22404.6,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:32:00+05:30,1.8,1.85,1.8,1.85,115350,5184900,13.507756,22402.75,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:33:00+05:30,1.8,1.85,1.75,1.8,75350,5193300,13.551161,22398.65,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:34:00+05:30,1.8,1.85,1.8,1.85,80450,5193300,13.584047,22399.75,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:35:00+05:30,1.8,1.9,1.8,1.85,149600,5193300,13.604244,22399.0,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:36:00+05:30,1.85,1.9,1.8,1.8,237850,5055150,13.621095,22396.0,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:37:00+05:30,1.85,1.85,1.8,1.8,129400,5055150,13.546976,22399.2,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:38:00+05:30,1.85,1.85,1.8,1.8,16050,5055150,13.573086,22398.2,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:39:00+05:30,1.85,1.85,1.8,1.85,42150,5005750,13.650351,22397.45,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:40:00+05:30,1.8,1.9,1.8,1.85,185550,5005750,13.80819,22390.95,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:41:00+05:30,1.85,1.9,1.8,1.85,199450,5005750,13.894182,22387.45,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:42:00+05:30,1.85,1.85,1.8,1.85,251450,4875700,14.061377,22380.55,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:43:00+05:30,1.85,1.85,1.75,1.8,36650,4875700,13.894492,22385.2,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:44:00+05:30,1.8,1.8,1.75,1.75,17350,4875700,14.046572,22376.4,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:45:00+05:30,1.75,1.8,1.75,1.75,38400,4880950,14.014485,22377.85,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:46:00+05:30,1.75,1.8,1.75,1.75,30700,4880950,13.983566,22379.25,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:47:00+05:30,1.9,2.0,1.9,1.95,49250,2314950,13.148092,22374.8,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:48:00+05:30,2.0,2.0,1.95,1.95,63150,2304400,13.303348,22368.5,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:49:00+05:30,1.95,1.95,1.85,1.9,116200,2304400,13.445212,22360.5,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:50:00+05:30,1.9,1.9,1.85,1.85,29400,2304400,13.252173,22366.3,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:51:00+05:30,1.9,1.9,1.85,1.9,74850,2336950,13.273024,22367.8,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:52:00+05:30,1.9,2.0,1.9,2.0,85750,2336950,13.278685,22372.05,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:53:00+05:30,1.95,2.1,1.95,2.05,164850,2336950,13.446562,22367.4,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:54:00+05:30,2.05,2.1,2.0,2.1,58200,2313450,13.448826,22369.5,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:55:00+05:30,2.1,2.1,2.05,2.05,15800,2313450,13.310377,22373.15,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:56:00+05:30,1.8,1.85,1.8,1.8,42350,4613950,14.157053,22375.45,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:57:00+05:30,1.8,1.85,1.8,1.85,32350,4582650,14.101096,22380.35,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:58:00+05:30,1.85,1.85,1.8,1.85,74900,4582650,14.075897,22381.5,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 10:59:00+05:30,1.85,1.9,1.8,1.85,128600,4582650,14.075837,22381.6,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 11:00:00+05:30,1.85,1.9,1.8,1.8,169350,4526550,14.131849,22376.9,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 11:01:00+05:30,1.8,1.9,1.8,1.85,185050,4526550,14.17392,22377.7,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 11:02:00+05:30,1.85,1.85,1.8,1.85,111700,4526550,14.209794,22376.3,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 11:03:00+05:30,2.05,2.1,2.0,2.0,45800,2354550,13.345755,22370.3,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 11:04:00+05:30,2.0,2.05,2.0,2.05,52250,2354550,13.549507,22364.2,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 11:05:00+05:30,2.0,2.1,2.0,2.1,30400,2354550,13.440302,22370.85,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 11:06:00+05:30,2.1,2.1,2.05,2.1,10500,2354550,13.478175,22369.4,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 11:07:00+05:30,2.1,2.1,2.05,2.1,12700,2369150,13.414056,22372.1,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 11:08:00+05:30,2.1,2.1,2.05,2.05,18300,2369150,13.296308,22374.9,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 11:09:00+05:30,1.85,1.9,1.8,1.8,195600,4400800,14.190025,22375.35,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 11:10:00+05:30,1.8,1.85,1.8,1.8,21550,4400800,14.146983,22377.25,22900.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 11:11:00+05:30,2.1,2.1,2.0,2.05,19600,2370300,13.321381,22374.15,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 11:12:00+05:30,2.05,2.05,2.0,2.05,15700,2376350,13.397225,22371.15,22850.0,22950,ATM+10,CALL,22450,2024-04-23
2024-04-23 11:13:00+05:30,1.75,1.85,1.75,1.85,80250,4409350,14.084629,22382.6,22900.0,22950,ATM+10,CALL,22450,2024-04-23
