datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-26 14:21:00+05:30,10.25,10.25,9.8,9.95,49250,5336325,15.352218,24189.4,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:22:00+05:30,9.95,10.55,9.9,10.4,95075,5345500,15.445051,24191.95,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:23:00+05:30,10.45,10.8,10.05,10.3,174900,5345500,15.420227,24191.65,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:24:00+05:30,10.2,10.6,10.15,10.45,82100,5345500,15.44035,24192.9,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:25:00+05:30,10.45,11.05,10.3,10.7,186950,5347175,15.337946,24199.4,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:26:00+05:30,10.55,10.7,9.75,9.95,223500,5347175,15.403007,24188.15,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:27:00+05:30,10.05,10.1,9.6,9.8,154700,5347175,15.45143,24184.7,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:28:00+05:30,9.75,10.05,9.75,10.0,109300,5292150,15.440571,24187.7,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:29:00+05:30,9.85,9.95,9.35,9.35,203050,5292150,15.420887,24180.05,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:30:00+05:30,9.45,10.05,9.45,9.9,109825,5292150,15.456042,24186.1,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:31:00+05:30,9.9,10.1,9.85,10.0,71850,5240550,15.459252,24187.35,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:32:00+05:30,9.9,10.35,9.85,10.25,50100,5240550,15.540086,24187.85,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:33:00+05:30,10.2,10.45,10.05,10.1,84150,5240550,15.453012,24189.0,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:34:00+05:30,10.15,10.45,10.0,10.2,48875,5220200,15.46453,24189.95,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:35:00+05:30,10.15,10.55,10.15,10.4,36075,5220200,15.466026,24192.45,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:36:00+05:30,10.35,10.85,10.3,10.7,95175,5220200,15.295762,24201.8,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:37:00+05:30,10.7,10.95,10.5,10.8,156250,5196225,15.350668,24201.25,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:38:00+05:30,10.8,11.95,10.5,11.75,346200,5196225,15.441332,24209.15,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:39:00+05:30,11.65,12.5,11.65,11.85,361475,5196225,15.44395,24210.25,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:40:00+05:30,11.85,13.8,11.75,13.05,566000,5182775,15.672005,24215.65,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:41:00+05:30,12.75,13.4,12.75,12.95,236775,5182775,15.616181,24216.5,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:42:00+05:30,12.95,13.2,12.35,13.05,269975,5182775,15.586629,24218.55,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:43:00+05:30,13.1,14.6,13.1,14.05,552150,5121275,15.716565,24224.4,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:44:00+05:30,14.1,14.9,13.2,13.5,410250,5121275,15.579604,24223.45,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:45:00+05:30,13.5,14.2,13.2,13.25,241025,5121275,15.534061,24222.5,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:46:00+05:30,12.95,12.95,12.0,12.9,373925,5138375,15.589124,24217.3,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:47:00+05:30,12.75,13.1,12.25,12.55,159625,5138375,15.446126,24218.35,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:48:00+05:30,12.6,12.75,11.9,12.2,193625,5138375,15.506936,24212.8,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:49:00+05:30,12.2,12.25,11.45,11.8,120600,5148100,15.385531,24212.5,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:50:00+05:30,11.8,13.15,11.8,12.9,153050,5148100,15.507777,24220.25,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:51:00+05:30,9.05,9.85,9.05,9.5,113975,2251275,15.619492,24226.25,24650.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:52:00+05:30,13.5,13.75,12.8,12.8,234400,5127800,15.410686,24222.5,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:53:00+05:30,12.85,13.0,12.25,12.65,156950,5127800,15.432669,24220.35,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:54:00+05:30,12.6,13.25,12.6,13.0,77575,5127800,15.514751,24221.4,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:55:00+05:30,9.3,9.9,9.25,9.75,79325,2259250,15.757065,24225.25,24650.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:56:00+05:30,9.65,9.95,9.55,9.7,227850,2259250,15.694878,24226.8,24650.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:57:00+05:30,9.8,10.45,9.7,10.35,166925,2259250,15.816053,24231.1,24650.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:58:00+05:30,10.55,11.05,10.4,10.55,231900,2223175,15.718987,24236.9,24650.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 14:59:00+05:30,10.35,10.35,9.6,9.7,157200,2223175,15.596995,24230.4,24650.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:00:00+05:30,13.4,14.3,12.6,12.6,303300,5072800,15.608232,24214.85,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:01:00+05:30,12.65,12.65,10.9,11.1,453900,5083600,15.506613,24201.8,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:02:00+05:30,11.2,11.2,9.5,10.3,432825,5083600,15.271462,24200.2,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:03:00+05:30,10.3,10.5,9.95,10.5,200075,5083600,15.481272,24195.75,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:04:00+05:30,10.45,10.8,10.45,10.55,234800,5053550,15.518849,24195.2,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:05:00+05:30,10.45,10.5,9.25,9.3,314075,5053550,15.457151,24181.55,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:06:00+05:30,9.35,9.45,8.75,9.15,322050,5053550,15.484565,24178.7,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:07:00+05:30,9.1,9.95,9.1,9.5,297275,5113800,15.435823,24185.1,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:08:00+05:30,9.55,9.9,9.5,9.9,153550,5113800,15.514364,24187.7,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:09:00+05:30,9.9,10.25,9.9,10.25,122625,5113800,15.49679,24192.75,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:10:00+05:30,10.45,10.6,10.0,10.15,156875,5103375,15.591523,24188.45,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:11:00+05:30,10.25,10.45,10.05,10.3,161500,5103375,15.48777,24193.85,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:12:00+05:30,10.45,11.4,10.4,11.35,419150,5103375,15.586791,24203.05,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:13:00+05:30,11.35,11.35,10.65,10.65,254300,5064425,15.510785,24197.5,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:14:00+05:30,10.7,11.45,10.7,11.45,158600,5064425,15.602601,24203.85,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:15:00+05:30,11.8,11.8,10.85,11.0,268200,5064425,15.816942,24191.75,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:16:00+05:30,11.15,11.25,10.9,10.9,177600,5006575,15.82946,24190.25,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:17:00+05:30,11.0,11.35,10.9,10.95,131100,5006575,15.844266,24190.45,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:18:00+05:30,10.95,10.95,10.45,10.55,115225,5006575,15.801624,24187.15,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:19:00+05:30,10.7,11.1,10.7,11.05,147950,4971650,15.923977,24189.2,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:20:00+05:30,11.05,11.3,10.8,10.8,166250,4971650,15.903353,24187.0,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:21:00+05:30,10.9,10.9,10.65,10.8,176500,4971650,15.53112,24199.35,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:22:00+05:30,10.8,10.95,10.0,10.4,286950,4872000,15.570688,24193.35,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:23:00+05:30,10.45,10.6,10.35,10.6,122425,4872000,15.557312,24196.3,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:24:00+05:30,10.8,10.8,10.4,10.75,230200,4872000,15.701034,24193.45,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:25:00+05:30,10.95,11.0,10.6,10.7,173275,4786950,15.700946,24192.95,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:26:00+05:30,10.75,10.8,10.5,10.6,111000,4786950,15.644677,24193.7,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:27:00+05:30,10.6,10.7,10.6,10.6,111300,4786950,15.618718,24194.65,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:28:00+05:30,10.7,10.7,10.25,10.3,183725,4750375,15.700122,24188.4,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 15:29:00+05:30,10.45,10.65,9.8,10.2,277575,4750375,15.52865,24192.95,24600.0,24750,ATM+8,CALL,24350,2024-11-26
2024-11-26 09:15:00+05:30,452.9,452.9,402.4,435.0,6250,327000,21.479608,24286.8,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:16:00+05:30,438.35,438.35,426.3,426.3,3050,327000,20.602969,24292.2,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:17:00+05:30,426.3,427.0,414.65,417.5,5300,327000,19.42518,24296.2,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:18:00+05:30,421.75,421.75,409.15,416.6,5775,334000,20.004484,24300.4,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:19:00+05:30,416.6,421.25,404.0,404.0,4925,334000,19.092606,24310.35,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:20:00+05:30,405.15,411.65,401.4,408.2,6200,334000,20.155006,24311.3,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:21:00+05:30,408.0,408.55,395.8,401.8,6850,337150,20.284567,24319.8,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:22:00+05:30,447.65,447.65,434.95,434.95,100,12550,20.986293,24334.15,24750.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:23:00+05:30,386.2,405.85,383.85,404.95,8150,337150,20.376596,24316.5,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:24:00+05:30,404.6,416.0,402.35,409.8,5475,333425,20.003563,24308.45,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:25:00+05:30,405.55,420.45,403.6,415.05,5975,333425,19.694397,24300.45,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:26:00+05:30,413.75,433.0,412.75,423.05,13375,333425,20.397749,24294.8,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:27:00+05:30,416.45,421.35,408.3,417.65,5750,327950,20.623811,24302.55,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:28:00+05:30,416.4,416.85,414.8,415.0,1325,327950,20.601342,24305.6,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:29:00+05:30,415.0,420.0,411.65,417.55,1400,327950,21.295916,24306.65,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:30:00+05:30,411.65,419.8,408.3,415.0,3400,329650,19.50895,24299.45,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:31:00+05:30,414.4,416.5,399.25,416.5,7700,329650,20.63573,24303.95,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:32:00+05:30,413.5,417.5,406.0,406.0,1175,329650,19.941092,24312.55,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:33:00+05:30,401.05,414.15,401.05,413.2,200,329650,21.075843,24310.55,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:34:00+05:30,413.2,413.2,398.0,403.0,4225,333950,19.236353,24312.15,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:35:00+05:30,403.0,418.65,401.15,415.0,2575,333950,20.635052,24305.7,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:36:00+05:30,415.0,423.0,415.0,423.0,1075,333450,20.737598,24296.65,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:37:00+05:30,419.6,421.95,410.45,415.0,2175,333450,19.856026,24301.25,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:38:00+05:30,415.0,419.0,410.2,419.0,1275,333450,21.080376,24303.45,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:39:00+05:30,418.25,424.5,413.5,422.3,1550,331625,19.785835,24292.2,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:40:00+05:30,425.0,446.65,380.0,439.15,96100,331625,21.221798,24280.0,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:41:00+05:30,438.0,442.2,432.5,435.2,8375,331625,21.006384,24283.5,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:42:00+05:30,435.2,436.4,428.0,428.0,5950,343450,19.228708,24282.65,24700.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:43:00+05:30,392.05,402.0,390.45,399.6,275,34300,19.671715,24268.35,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:44:00+05:30,400.7,408.9,400.7,404.05,2125,34300,19.354943,24261.25,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:45:00+05:30,404.05,410.35,404.05,409.2,1000,34475,19.386237,24255.3,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:46:00+05:30,409.2,411.3,400.1,405.5,675,34475,18.767677,24256.4,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:47:00+05:30,405.5,417.05,405.5,411.4,975,34475,18.100908,24246.25,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:48:00+05:30,413.5,420.0,408.95,416.65,6675,39150,18.977781,24244.4,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:49:00+05:30,415.2,420.3,409.4,416.15,6375,39150,17.522861,24238.2,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:50:00+05:30,414.65,414.65,405.0,405.6,825,39150,18.542982,24255.1,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:51:00+05:30,402.8,402.8,392.95,401.25,300,39150,18.419164,24259.55,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:52:00+05:30,401.25,410.0,401.25,404.4,1175,35900,17.775201,24252.75,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:53:00+05:30,404.4,416.15,402.95,416.15,875,35900,18.697116,24243.55,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:54:00+05:30,411.55,418.05,411.55,417.8,150,35350,18.503118,24240.7,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:55:00+05:30,417.8,417.8,415.0,415.0,500,35350,20.040485,24251.85,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:56:00+05:30,415.0,425.1,415.0,421.5,350,35350,18.467303,24236.25,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:57:00+05:30,421.5,437.85,421.5,435.0,1425,35775,19.56511,24225.85,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:58:00+05:30,385.8,405.0,385.0,400.85,9875,393750,19.086059,24213.25,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 09:59:00+05:30,398.05,402.75,390.4,399.05,7350,393750,17.916296,24209.4,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:00:00+05:30,399.05,399.05,384.45,386.0,6800,392100,17.45504,24222.3,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:01:00+05:30,432.8,432.8,424.3,424.3,675,36975,18.436556,24232.85,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:02:00+05:30,424.3,426.25,398.55,414.1,1825,36975,19.599934,24250.45,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:03:00+05:30,414.1,414.1,407.2,409.2,300,36975,18.111348,24248.7,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:04:00+05:30,411.05,420.0,410.0,420.0,550,36475,20.068724,24245.95,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:05:00+05:30,420.0,421.0,407.55,421.0,600,36475,18.860005,24238.6,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:06:00+05:30,421.0,424.05,421.0,421.3,75,36475,20.393606,24246.15,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:07:00+05:30,421.3,426.7,421.3,422.35,200,36725,20.52307,24245.6,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:08:00+05:30,422.35,422.35,418.45,419.65,200,36725,19.057516,24241.1,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:09:00+05:30,419.65,419.65,415.0,415.0,50,36725,19.153991,24247.0,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:10:00+05:30,415.0,417.85,407.45,417.85,1150,36850,19.072278,24243.25,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:11:00+05:30,417.85,428.0,415.0,415.0,250,36850,19.565047,24249.1,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:12:00+05:30,415.0,415.2,410.0,410.0,600,36825,18.61191,24250.1,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:13:00+05:30,410.0,428.65,410.0,427.3,250,36825,20.065803,24237.2,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:14:00+05:30,427.3,429.2,425.0,425.0,425,36825,19.390151,24236.45,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:15:00+05:30,377.9,398.2,377.9,392.55,6425,391175,18.552921,24220.05,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:16:00+05:30,392.9,433.0,391.95,421.7,20725,391175,20.011393,24193.3,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:17:00+05:30,420.0,435.0,413.7,423.7,15525,391175,20.053798,24191.15,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:18:00+05:30,421.0,435.0,421.0,429.35,11200,388725,20.63676,24187.55,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:19:00+05:30,384.3,397.45,384.3,390.75,6675,134400,18.512338,24171.75,24550.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:20:00+05:30,397.6,402.0,390.0,398.25,6450,134400,20.548822,24174.2,24550.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:21:00+05:30,398.25,408.05,393.9,395.15,4225,134400,19.678384,24172.85,24550.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:22:00+05:30,395.15,407.8,395.1,403.35,1450,133150,20.235367,24166.15,24550.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:23:00+05:30,447.55,447.55,436.3,439.05,4350,386075,20.937459,24177.6,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:24:00+05:30,394.1,406.6,392.4,404.25,3075,133150,20.667193,24167.55,24550.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:25:00+05:30,404.25,404.25,391.6,392.0,375,132025,19.228039,24174.05,24550.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:26:00+05:30,440.0,440.0,430.0,434.35,1250,384850,20.987194,24183.4,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:27:00+05:30,432.55,432.9,417.9,424.2,3275,383375,20.6262,24193.5,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:28:00+05:30,429.65,433.9,418.75,418.75,2775,383375,18.17044,24187.65,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:29:00+05:30,418.75,428.2,414.95,417.25,4425,383375,20.531867,24201.25,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:30:00+05:30,418.6,420.0,406.05,417.75,4700,383450,21.190862,24204.4,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:31:00+05:30,417.75,427.7,417.1,425.0,5250,383450,21.051535,24194.85,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:32:00+05:30,422.45,433.0,422.45,429.65,1525,383450,20.661674,24187.15,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:33:00+05:30,432.65,435.35,429.5,435.35,2925,384075,20.624452,24180.2,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:34:00+05:30,435.35,436.7,432.3,434.5,2175,384075,20.730933,24181.75,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:35:00+05:30,434.5,434.5,429.4,431.25,1150,384075,20.526173,24184.5,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:36:00+05:30,434.5,442.0,433.85,434.25,1425,384075,20.243587,24179.5,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:37:00+05:30,434.25,434.25,421.85,428.2,1575,383150,21.635947,24194.25,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:38:00+05:30,428.2,428.2,412.3,419.9,2650,383150,21.115852,24201.25,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:39:00+05:30,419.9,419.9,402.8,406.0,6025,382475,19.970062,24211.45,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:40:00+05:30,406.0,414.45,406.0,410.75,5675,382475,19.947807,24205.65,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:41:00+05:30,418.0,422.1,413.45,417.95,2950,382475,21.260177,24204.4,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:42:00+05:30,416.55,420.0,407.2,407.2,475,382475,20.010237,24210.2,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:43:00+05:30,407.2,416.9,403.1,416.9,2750,383800,20.651544,24202.15,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:44:00+05:30,414.55,415.85,412.55,412.55,325,383800,20.175822,24204.7,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:45:00+05:30,412.55,415.3,394.0,396.75,3275,383800,19.155911,24217.95,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:46:00+05:30,396.75,401.75,396.1,398.05,3575,382850,19.119025,24216.2,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:47:00+05:30,398.05,402.0,393.5,395.0,2800,382850,19.052709,24219.45,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:48:00+05:30,395.0,411.3,395.0,411.15,4475,383950,19.48047,24202.6,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:49:00+05:30,411.25,419.55,411.25,417.45,6650,383950,20.377848,24199.9,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:50:00+05:30,417.65,420.0,410.45,410.45,1000,383950,19.69902,24204.55,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:51:00+05:30,411.2,416.2,411.2,416.1,525,383950,20.15068,24200.25,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:52:00+05:30,416.1,416.1,404.6,409.05,1000,381975,20.198021,24208.9,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:53:00+05:30,409.05,409.05,385.0,392.55,3875,381975,19.356025,24223.95,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:54:00+05:30,435.95,435.95,430.45,431.55,425,38350,19.145811,24227.3,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:55:00+05:30,431.55,433.0,424.45,430.0,575,37950,20.388472,24235.2,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:56:00+05:30,380.85,399.0,380.85,397.4,4600,382225,19.70506,24220.05,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:57:00+05:30,397.4,405.0,397.4,405.0,900,382225,20.332502,24214.45,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:58:00+05:30,446.45,446.45,435.0,435.0,125,37950,19.880163,24226.75,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 10:59:00+05:30,390.9,403.6,390.9,403.6,850,382650,20.836338,24219.05,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 11:00:00+05:30,403.6,403.6,397.8,403.0,1025,382650,20.468061,24217.6,24600.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 11:01:00+05:30,448.45,448.45,435.25,440.0,150,37975,20.804328,24225.5,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 11:02:00+05:30,440.0,440.75,440.0,440.75,25,37975,21.062929,24225.95,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 11:03:00+05:30,440.75,440.75,440.75,440.75,0,37975,21.062929,24226.2,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 11:04:00+05:30,440.75,440.75,430.0,430.0,150,37950,20.899921,24237.8,24650.0,24750,ATM+8,PUT,24350,2024-11-26
2024-11-26 11:05:00+05:30,430.0,430.6,430.0,430.6,225,37950,20.189046,24233.35,24650.0,24750,ATM+8,PUT,24350,2024-11-26
