datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-03-18 12:08:00+05:30,10.5,12.2,10.5,11.95,430200,5764150,15.290458,22043.2,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:09:00+05:30,11.9,11.9,11.0,11.65,423150,5764150,15.362259,22036.95,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:10:00+05:30,11.7,11.8,11.25,11.4,271300,5728750,15.269648,22037.45,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:11:00+05:30,11.4,12.0,11.2,11.9,240600,5728750,15.317268,22041.8,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:12:00+05:30,11.85,11.95,10.35,10.5,303250,5728750,15.1793,22029.55,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:13:00+05:30,14.45,15.45,14.4,14.6,50400,1486850,15.265894,22024.65,22450.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:14:00+05:30,10.5,11.35,10.35,11.35,185500,5727250,15.348886,22034.1,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:15:00+05:30,11.25,11.85,11.25,11.5,118850,5727250,15.264936,22039.2,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:16:00+05:30,11.55,11.55,11.05,11.4,93950,5751950,15.298945,22036.75,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:17:00+05:30,11.4,13.65,11.4,13.15,499650,5751950,15.406374,22053.25,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:18:00+05:30,13.25,14.25,13.05,14.1,511900,5751950,15.573231,22057.45,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:19:00+05:30,14.05,14.55,13.4,13.8,399450,5701850,15.494703,22057.2,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:20:00+05:30,14.0,14.35,12.9,13.3,374950,5701850,15.428156,22054.3,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:21:00+05:30,13.4,13.4,12.15,13.2,373950,5701850,15.352489,22056.05,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:22:00+05:30,13.15,14.1,12.85,14.1,250000,5742350,15.56133,22058.15,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:23:00+05:30,13.85,14.6,13.2,14.55,223100,5742350,15.587179,22061.95,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:24:00+05:30,10.7,12.95,10.5,12.95,478800,1877500,16.037279,22076.75,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:25:00+05:30,12.9,15.15,12.7,14.35,482900,1892100,16.134199,22088.8,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:26:00+05:30,14.25,14.75,12.75,12.75,338350,1892100,15.860834,22081.15,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:27:00+05:30,17.95,18.3,15.35,16.25,503150,5724600,15.733247,22073.7,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:28:00+05:30,11.7,11.8,11.2,11.55,168000,1879050,15.598079,22076.75,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:29:00+05:30,11.55,12.6,11.5,12.6,245550,1879050,15.745953,22083.9,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:30:00+05:30,12.7,13.45,12.7,13.1,348750,1879050,15.742038,22089.85,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:31:00+05:30,13.05,13.35,12.8,13.0,188700,2008400,15.778085,22087.45,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:32:00+05:30,13.1,13.1,11.55,11.85,218300,2008400,15.682137,22077.55,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:33:00+05:30,16.7,16.95,14.85,15.35,225500,5630450,15.623031,22069.35,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:34:00+05:30,15.45,16.2,15.0,15.2,273500,5730700,15.615695,22068.2,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:35:00+05:30,15.1,15.35,14.4,15.2,207850,5730700,15.506857,22072.15,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:36:00+05:30,15.2,16.1,15.2,16.0,312650,5730700,15.714112,22072.6,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:37:00+05:30,11.4,11.75,11.3,11.5,78300,2105100,15.587695,22077.15,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:38:00+05:30,15.95,16.25,15.5,15.8,85300,5795900,15.634128,22073.65,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:39:00+05:30,15.95,15.95,14.35,14.55,184900,5795900,15.569572,22063.65,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:40:00+05:30,14.55,15.05,14.25,14.6,172650,5824700,15.489675,22067.1,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:41:00+05:30,14.65,16.0,14.65,15.3,197500,5824700,15.507542,22073.5,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:42:00+05:30,15.45,15.95,13.85,13.85,211550,5824700,15.426411,22061.75,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:43:00+05:30,13.85,14.0,12.6,12.75,318700,5836700,15.346203,22052.75,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:44:00+05:30,12.8,13.8,12.8,13.6,181750,5836700,15.54218,22055.0,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:45:00+05:30,13.7,15.0,13.6,14.65,191350,5836700,15.500473,22067.55,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:46:00+05:30,14.6,14.7,14.1,14.25,166750,5857950,15.441454,22065.65,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:47:00+05:30,14.25,14.25,13.0,13.1,173700,5857950,15.4203,22054.2,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:48:00+05:30,13.1,13.2,12.5,12.8,289550,5857950,15.477698,22048.8,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:49:00+05:30,12.8,13.25,12.4,13.05,139500,5865300,15.536778,22049.5,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:50:00+05:30,12.95,12.95,11.75,12.25,245350,5865300,15.425377,22044.55,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:51:00+05:30,12.25,13.0,11.85,12.7,241050,5865300,15.390219,22051.1,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:52:00+05:30,12.75,13.5,12.65,13.3,201950,5875200,15.295336,22061.3,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:53:00+05:30,13.3,13.4,12.85,13.15,147900,5875200,15.374059,22056.85,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:54:00+05:30,13.2,13.5,12.8,13.2,132700,5875200,15.444142,22054.9,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:55:00+05:30,13.2,14.35,13.1,14.3,128150,5910250,15.459838,22066.1,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:56:00+05:30,14.25,14.65,14.05,14.5,178500,5910250,15.540962,22065.3,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:57:00+05:30,14.65,14.75,14.2,14.6,89200,5910250,15.483417,22068.45,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:58:00+05:30,14.55,14.6,14.1,14.35,59600,5932050,15.571319,22062.8,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 12:59:00+05:30,14.35,14.35,13.35,13.45,95450,5932050,15.423941,22058.7,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:00:00+05:30,13.55,14.2,13.55,14.1,80250,5932050,15.500303,22062.9,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:01:00+05:30,14.25,14.3,13.55,13.9,74750,5931750,15.457978,22062.4,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:02:00+05:30,13.85,14.65,13.75,14.6,140100,5931750,15.449397,22070.0,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:03:00+05:30,14.6,14.6,13.85,14.1,68600,5931750,15.500315,22063.1,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:04:00+05:30,14.1,14.2,13.65,13.85,83850,5947250,15.497257,22060.65,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:05:00+05:30,13.85,14.2,13.6,13.7,89350,5947250,15.406934,22062.4,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:06:00+05:30,13.7,13.7,12.5,13.3,207050,5947250,15.370262,22059.5,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:07:00+05:30,13.2,13.45,12.85,13.4,99850,5933800,15.366169,22060.8,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:08:00+05:30,13.3,13.95,13.05,13.95,85100,5933800,15.355358,22067.1,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:09:00+05:30,13.9,14.7,13.9,14.45,169650,5933800,15.417062,22070.1,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:10:00+05:30,14.35,15.0,13.95,14.5,201750,5927300,15.427505,22070.3,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:11:00+05:30,14.6,14.7,14.4,14.5,161600,5927300,15.400032,22071.35,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:12:00+05:30,14.45,14.45,13.75,14.45,111400,5927300,15.418412,22070.25,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:13:00+05:30,14.5,15.0,14.0,14.7,114950,5940050,15.373329,22074.45,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:14:00+05:30,14.7,15.0,14.25,14.8,192600,5940050,15.484512,22071.55,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:15:00+05:30,14.8,14.95,14.35,14.55,108500,5940050,15.39919,22072.15,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:16:00+05:30,10.2,10.9,10.15,10.7,81700,2097950,15.400241,22076.8,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:17:00+05:30,15.25,15.4,14.3,14.3,123900,5944100,15.304073,22073.15,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:18:00+05:30,14.35,14.55,14.05,14.15,134700,5944100,15.360573,22069.65,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:19:00+05:30,14.25,14.3,13.8,13.8,109500,5938900,15.226756,22070.9,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:20:00+05:30,13.75,14.05,13.35,13.35,152050,5938900,15.152294,22068.9,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:21:00+05:30,13.4,13.75,12.8,12.9,169000,5938900,15.183252,22062.95,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:22:00+05:30,12.85,13.4,12.65,13.4,110450,5945000,15.239594,22066.4,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:23:00+05:30,13.45,13.45,12.8,13.4,90750,5945000,15.206963,22067.65,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:24:00+05:30,13.35,13.85,13.35,13.8,68450,5945000,15.174845,22073.1,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:25:00+05:30,13.75,13.75,12.75,12.85,94300,5964100,15.087864,22066.15,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:26:00+05:30,12.9,13.25,12.9,13.05,38300,5964100,15.068706,22069.1,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:27:00+05:30,13.05,13.25,12.6,12.8,53000,5964100,15.057246,22066.85,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:28:00+05:30,12.85,13.25,12.8,13.25,81550,5955150,15.027004,22072.9,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:29:00+05:30,13.25,13.7,12.9,13.1,86450,5955150,15.128911,22067.65,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:30:00+05:30,13.0,13.75,12.75,13.5,80400,5955150,15.109581,22072.7,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:31:00+05:30,13.6,13.6,13.2,13.6,42850,5968400,15.117047,22073.55,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:32:00+05:30,9.6,9.9,9.6,9.8,60100,2071250,15.092249,22077.65,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:33:00+05:30,9.85,9.95,9.65,9.8,34450,2071250,15.110889,22077.0,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:34:00+05:30,9.85,10.15,9.8,10.15,44450,2066200,15.152372,22080.25,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:35:00+05:30,10.1,10.25,9.8,9.85,39750,2066200,15.119449,22077.5,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:36:00+05:30,14.1,14.1,12.85,13.05,191300,5966450,15.158327,22066.5,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:37:00+05:30,13.0,13.0,12.0,12.4,242000,5963350,15.069467,22062.6,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:38:00+05:30,12.35,12.45,12.0,12.2,136600,5963350,15.170889,22056.65,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:39:00+05:30,12.35,13.1,12.3,12.95,97500,5963350,15.08298,22068.35,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:40:00+05:30,12.95,13.05,12.6,12.7,107000,5953300,15.092971,22065.3,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:41:00+05:30,12.85,12.9,12.55,12.7,30000,5953300,15.170019,22062.55,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:42:00+05:30,12.7,12.75,12.25,12.6,90500,5953300,15.088036,22064.5,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:43:00+05:30,12.55,12.8,12.5,12.7,46050,5956950,15.12306,22064.4,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:44:00+05:30,12.7,12.75,12.5,12.55,31350,5956950,15.115996,22063.05,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:45:00+05:30,12.6,12.65,12.1,12.15,78600,5956950,15.033714,22061.6,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:46:00+05:30,12.1,12.1,10.5,11.3,343100,5938700,15.042188,22051.3,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:47:00+05:30,11.35,11.4,10.8,10.95,177650,5938700,14.922241,22051.55,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:48:00+05:30,10.9,10.9,10.4,10.5,223950,5938700,14.850142,22048.65,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:49:00+05:30,10.5,11.15,10.3,11.1,294550,6014250,14.843128,22056.5,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:50:00+05:30,11.15,11.5,11.1,11.35,109650,6014250,14.829662,22060.1,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:51:00+05:30,11.45,11.55,11.1,11.2,118500,6014250,14.90214,22055.65,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:52:00+05:30,11.2,11.4,10.9,11.25,130500,6136750,14.892098,22056.7,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:53:00+05:30,11.3,11.4,11.0,11.05,92600,6136750,14.903374,22053.9,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:54:00+05:30,11.15,11.7,11.05,11.55,87300,6136750,14.840433,22062.35,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:55:00+05:30,11.55,12.3,11.45,12.3,131800,6161950,14.922649,22068.05,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:56:00+05:30,8.5,9.3,8.45,9.0,145700,2044250,14.842476,22077.65,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:57:00+05:30,9.05,9.15,8.8,9.1,156000,2044250,14.809714,22080.45,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:58:00+05:30,9.1,9.2,8.6,8.6,170300,2133400,14.714757,22076.85,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 13:59:00+05:30,8.6,9.25,8.6,8.85,88850,2133400,14.805439,22077.1,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:00:00+05:30,8.8,8.85,8.25,8.25,64000,2133400,14.626727,22075.1,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:01:00+05:30,11.9,12.5,11.75,11.8,129750,6180850,14.609523,22074.25,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:02:00+05:30,11.8,12.35,11.8,12.1,52550,6180850,14.741173,22072.9,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:03:00+05:30,8.4,8.45,8.3,8.4,33000,2107550,14.684398,22075.35,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:04:00+05:30,8.4,8.45,8.2,8.3,27450,2101200,14.652157,22075.15,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:05:00+05:30,12.0,12.0,10.9,11.3,199350,6180200,14.568346,22070.2,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:06:00+05:30,11.3,11.45,11.0,11.4,88550,6180200,14.660125,22068.05,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:07:00+05:30,11.4,11.4,10.9,10.95,75200,6182650,14.556969,22066.55,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:08:00+05:30,11.0,11.05,10.4,10.9,143900,6182650,14.543738,22066.5,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:09:00+05:30,10.95,11.35,10.9,11.25,115200,6182650,14.448723,22074.3,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:10:00+05:30,7.7,8.25,7.7,8.25,48050,2103050,14.513891,22080.25,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:11:00+05:30,8.35,8.35,7.95,8.1,51050,2103050,14.517355,22077.85,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:12:00+05:30,11.8,11.8,11.15,11.2,105400,6171650,14.625441,22067.35,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:13:00+05:30,11.25,11.35,10.7,10.75,170550,6204000,14.729134,22058.05,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:14:00+05:30,10.8,11.3,10.8,11.05,90050,6204000,14.713405,22062.4,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:15:00+05:30,11.0,11.4,10.9,11.35,76100,6204000,14.673638,22067.55,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:16:00+05:30,11.45,11.45,11.15,11.35,80350,6216150,14.67542,22067.55,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:17:00+05:30,11.5,11.8,11.4,11.5,64850,6216150,14.643926,22070.55,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:18:00+05:30,11.6,11.75,11.35,11.35,55950,6216150,14.61818,22069.8,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:19:00+05:30,11.45,12.0,11.15,12.0,121450,6218650,14.707847,22074.1,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:20:00+05:30,8.3,9.85,8.25,9.85,189400,2110200,14.700024,22096.7,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:21:00+05:30,9.75,9.8,9.2,9.25,159750,2110200,14.739037,22087.0,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:22:00+05:30,9.35,11.2,9.35,10.6,351200,2182100,14.770071,22103.95,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:23:00+05:30,10.6,11.95,10.25,11.85,266950,2182100,15.069985,22108.05,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:24:00+05:30,11.8,12.3,11.5,11.8,255150,2182100,15.007222,22109.85,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:25:00+05:30,11.8,12.05,11.5,11.5,213050,2188700,14.909224,22110.0,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:26:00+05:30,11.2,11.55,10.4,10.75,333850,2188700,14.672923,22109.75,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:27:00+05:30,10.7,11.15,10.15,10.75,156050,2188700,14.637341,22111.15,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:28:00+05:30,10.9,11.1,10.55,11.0,148800,2258800,14.679966,22112.7,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:29:00+05:30,11.0,11.3,10.25,10.55,121650,2258800,14.678092,22107.25,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:30:00+05:30,10.5,10.95,10.05,10.15,113900,2258800,14.553459,22106.9,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:31:00+05:30,10.35,10.55,9.5,10.0,165800,2296550,14.524753,22106.1,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:32:00+05:30,10.1,10.25,9.9,10.25,196050,2296550,14.53291,22109.1,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:33:00+05:30,10.25,11.65,10.15,10.75,239400,2296550,14.439401,22118.95,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:34:00+05:30,10.85,10.95,10.35,10.65,69200,2334750,14.516482,22114.9,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:35:00+05:30,10.65,11.25,10.65,10.95,37300,2334750,14.486864,22119.75,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:36:00+05:30,11.0,11.1,10.55,11.05,90550,2334750,14.504958,22120.35,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:37:00+05:30,11.05,11.25,10.5,10.65,89900,2344750,14.445608,22117.75,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:38:00+05:30,10.6,10.9,10.45,10.65,68050,2344750,14.436671,22118.15,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:39:00+05:30,10.7,10.7,9.65,9.9,121500,2344750,14.301107,22113.8,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:40:00+05:30,9.8,10.1,8.65,8.7,232650,2346800,14.079537,22105.95,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:41:00+05:30,8.75,9.45,8.75,8.95,136350,2346800,14.110967,22108.35,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:42:00+05:30,9.05,9.95,8.95,9.65,104100,2346800,14.309144,22110.4,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:43:00+05:30,9.5,9.75,9.2,9.35,64700,2326700,14.30438,22106.6,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:44:00+05:30,9.4,9.4,8.95,9.2,122700,2326700,14.287492,22105.25,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:45:00+05:30,9.1,9.1,8.35,8.75,211150,2326700,14.251444,22100.35,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:46:00+05:30,8.75,9.05,8.3,9.05,91750,2317050,14.321091,22102.0,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:47:00+05:30,8.95,9.55,8.95,9.05,87900,2317050,14.330636,22101.7,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:48:00+05:30,9.0,9.55,9.0,9.4,75600,2317050,14.325744,22106.8,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:49:00+05:30,9.45,9.8,9.1,9.5,73950,2316900,14.33815,22107.75,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:50:00+05:30,9.5,9.5,8.7,8.75,64200,2316900,14.271784,22099.9,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:51:00+05:30,8.75,8.95,8.45,8.45,74300,2316900,14.177411,22099.25,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:52:00+05:30,8.15,8.35,8.0,8.1,199550,2294800,14.117562,22096.4,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:53:00+05:30,8.1,8.15,7.55,7.95,145600,2294800,14.064404,22096.25,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:54:00+05:30,8.0,8.2,7.45,7.5,107400,2294800,14.021386,22090.9,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:55:00+05:30,7.45,8.05,7.3,7.95,167900,2288200,14.084396,22095.6,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:56:00+05:30,7.95,8.05,7.1,7.4,185600,2288200,14.289042,22078.75,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:57:00+05:30,7.35,7.8,7.1,7.6,171950,2288200,14.208569,22085.3,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:58:00+05:30,7.55,7.8,7.4,7.7,84500,2216800,14.304045,22083.2,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 14:59:00+05:30,7.7,8.0,7.6,8.0,96800,2216800,14.319762,22087.4,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 15:00:00+05:30,8.15,8.2,7.2,7.4,171800,2216800,14.289757,22079.0,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 15:01:00+05:30,7.45,7.65,7.0,7.2,144400,2245550,14.26493,22076.7,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 15:02:00+05:30,7.15,7.4,7.0,7.15,123100,2245550,14.094314,22082.75,22550.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 15:03:00+05:30,10.6,10.7,9.55,9.55,288700,6164300,13.985864,22073.95,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 15:04:00+05:30,9.55,9.85,8.9,9.3,394600,6143950,14.033139,22068.9,22500.0,22450,ATM+9,CALL,22000,2024-03-18
2024-03-18 15:05:00+05:30,9.2,9.3,8.35,8.35,445250,6143950,13.849265,22062.7,22500.0,22450,ATM+9,CALL,22000,2024-03-18
