datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-29 10:13:00+05:30,20.5,20.6,19.55,19.85,80375,2972525,20.095194,22760.95,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:14:00+05:30,19.8,19.95,19.25,19.25,48800,2972525,20.060375,22757.65,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:15:00+05:30,19.25,20.7,19.25,20.6,79800,2966075,20.187567,22764.35,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:16:00+05:30,20.65,20.65,19.6,19.85,69950,2966075,20.05715,22762.1,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:17:00+05:30,19.85,20.4,19.65,20.15,65550,2966075,20.030442,22764.8,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:18:00+05:30,20.25,20.8,20.0,20.65,69200,2960075,20.101571,22766.8,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:19:00+05:30,20.65,20.65,18.5,18.7,119325,2960075,20.29628,22749.45,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:20:00+05:30,18.7,19.4,18.5,19.3,127000,2960075,20.312894,22753.5,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:21:00+05:30,19.1,19.35,18.95,19.05,48925,3009150,20.39008,22750.25,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:22:00+05:30,19.15,19.15,17.2,17.75,263975,3009150,20.637276,22735.6,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:23:00+05:30,17.5,18.05,17.3,17.9,188375,3009150,20.802925,22733.35,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:24:00+05:30,24.65,24.65,22.85,23.2,817125,12318300,20.59432,22724.75,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:25:00+05:30,17.05,17.45,17.05,17.45,183125,2978500,20.796097,22730.3,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:26:00+05:30,17.45,18.0,17.3,17.6,171925,2978500,20.617288,22735.4,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:27:00+05:30,17.65,17.8,17.15,17.15,91875,2939300,20.841292,22727.25,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:28:00+05:30,17.15,17.45,17.1,17.3,118450,2939300,20.977168,22725.65,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:29:00+05:30,17.25,17.75,17.2,17.6,75975,2939300,20.722628,22733.55,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:30:00+05:30,17.75,18.05,17.5,17.9,63975,2911625,20.6692,22737.1,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:31:00+05:30,17.85,18.0,16.85,16.95,101375,2911625,20.727112,22728.65,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:32:00+05:30,17.05,17.1,16.35,16.95,82500,2911625,20.854382,22726.05,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:33:00+05:30,23.45,24.1,22.75,23.0,357475,12418350,20.797263,22720.6,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:34:00+05:30,16.65,17.6,16.65,17.55,86300,2893375,20.798858,22732.2,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:35:00+05:30,17.55,18.3,17.55,17.55,103750,2893375,20.689789,22734.65,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:36:00+05:30,17.65,18.05,17.35,17.8,62300,2902750,20.663262,22737.25,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:37:00+05:30,17.8,18.3,17.6,18.0,110750,2902750,20.506135,22742.2,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:38:00+05:30,18.05,18.25,17.8,18.0,62175,2902750,20.245786,22747.8,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:39:00+05:30,17.75,17.9,16.9,16.95,72675,2886725,20.32477,22738.3,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:40:00+05:30,16.95,17.3,16.9,17.0,52800,2886725,20.471135,22735.7,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:41:00+05:30,17.05,17.4,16.85,17.35,205200,2886725,20.371489,22740.65,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:42:00+05:30,17.3,17.9,17.25,17.9,96675,3025225,20.451347,22743.25,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:43:00+05:30,17.85,18.6,17.85,18.35,100850,3025225,20.183289,22752.3,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:44:00+05:30,18.3,18.35,17.45,17.95,50750,3025225,20.06151,22752.05,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:45:00+05:30,17.95,18.3,17.8,18.05,37700,3031550,20.303503,22747.85,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:46:00+05:30,18.0,18.85,17.75,18.7,92175,3031550,20.187815,22755.1,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:47:00+05:30,18.85,18.85,18.0,18.7,35800,3031550,20.254231,22753.85,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:48:00+05:30,18.7,19.45,18.4,18.45,84950,3038075,20.233973,22752.6,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:49:00+05:30,18.35,18.65,17.4,17.5,85250,3038075,20.374997,22742.75,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:50:00+05:30,17.7,18.4,17.55,17.9,65800,3038075,20.505259,22743.15,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:51:00+05:30,17.85,18.25,17.55,18.05,68875,3051225,20.490769,22744.7,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:52:00+05:30,18.0,18.3,17.45,17.65,175100,3051225,20.485304,22741.95,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:53:00+05:30,17.6,18.0,17.45,17.8,120825,3051225,20.542865,22742.0,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:54:00+05:30,17.8,18.3,17.7,18.25,35050,2982425,20.656725,22743.1,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:55:00+05:30,18.25,18.3,16.9,17.0,79975,2982425,20.587056,22735.2,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:56:00+05:30,17.0,18.4,17.0,18.25,44575,2982425,20.568542,22745.2,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:57:00+05:30,18.2,18.6,17.75,18.55,23750,2980450,20.441996,22750.15,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:58:00+05:30,18.45,18.75,18.0,18.1,30025,2980450,20.417595,22747.5,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 10:59:00+05:30,18.2,18.2,17.65,17.75,27950,2980450,20.528767,22742.7,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:00:00+05:30,17.9,18.2,17.5,17.5,32650,2975725,20.57584,22739.95,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:01:00+05:30,17.5,17.9,17.05,17.45,43750,2975725,20.649432,22738.15,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:02:00+05:30,17.5,18.1,17.3,17.85,25325,2975725,20.545018,22743.5,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:03:00+05:30,17.75,17.75,17.05,17.6,31625,2984175,20.649758,22739.55,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:04:00+05:30,17.5,17.75,17.4,17.6,20050,2984175,20.708376,22738.45,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:05:00+05:30,17.6,17.65,17.05,17.05,12875,2984175,20.570875,22737.25,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:06:00+05:30,17.1,17.15,16.55,16.85,82875,2995250,20.614327,22734.9,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:07:00+05:30,16.8,16.9,16.1,16.5,89175,2995250,20.600733,22732.55,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:08:00+05:30,16.45,17.1,16.35,17.0,49725,2995250,20.611422,22736.4,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:09:00+05:30,17.0,17.1,15.8,15.8,69200,2998425,20.504463,22729.2,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:10:00+05:30,16.05,16.5,16.0,16.45,81975,2998425,20.746234,22729.45,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:11:00+05:30,16.6,16.6,16.1,16.2,71600,2998425,20.758459,22727.3,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:12:00+05:30,16.2,16.5,15.8,15.95,69150,3033000,20.664596,22727.4,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:13:00+05:30,16.0,16.5,15.5,15.6,100725,3033000,20.622036,22725.55,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:14:00+05:30,15.7,16.2,15.2,16.2,125250,3033000,20.873263,22725.25,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:15:00+05:30,16.1,16.45,16.0,16.3,30600,3035650,20.885032,22725.95,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:16:00+05:30,16.25,16.3,15.85,15.85,62425,3035650,20.751575,22725.25,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:17:00+05:30,21.8,21.8,20.3,20.4,820850,12609700,20.862439,22708.0,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:18:00+05:30,20.35,21.0,19.9,20.95,792850,12718050,20.770298,22713.65,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:19:00+05:30,21.0,21.2,20.6,20.95,394725,12718050,20.741573,22714.35,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:20:00+05:30,20.95,21.55,20.7,21.55,285200,12718050,20.755999,22718.1,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:21:00+05:30,21.55,21.85,21.3,21.8,145725,12793050,20.858798,22717.8,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:22:00+05:30,21.75,22.0,21.65,21.9,127775,12793050,20.811426,22719.5,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:23:00+05:30,21.95,22.65,21.85,22.5,271000,12793050,20.75047,22724.6,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:24:00+05:30,22.45,22.5,21.65,22.2,133525,12784450,20.732538,22723.2,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:25:00+05:30,22.15,22.6,21.9,22.25,139200,12784450,20.826352,22721.8,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:26:00+05:30,16.05,16.7,16.05,16.7,64275,3045550,20.932823,22729.65,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:27:00+05:30,16.7,17.1,16.6,17.1,64975,3019250,20.654012,22738.8,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:28:00+05:30,17.15,18.1,17.1,17.8,86075,3019250,20.68092,22743.7,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:29:00+05:30,17.75,17.75,16.6,16.6,67150,3019250,20.656549,22735.1,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:30:00+05:30,16.65,16.8,16.15,16.25,40325,3029100,20.931398,22726.6,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:31:00+05:30,16.45,16.8,16.25,16.75,30700,3029100,21.00277,22729.25,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:32:00+05:30,16.75,17.2,16.6,16.8,38025,3029100,20.980692,22730.25,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:33:00+05:30,16.85,17.3,16.85,17.1,20125,3028700,20.999714,22732.35,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:34:00+05:30,23.45,23.45,21.55,21.9,202975,12867450,20.878239,22719.7,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:35:00+05:30,21.85,22.3,21.65,21.75,179050,12867450,20.935086,22717.75,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:36:00+05:30,21.8,22.65,21.6,21.85,188625,12955325,21.040254,22716.45,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:37:00+05:30,21.8,22.0,21.55,21.9,117025,12955325,21.002014,22717.65,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:38:00+05:30,21.85,22.6,21.75,22.45,142950,12955325,20.982041,22721.65,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:39:00+05:30,16.55,16.7,16.4,16.65,28100,3052525,21.016784,22729.25,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:40:00+05:30,16.65,16.8,16.3,16.6,31350,3052525,21.177119,22725.6,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:41:00+05:30,16.6,16.75,16.2,16.2,36750,3052525,21.039824,22725.4,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:42:00+05:30,22.15,22.3,21.75,22.3,130800,12927000,21.031511,22720.25,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:43:00+05:30,22.25,22.7,21.9,22.0,84525,12927000,20.813018,22722.75,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:44:00+05:30,21.8,22.5,21.8,22.35,83650,12927000,20.922167,22722.95,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:45:00+05:30,22.25,22.65,22.2,22.5,81825,12961625,20.881679,22724.8,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:46:00+05:30,22.55,22.55,21.25,21.35,226125,12961625,21.009779,22715.1,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:47:00+05:30,21.45,22.35,21.3,22.3,141325,12961625,21.05138,22720.5,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:48:00+05:30,22.25,22.55,22.05,22.3,119800,12986975,20.991187,22721.8,23000.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:49:00+05:30,16.25,16.8,16.15,16.75,33175,3071700,21.146116,22728.7,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:50:00+05:30,16.75,17.0,16.65,16.95,25500,3071700,21.130592,22730.75,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:51:00+05:30,16.95,17.35,16.9,17.35,41100,3054350,21.0135,22736.45,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:52:00+05:30,17.35,17.35,16.15,16.6,29050,3054350,21.125439,22728.35,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:53:00+05:30,16.6,16.7,16.35,16.45,7900,3054350,21.0937,22727.95,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:54:00+05:30,16.5,16.6,16.25,16.4,27375,3057200,21.166485,22726.15,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:55:00+05:30,16.45,16.75,16.3,16.7,20900,3057200,21.20711,22727.85,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:56:00+05:30,16.75,17.35,16.6,17.35,31650,3057200,21.06794,22736.0,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:57:00+05:30,17.35,17.5,17.05,17.3,31925,3057550,21.02946,22736.55,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:58:00+05:30,17.3,17.55,17.1,17.15,18650,3057550,20.958538,22737.0,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 11:59:00+05:30,17.15,17.2,16.7,16.7,37825,3057550,20.882581,22735.2,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:00:00+05:30,16.65,16.7,16.35,16.5,40650,3076275,21.073308,22729.75,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:01:00+05:30,16.5,17.3,16.35,17.3,29600,3076275,21.113607,22735.35,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:02:00+05:30,17.2,17.35,16.35,16.5,23825,3076275,21.184152,22727.7,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:03:00+05:30,16.35,16.85,16.2,16.85,33450,3076275,21.149913,22731.35,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:04:00+05:30,16.9,17.3,16.7,17.3,17775,3078975,21.290039,22732.1,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:05:00+05:30,17.25,17.35,17.1,17.25,19950,3078975,21.068381,22736.45,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:06:00+05:30,17.25,17.6,17.1,17.5,28450,3078975,21.100261,22737.85,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:07:00+05:30,17.5,17.5,16.5,16.65,49775,3077675,21.138713,22730.55,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:08:00+05:30,16.8,16.8,16.5,16.65,15075,3077675,21.217086,22729.05,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:09:00+05:30,16.65,16.7,16.0,16.6,59125,3077675,21.101813,22731.2,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:10:00+05:30,16.65,17.05,16.4,17.0,21425,3116950,21.188377,22732.7,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:11:00+05:30,16.9,17.3,16.85,17.2,16100,3116950,21.181184,22734.55,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:12:00+05:30,17.25,18.15,17.05,17.75,95075,3116950,20.959974,22743.45,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:13:00+05:30,17.8,18.05,17.3,17.75,59775,3102575,20.908038,22744.65,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:14:00+05:30,17.9,18.05,17.55,17.7,39550,3102575,20.86949,22745.2,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:15:00+05:30,17.7,17.95,17.45,17.8,38750,3102575,20.95419,22744.35,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:16:00+05:30,17.8,19.5,17.8,19.4,90850,3106100,21.123823,22752.65,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:17:00+05:30,19.4,19.4,18.45,18.6,129425,3106100,20.998777,22749.6,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:18:00+05:30,18.55,18.65,16.9,17.35,244550,3106100,21.049132,22739.4,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:19:00+05:30,17.4,18.1,17.2,17.95,81725,3165425,21.160375,22741.8,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:20:00+05:30,17.9,18.35,17.6,17.95,64100,3165425,21.149948,22742.15,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:21:00+05:30,17.85,17.85,17.0,17.0,54925,3165425,21.025335,22737.6,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:22:00+05:30,17.0,17.0,16.1,16.3,89275,3204950,20.998912,22732.75,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:23:00+05:30,16.25,16.7,15.85,16.05,78525,3204950,21.021177,22730.4,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:24:00+05:30,16.0,16.4,15.55,16.25,108625,3204950,21.143782,22729.6,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:25:00+05:30,16.25,16.5,16.05,16.3,47500,3231200,21.076445,22731.55,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:26:00+05:30,16.2,16.45,16.05,16.45,103375,3231200,21.100172,22732.4,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:27:00+05:30,16.35,16.55,15.9,16.25,56725,3231200,21.024946,22732.5,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:28:00+05:30,16.15,16.15,15.5,15.5,39625,3192325,20.905247,22729.0,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:29:00+05:30,15.6,16.45,15.6,16.35,35375,3192325,20.925508,22735.65,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:30:00+05:30,16.3,16.8,16.3,16.75,60675,3192325,20.981207,22737.8,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:31:00+05:30,16.7,17.05,16.65,17.05,41700,3213950,21.021268,22739.45,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:32:00+05:30,16.9,17.15,16.9,17.05,40275,3213950,20.938,22741.3,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:33:00+05:30,17.1,17.1,16.3,16.3,35375,3213950,20.94499,22735.4,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:34:00+05:30,16.2,17.15,16.1,16.9,36225,3197250,21.004231,22739.05,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:35:00+05:30,16.9,17.15,16.8,17.15,30475,3197250,21.100362,22739.15,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:36:00+05:30,17.2,17.4,16.9,17.2,41000,3197250,21.047893,22740.75,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:37:00+05:30,17.3,17.3,16.55,17.0,31175,3194850,21.091372,22738.45,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:38:00+05:30,16.9,17.05,16.6,16.8,21025,3194850,20.976207,22739.4,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:39:00+05:30,16.75,17.1,16.65,16.65,18925,3194850,20.921056,22739.5,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:40:00+05:30,16.9,17.45,16.9,17.45,33250,3207250,21.043512,22743.3,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:41:00+05:30,17.4,18.15,17.1,18.1,78175,3207250,21.095266,22747.25,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:42:00+05:30,18.25,18.25,17.5,18.05,65675,3207250,20.930337,22750.35,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:43:00+05:30,18.1,18.3,18.0,18.1,54125,3172375,20.900707,22751.45,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:44:00+05:30,18.1,18.4,17.8,18.3,36250,3172375,20.932696,22752.4,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:45:00+05:30,18.25,18.55,18.15,18.2,69225,3172375,20.947975,22751.5,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:46:00+05:30,18.1,20.15,17.6,20.0,158125,3176475,21.063784,22762.0,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:47:00+05:30,14.75,17.25,14.75,16.95,633175,7586600,21.50361,22780.0,23100.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:48:00+05:30,17.2,17.2,15.7,16.4,427700,7586600,21.421255,22777.45,23100.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:49:00+05:30,16.25,18.65,15.9,18.0,687725,7579675,21.073645,22797.1,23100.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:50:00+05:30,18.2,18.8,16.55,16.7,639975,7579675,20.957997,22789.7,23100.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:51:00+05:30,16.7,16.8,15.35,15.85,321825,7579675,21.103913,22780.0,23100.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:52:00+05:30,15.65,15.9,14.6,15.0,289800,7636925,20.997433,22775.25,23100.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:53:00+05:30,20.8,20.9,19.2,20.2,103325,3286925,20.799408,22769.45,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:54:00+05:30,20.1,20.45,18.55,18.9,120875,3286925,20.602123,22764.6,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:55:00+05:30,18.9,20.0,18.75,19.85,93825,3275825,21.001759,22763.4,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:56:00+05:30,19.75,20.45,19.4,20.2,71575,3275825,21.01443,22765.65,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:57:00+05:30,20.25,20.25,15.6,15.6,305925,3275825,20.690862,22738.35,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:58:00+05:30,15.85,17.05,15.85,16.7,148600,3331625,20.838891,22744.2,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 12:59:00+05:30,16.85,17.35,16.5,16.8,101450,3331625,20.704565,22747.85,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 13:00:00+05:30,16.9,17.3,16.55,17.0,71700,3331625,20.710318,22749.4,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 13:01:00+05:30,16.95,17.05,15.45,16.3,116975,3370750,20.669632,22744.95,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 13:02:00+05:30,16.3,17.4,16.05,17.35,114950,3370750,20.844752,22749.6,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 13:03:00+05:30,17.3,17.35,16.95,17.35,55900,3370750,20.826781,22750.1,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 13:04:00+05:30,17.2,17.6,16.75,17.1,78450,3401425,20.811815,22748.65,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 13:05:00+05:30,17.15,17.4,16.8,17.1,42450,3401425,20.573857,22753.6,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 13:06:00+05:30,17.1,17.1,16.35,16.5,59300,3401425,20.578925,22749.05,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 13:07:00+05:30,16.6,17.15,16.3,17.1,59350,3422550,20.589753,22753.55,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 13:08:00+05:30,17.1,18.0,16.95,17.85,95600,3422550,20.518818,22760.65,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 13:09:00+05:30,17.95,18.45,17.4,18.3,79400,3422550,20.494265,22764.5,23050.0,23050,ATM+6,CALL,22750,2024-05-29
2024-05-29 13:10:00+05:30,18.4,18.9,18.15,18.65,48600,3403275,20.625987,22764.5,23050.0,23050,ATM+6,CALL,22750,2024-05-29
