datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-31 09:33:00+05:30,377.95,383.0,377.6,379.75,9360,120900,12.864718,24317.75,24700.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:34:00+05:30,378.35,388.5,378.35,386.05,7410,120185,13.102931,24312.05,24700.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:35:00+05:30,383.4,395.0,383.05,395.0,7475,119340,13.651135,24305.5,24700.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:36:00+05:30,394.1,395.0,382.45,388.35,7150,120835,12.906898,24307.95,24700.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:37:00+05:30,388.6,396.2,387.95,390.0,8450,120575,12.510532,24303.35,24700.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:38:00+05:30,389.35,396.05,389.35,393.85,5460,123695,13.226188,24303.75,24700.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:39:00+05:30,393.2,393.85,384.75,385.75,4745,122785,12.765927,24310.0,24700.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:40:00+05:30,388.0,389.5,378.95,379.0,2925,123045,12.53805,24316.3,24700.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:41:00+05:30,425.9,429.4,422.7,424.4,975,37050,14.367906,24326.15,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:42:00+05:30,424.65,425.2,417.8,418.65,1495,37440,14.206268,24331.75,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:43:00+05:30,414.0,418.65,406.1,406.1,845,37505,14.209893,24346.65,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:44:00+05:30,410.8,410.8,401.1,402.25,2860,37310,13.902817,24348.9,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:45:00+05:30,403.1,413.85,401.95,408.25,2860,35620,14.106224,24343.3,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:46:00+05:30,412.95,416.5,404.1,404.2,2535,34775,13.905441,24346.6,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:47:00+05:30,404.2,410.05,400.0,400.0,4290,35360,14.181009,24353.7,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:48:00+05:30,398.3,400.5,396.0,399.75,1300,34580,14.654665,24357.8,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:49:00+05:30,401.1,403.5,396.0,396.7,1625,34450,14.306282,24358.65,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:50:00+05:30,399.75,403.3,396.7,402.4,520,33735,14.415148,24352.65,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:51:00+05:30,403.75,412.8,402.4,410.45,1820,33280,14.402076,24342.9,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:52:00+05:30,413.0,415.3,408.0,408.0,1170,32955,14.463525,24346.3,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:53:00+05:30,405.5,408.2,403.95,408.2,585,32955,14.839696,24349.05,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:54:00+05:30,406.8,408.2,400.0,405.2,260,33020,15.094375,24354.8,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:55:00+05:30,406.5,406.5,405.2,406.5,195,33085,15.23537,24354.4,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:56:00+05:30,403.15,406.5,403.15,404.35,325,33150,15.295873,24357.55,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:57:00+05:30,400.0,404.35,396.0,398.15,1170,33085,14.763152,24360.6,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:58:00+05:30,397.8,400.15,397.5,400.15,650,33735,14.659165,24357.3,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 09:59:00+05:30,402.0,402.95,399.85,399.85,845,33670,14.652015,24357.6,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:00:00+05:30,402.75,406.0,399.85,406.0,715,33540,14.866893,24351.9,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:01:00+05:30,405.15,407.5,404.4,407.5,520,33215,15.458134,24355.05,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:02:00+05:30,398.65,407.5,397.4,399.65,1040,33345,14.263447,24354.7,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:03:00+05:30,400.45,405.3,399.65,405.3,390,33670,14.703348,24351.4,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:04:00+05:30,407.45,407.45,405.0,405.0,260,33670,14.55912,24350.6,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:05:00+05:30,410.0,412.75,405.0,412.75,1430,33670,15.051033,24345.2,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:06:00+05:30,413.75,413.75,410.55,411.25,520,32825,14.732799,24344.45,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:07:00+05:30,411.25,411.25,411.25,411.25,0,32825,13.693353,24336.7,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:08:00+05:30,418.6,421.95,411.25,421.95,325,32695,15.715745,24339.5,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:09:00+05:30,411.05,421.95,411.05,411.05,195,32695,14.335345,24341.6,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:10:00+05:30,411.05,411.05,411.05,411.05,0,32695,14.557809,24343.3,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:11:00+05:30,404.6,411.05,404.2,404.2,1430,32695,13.897784,24346.45,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:12:00+05:30,406.4,406.45,400.0,400.0,1495,33670,13.671628,24349.75,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:13:00+05:30,407.0,411.0,400.0,411.0,585,33670,15.02326,24347.05,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:14:00+05:30,410.4,411.0,408.0,408.0,325,33540,14.463463,24346.2,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:15:00+05:30,414.0,420.65,408.0,420.65,520,33345,15.298832,24337.6,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:16:00+05:30,421.95,421.95,420.65,421.05,845,33410,15.266436,24336.85,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:17:00+05:30,421.0,423.0,415.1,415.1,780,33670,15.138192,24343.0,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:18:00+05:30,415.0,415.1,412.65,414.45,455,33410,14.935611,24342.15,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:19:00+05:30,411.7,414.45,405.45,405.45,650,33540,14.226403,24347.4,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:20:00+05:30,405.45,411.6,405.45,411.35,585,33345,15.404212,24349.75,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:21:00+05:30,402.0,411.35,402.0,405.45,130,33605,14.737055,24351.4,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:22:00+05:30,408.35,412.2,405.45,412.2,455,33670,15.320932,24348.0,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:23:00+05:30,402.25,412.2,401.35,401.35,130,33865,14.235443,24352.35,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:24:00+05:30,404.2,404.2,400.0,400.55,520,33995,14.260656,24353.5,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:25:00+05:30,401.4,402.75,400.55,402.55,650,33800,14.344151,24351.75,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:26:00+05:30,405.3,405.4,402.55,404.25,390,33670,14.074575,24347.65,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:27:00+05:30,404.0,407.8,404.0,407.8,650,33670,14.955566,24350.3,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:28:00+05:30,401.7,407.8,400.55,401.4,325,33215,14.443529,24353.9,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:29:00+05:30,401.4,401.4,401.4,401.4,0,33215,14.214262,24352.1,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:30:00+05:30,401.4,401.4,401.4,401.4,0,33215,13.905108,24349.75,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:31:00+05:30,404.4,404.4,401.4,404.4,260,33215,14.074338,24347.45,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:32:00+05:30,406.0,414.0,404.4,414.0,910,33150,14.508307,24339.3,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:33:00+05:30,413.65,414.15,410.2,414.15,455,33020,14.791698,24341.3,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:34:00+05:30,413.35,414.15,413.35,413.35,65,33020,14.630339,24341.0,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:35:00+05:30,413.35,413.35,413.35,413.35,0,33020,14.810741,24342.4,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:36:00+05:30,413.9,414.8,410.0,410.0,2145,33020,15.170823,24349.35,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:37:00+05:30,406.6,410.0,404.05,406.75,780,34450,14.891939,24351.0,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:38:00+05:30,404.0,406.75,401.35,401.35,130,34450,14.752296,24356.4,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:39:00+05:30,398.25,401.35,395.6,399.65,3705,35165,14.659824,24357.7,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:40:00+05:30,396.0,399.65,393.9,399.65,2600,36400,14.272492,24354.6,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:41:00+05:30,399.85,402.0,396.05,402.0,2470,36140,14.529644,24353.8,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:42:00+05:30,401.75,403.35,401.05,402.1,1105,36140,14.651295,24354.65,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:43:00+05:30,401.0,404.0,398.75,404.0,910,36400,14.873314,24354.15,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:44:00+05:30,403.0,406.0,403.0,406.0,780,35295,15.095648,24353.55,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:45:00+05:30,403.0,406.0,403.0,403.0,195,35360,15.095086,24357.2,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:46:00+05:30,403.0,403.0,403.0,403.0,0,35360,15.018279,24356.55,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:47:00+05:30,400.0,403.0,398.6,398.6,650,35425,14.433232,24357.1,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:48:00+05:30,400.2,400.2,398.6,400.2,650,35425,15.193497,24361.45,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:49:00+05:30,400.05,400.2,400.05,400.05,195,35555,14.484315,24355.75,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:50:00+05:30,398.8,405.5,398.8,404.4,1885,35620,14.151042,24347.95,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:51:00+05:30,404.2,405.55,404.2,404.4,650,35685,14.335278,24349.35,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:52:00+05:30,403.45,404.4,403.45,403.45,130,35685,14.034949,24348.2,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:53:00+05:30,406.05,406.8,403.45,405.6,845,35880,14.301626,24347.65,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:54:00+05:30,406.3,406.3,402.4,402.4,1365,35815,14.318513,24351.6,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:55:00+05:30,401.3,406.35,401.3,406.35,1430,35815,14.997342,24352.25,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:56:00+05:30,406.35,406.35,406.35,406.35,0,35815,14.701083,24349.85,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:57:00+05:30,402.95,406.35,400.0,400.0,390,35230,13.917564,24351.4,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:58:00+05:30,400.0,400.0,400.0,400.0,0,35230,14.208003,24353.6,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 10:59:00+05:30,400.0,400.0,400.0,400.0,0,35230,14.273119,24354.1,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:00:00+05:30,400.0,400.0,400.0,400.0,0,35230,14.025744,24352.2,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:01:00+05:30,400.0,400.0,400.0,400.0,0,35230,13.639863,24349.35,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:02:00+05:30,404.05,404.05,400.0,404.0,195,35230,14.530618,24351.3,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:03:00+05:30,398.65,404.0,398.65,399.0,260,35295,13.678272,24350.8,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:04:00+05:30,399.25,399.25,399.0,399.25,195,35555,14.2311,24354.65,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:05:00+05:30,399.5,402.1,399.25,402.1,195,35555,14.565736,24353.85,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:06:00+05:30,401.2,406.0,401.2,406.0,585,35620,14.279624,24346.95,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:07:00+05:30,405.85,406.0,404.0,404.0,520,35490,13.941673,24346.8,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:08:00+05:30,406.95,410.1,404.0,410.1,585,35555,14.496298,24343.7,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:09:00+05:30,408.4,415.15,408.4,415.15,1365,35035,14.418174,24337.1,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:10:00+05:30,415.1,415.75,410.4,410.5,1885,34190,14.112022,24340.35,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:11:00+05:30,410.75,410.75,408.0,409.8,2015,34710,14.503531,24344.1,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:12:00+05:30,409.75,410.35,409.0,410.35,650,34710,14.946097,24346.9,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:13:00+05:30,403.75,410.35,402.85,403.7,650,34905,14.362614,24350.3,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:14:00+05:30,399.4,403.7,399.4,400.25,975,34970,14.777428,24357.75,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:15:00+05:30,395.35,400.25,387.85,388.9,2145,34450,13.700553,24362.9,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:16:00+05:30,395.6,396.0,388.9,392.65,1365,35425,14.024377,24360.9,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:17:00+05:30,396.0,397.35,392.65,396.35,1755,35620,13.962541,24356.0,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:18:00+05:30,393.0,396.35,389.4,392.65,1170,35945,13.934789,24360.2,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:19:00+05:30,392.85,392.85,391.6,391.6,845,36530,14.120678,24362.9,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:20:00+05:30,390.3,391.6,387.2,387.2,520,36855,13.874449,24366.25,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:21:00+05:30,388.1,388.2,384.9,387.85,975,37570,14.132154,24367.5,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:22:00+05:30,389.85,391.2,387.85,388.75,1365,37570,14.390477,24368.5,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:23:00+05:30,387.35,390.0,387.25,390.0,1105,38090,14.269973,24366.0,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:24:00+05:30,392.9,392.9,389.45,389.45,1235,38480,14.243886,24366.45,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:25:00+05:30,390.0,390.0,387.7,387.7,715,39260,14.587342,24371.4,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:26:00+05:30,386.2,387.75,386.2,387.5,650,39260,14.323673,24369.45,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:27:00+05:30,391.65,393.1,387.5,392.15,1365,38935,14.789514,24367.65,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:28:00+05:30,392.2,392.2,391.5,391.65,260,38935,14.524931,24366.05,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:29:00+05:30,389.15,391.65,388.5,388.7,650,39260,14.039147,24365.7,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:30:00+05:30,390.8,390.8,388.7,388.7,390,39780,14.240425,24367.3,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:31:00+05:30,390.5,394.5,388.7,394.5,845,40365,14.644097,24363.55,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:32:00+05:30,397.05,397.05,394.5,396.15,845,40755,14.718389,24362.15,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:33:00+05:30,396.15,396.15,396.15,396.15,0,40755,14.857663,24363.3,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:34:00+05:30,394.45,396.15,394.45,394.45,65,40885,14.57761,24363.05,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:35:00+05:30,393.1,394.45,389.65,391.4,845,40820,14.792772,24368.55,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:36:00+05:30,389.7,393.5,389.5,393.5,1235,40560,14.843217,24366.4,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:37:00+05:30,392.65,393.85,392.65,393.85,195,40560,14.539314,24363.45,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:38:00+05:30,394.7,396.7,393.85,396.7,780,40170,14.839538,24362.45,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:39:00+05:30,394.45,397.0,394.45,396.25,455,40300,14.590922,24360.95,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:40:00+05:30,397.7,397.7,396.15,396.15,130,40300,14.452284,24359.95,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:41:00+05:30,395.0,398.9,394.5,398.9,715,40495,14.839003,24359.75,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:42:00+05:30,394.0,398.9,394.0,394.0,65,40495,14.309904,24361.4,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:43:00+05:30,395.35,395.6,394.0,395.6,130,40560,14.489793,24360.9,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:44:00+05:30,388.0,395.6,387.9,389.25,390,40625,14.004432,24364.7,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:45:00+05:30,388.55,389.25,386.85,386.85,130,40625,13.340848,24362.55,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:46:00+05:30,392.1,392.1,386.85,392.1,65,40625,13.962174,24360.95,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:47:00+05:30,392.05,394.5,391.5,393.45,2080,39585,14.055701,24360.05,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:48:00+05:30,393.1,393.45,391.3,392.1,585,39910,13.891255,24360.4,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:49:00+05:30,392.1,392.1,392.1,392.1,0,39910,14.1125,24362.1,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:50:00+05:30,389.65,392.1,388.35,388.35,975,40235,14.180979,24367.15,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:51:00+05:30,388.5,392.5,388.35,392.5,650,40300,14.232278,24362.55,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:52:00+05:30,391.15,392.5,389.8,389.8,585,40560,13.97159,24363.75,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:53:00+05:30,392.25,396.9,389.8,396.9,1300,41145,14.592029,24360.1,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:54:00+05:30,394.65,396.9,393.3,393.3,390,41145,14.380683,24362.75,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:55:00+05:30,393.3,393.3,393.3,393.3,0,41145,14.536352,24364.0,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:56:00+05:30,393.3,393.3,393.3,393.3,0,41145,14.743805,24365.7,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:57:00+05:30,389.95,393.3,389.6,389.6,130,41210,14.05282,24364.6,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:58:00+05:30,389.6,389.6,389.6,389.6,0,41210,14.305626,24366.6,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 11:59:00+05:30,384.35,389.6,384.35,388.35,390,41340,13.893063,24364.85,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:00:00+05:30,389.65,389.65,388.35,389.5,195,41470,14.147419,24365.45,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:01:00+05:30,390.85,390.85,389.5,390.85,65,41665,13.879639,24361.75,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:02:00+05:30,390.85,390.85,390.85,390.85,0,41665,14.377923,24365.65,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:03:00+05:30,390.85,390.85,390.85,390.85,0,41665,14.483428,24366.5,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:04:00+05:30,393.5,393.5,390.85,393.5,65,41730,14.354339,24362.25,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:05:00+05:30,392.15,393.5,392.15,392.6,455,41730,14.493571,24364.45,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:06:00+05:30,390.25,392.6,390.25,390.5,390,41340,14.706411,24368.75,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:07:00+05:30,386.9,390.5,383.95,383.95,1170,41015,14.231481,24372.8,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:08:00+05:30,386.9,386.9,383.95,386.9,650,41015,14.222712,24369.15,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:09:00+05:30,387.55,387.55,385.0,385.0,130,41080,14.278639,24371.9,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:10:00+05:30,385.0,385.0,384.2,384.2,325,41275,14.016044,24370.75,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:11:00+05:30,385.4,388.95,384.2,388.95,195,41275,14.126978,24365.9,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:12:00+05:30,390.9,390.9,385.65,385.65,2080,41405,14.229735,24370.7,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:13:00+05:30,384.0,385.65,383.0,383.0,780,42965,14.283566,24374.35,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:14:00+05:30,430.15,434.1,424.55,425.0,6045,106600,15.252345,24381.55,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:15:00+05:30,424.2,428.5,424.2,424.6,3770,105495,15.319794,24382.55,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:16:00+05:30,424.0,427.85,423.2,425.5,2080,108095,15.024544,24379.2,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:17:00+05:30,425.0,428.35,422.65,428.35,1690,108355,15.468934,24379.2,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:18:00+05:30,427.0,430.8,427.0,429.05,2600,108290,15.345929,24377.4,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:19:00+05:30,378.85,381.0,378.85,380.4,520,47190,13.935156,24374.65,24750.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:20:00+05:30,430.85,434.3,428.65,432.05,4225,108355,15.527755,24375.2,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:21:00+05:30,432.0,432.8,430.8,432.8,4745,108355,15.739321,24375.95,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:22:00+05:30,430.6,432.8,428.0,428.0,455,113035,15.091806,24376.7,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:23:00+05:30,428.95,429.8,427.8,427.8,455,113360,15.074056,24376.8,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:24:00+05:30,429.15,429.15,426.75,426.75,390,113360,15.12757,24378.45,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:25:00+05:30,426.0,426.75,423.35,423.65,585,113425,15.218593,24382.85,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:26:00+05:30,423.9,424.5,423.65,424.25,195,113360,15.247584,24382.35,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:27:00+05:30,423.0,424.25,417.0,418.75,13910,112125,15.003597,24387.05,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:28:00+05:30,416.0,418.75,413.05,413.05,5720,112125,14.669152,24391.3,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:29:00+05:30,416.5,420.85,413.05,420.85,3770,122720,15.15572,24385.7,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:30:00+05:30,422.0,426.65,420.85,426.3,9815,120120,15.683408,24383.3,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:31:00+05:30,428.5,428.75,424.45,424.75,1495,119925,15.074556,24380.4,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:32:00+05:30,425.65,425.65,422.4,422.4,845,119925,15.034993,24382.9,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:33:00+05:30,421.0,424.4,419.5,419.5,1170,120380,15.130055,24387.1,24800.0,24750,ATM+8,PUT,24350,2026-07-31
2026-07-31 12:34:00+05:30,419.5,419.5,415.0,418.4,1755,120900,15.68108,24392.85,24800.0,24750,ATM+8,PUT,24350,2026-07-31
