datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-17 12:22:00+05:30,77.5,78.25,76.7,78.1,49660,3000270,11.283208,24050.1,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:23:00+05:30,77.95,78.7,77.8,78.0,25025,2996955,11.198697,24052.75,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:24:00+05:30,78.15,78.2,75.45,76.0,92690,3014375,11.254258,24044.8,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:25:00+05:30,76.3,76.6,73.85,74.1,188175,2992795,11.31832,24036.7,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:26:00+05:30,74.45,74.55,73.35,73.9,85475,2991300,11.343704,24035.2,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:27:00+05:30,73.95,75.25,73.55,75.25,61555,2991950,11.370106,24038.5,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:28:00+05:30,75.35,76.5,75.25,75.75,80860,2993120,11.266799,24043.7,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:29:00+05:30,76.2,77.45,75.75,76.35,92170,2997930,11.258486,24045.85,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:30:00+05:30,76.5,76.5,75.35,75.35,46540,2999815,11.273182,24042.3,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:31:00+05:30,75.6,76.0,74.75,75.85,52975,2997735,11.38176,24040.05,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:32:00+05:30,75.65,75.85,74.2,75.0,39260,3002675,11.374541,24037.7,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:33:00+05:30,75.55,76.5,75.0,75.65,47255,3005145,11.327321,24041.4,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:34:00+05:30,75.7,75.9,74.9,75.65,36790,3013335,11.330918,24041.3,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:35:00+05:30,75.45,76.5,75.0,76.0,30355,3017885,11.376572,24040.8,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:36:00+05:30,75.9,76.25,74.35,74.5,41665,3026335,11.419668,24034.65,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:37:00+05:30,74.2,74.6,73.25,74.55,85475,3031795,11.41355,24035.05,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:38:00+05:30,74.45,75.05,73.3,73.55,58630,3034395,11.29922,24036.0,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:39:00+05:30,73.65,74.15,73.25,74.15,48360,3040895,11.357176,24035.85,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:40:00+05:30,73.95,74.95,73.55,74.8,42055,3042650,11.370017,24037.45,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:41:00+05:30,75.05,77.0,74.8,76.2,92430,3036085,11.315853,24043.7,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:42:00+05:30,76.75,77.5,76.2,77.05,103285,3022500,11.343585,24045.35,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:43:00+05:30,76.8,78.0,76.7,77.7,77285,3009175,11.336284,24047.6,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:44:00+05:30,77.7,77.9,76.85,76.9,81900,3019120,11.344906,24044.9,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:45:00+05:30,76.75,78.4,76.5,78.0,82290,3004755,11.311956,24049.4,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:46:00+05:30,78.05,78.9,78.0,78.05,107055,3004755,11.293938,24050.2,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:47:00+05:30,77.6,78.05,76.05,76.2,101270,3020745,11.291744,24044.7,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:48:00+05:30,76.45,76.5,74.7,75.05,107510,3034720,11.277372,24041.7,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:49:00+05:30,74.85,76.6,74.85,76.15,38480,3057795,11.263103,24045.6,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:50:00+05:30,76.25,76.7,75.15,75.35,30810,3057210,11.263872,24043.15,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:51:00+05:30,75.25,76.0,74.3,75.75,55770,3068455,11.358126,24041.1,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:52:00+05:30,75.7,75.95,74.45,74.6,29510,3076515,11.328827,24038.6,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:53:00+05:30,74.65,75.2,74.0,74.15,49855,3078985,11.302665,24038.15,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:54:00+05:30,74.5,74.5,72.65,73.05,94055,3079310,11.474588,24028.6,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:55:00+05:30,73.05,73.25,71.2,71.5,130325,3087565,11.293943,24030.15,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:56:00+05:30,71.25,73.0,71.25,72.8,65325,3075995,11.362865,24031.85,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:57:00+05:30,73.05,73.4,72.15,72.55,65390,3081715,11.31617,24032.75,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:58:00+05:30,72.55,72.9,71.65,72.5,42705,3091595,11.278809,24033.95,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 12:59:00+05:30,72.5,72.85,71.6,72.0,29900,3111875,11.345696,24030.0,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:00:00+05:30,72.0,72.0,70.55,71.55,105040,3118505,11.40103,24026.6,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:01:00+05:30,71.15,72.7,70.8,72.65,59800,3112655,11.388302,24030.6,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:02:00+05:30,72.4,73.15,71.05,73.15,63245,3100435,11.405478,24031.6,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:03:00+05:30,73.0,73.55,72.15,73.3,55445,3102385,11.280265,24036.55,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:04:00+05:30,73.2,74.45,72.95,74.1,78910,3108560,11.320632,24037.65,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:05:00+05:30,74.15,74.75,73.45,73.6,82420,3109340,11.34779,24035.15,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:06:00+05:30,73.6,74.0,72.9,73.15,37375,3125395,11.390242,24032.25,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:07:00+05:30,74.0,74.0,71.8,71.8,52715,3118310,11.358974,24029.1,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:08:00+05:30,86.75,87.0,84.2,84.7,301600,5969145,11.262632,24022.05,24200.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:09:00+05:30,84.35,84.7,82.2,82.2,370370,5939050,11.18514,24017.55,24200.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:10:00+05:30,82.1,84.45,82.1,83.25,257010,5904145,11.248706,24018.45,24200.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:11:00+05:30,83.75,84.15,82.5,84.15,146315,5931120,11.2437,24021.2,24200.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:12:00+05:30,84.4,84.4,82.55,83.5,111930,5940675,11.310425,24017.15,24200.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:13:00+05:30,83.45,83.5,82.1,82.15,86710,5966935,11.32214,24012.9,24200.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:14:00+05:30,82.35,83.25,80.9,80.9,187005,5973175,11.283497,24010.6,24200.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:15:00+05:30,81.15,83.25,80.8,83.0,248950,5987735,11.36088,24014.1,24200.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:16:00+05:30,68.85,71.0,68.85,71.0,155220,3125525,11.401288,24025.25,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:17:00+05:30,71.1,71.6,70.15,71.3,105430,3101215,11.422007,24025.5,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:18:00+05:30,71.25,71.4,70.6,71.0,43225,3103620,11.340261,24027.5,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:19:00+05:30,86.0,86.15,84.6,85.1,180050,6066905,11.241533,24024.15,24200.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:20:00+05:30,70.4,72.4,70.25,72.1,106210,3129425,11.377352,24029.75,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:21:00+05:30,72.1,73.5,71.55,73.2,118365,3127800,11.386297,24032.95,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:22:00+05:30,73.05,74.0,72.15,73.95,81445,3134820,11.38027,24035.55,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:23:00+05:30,73.9,74.25,73.2,73.5,84240,3143465,11.293146,24037.25,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:24:00+05:30,73.5,73.6,72.9,72.9,97435,3147300,11.345024,24033.55,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:25:00+05:30,73.05,73.4,72.65,72.9,40495,3190070,11.351402,24033.35,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:26:00+05:30,72.95,73.75,72.5,73.65,80405,3183830,11.351063,24035.75,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:27:00+05:30,73.7,74.1,73.0,73.15,74555,3160950,11.307496,24035.75,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:28:00+05:30,73.35,74.15,73.15,73.55,45695,3171805,11.290003,24037.65,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:29:00+05:30,73.5,73.55,72.5,72.5,27820,3166150,11.293535,24034.25,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:30:00+05:30,72.65,74.0,72.3,73.3,45370,3164460,11.304698,24036.4,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:31:00+05:30,73.35,73.9,72.45,72.75,33410,3164005,11.338355,24033.5,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:32:00+05:30,72.7,73.35,72.55,73.05,24375,3171870,11.296734,24035.95,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:33:00+05:30,73.2,73.4,72.4,72.9,26910,3174600,11.292636,24035.65,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:34:00+05:30,72.55,76.15,72.5,76.05,134875,3175640,11.289493,24045.55,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:35:00+05:30,75.7,78.2,75.2,77.85,187915,3153345,11.343771,24049.15,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:36:00+05:30,77.6,78.2,76.25,77.3,162825,3136705,11.309584,24048.7,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:37:00+05:30,77.4,77.8,76.8,77.6,74815,3149445,11.32783,24049.0,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:38:00+05:30,77.7,79.3,77.6,79.3,104585,3147625,11.373393,24052.55,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:39:00+05:30,78.8,80.55,78.65,78.65,199355,3141580,11.294462,24053.35,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:40:00+05:30,78.4,78.65,77.45,77.45,113880,3130400,11.234518,24051.85,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:41:00+05:30,77.25,77.45,75.55,76.4,135980,3125720,11.179942,24050.6,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:42:00+05:30,76.5,78.1,76.05,77.8,55445,3117530,11.158901,24055.55,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:43:00+05:30,78.0,79.05,77.7,78.7,85280,3125330,11.161671,24058.15,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:44:00+05:30,78.75,78.75,77.95,78.15,47190,3133325,11.186376,24055.7,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:45:00+05:30,78.25,78.65,77.0,77.85,60125,3138265,11.139241,24056.45,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:46:00+05:30,77.7,78.1,77.2,77.4,39130,3141905,11.150451,24054.75,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:47:00+05:30,77.4,77.45,76.4,76.95,45630,3152955,11.126614,24054.25,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:48:00+05:30,77.0,77.15,75.0,75.0,87750,3148860,11.133302,24048.15,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:49:00+05:30,74.9,76.15,74.05,75.85,80600,3135535,11.069987,24052.95,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:50:00+05:30,75.65,75.85,72.0,72.0,129480,3142490,11.057324,24041.6,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:51:00+05:30,72.05,72.25,69.25,70.2,176670,3117790,11.10066,24034.4,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:52:00+05:30,70.1,71.8,68.9,71.8,114920,3108040,11.087763,24039.95,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:53:00+05:30,71.55,74.45,71.5,74.05,117390,3117985,11.113803,24046.05,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:54:00+05:30,73.95,74.1,72.3,73.4,77350,3127800,11.074471,24045.45,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:55:00+05:30,73.45,73.55,72.0,72.4,88725,3141385,11.103529,24041.35,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:56:00+05:30,72.85,74.5,72.4,74.35,85475,3138070,11.110905,24047.15,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:57:00+05:30,74.2,75.35,73.95,74.95,67665,3115515,11.095358,24049.55,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:58:00+05:30,75.25,75.35,74.45,74.9,49855,3129815,11.111854,24048.85,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 13:59:00+05:30,74.9,75.3,74.05,74.35,47905,3134950,11.064359,24048.85,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:00:00+05:30,74.65,75.95,74.35,75.4,84825,3142815,11.090863,24051.15,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:01:00+05:30,75.15,75.4,72.65,72.85,93015,3161730,10.972643,24047.5,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:02:00+05:30,72.95,74.7,72.8,73.8,58045,3166410,10.999639,24049.5,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:03:00+05:30,74.05,74.45,72.8,73.4,36595,3165045,10.909266,24051.45,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:04:00+05:30,73.4,74.5,72.5,73.75,46735,3167905,11.005333,24049.2,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:05:00+05:30,73.75,73.9,72.25,72.8,38090,3164655,11.090942,24043.3,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:06:00+05:30,72.8,73.4,71.55,72.05,84305,3172260,10.988392,24044.6,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:07:00+05:30,71.85,72.4,70.7,71.95,59150,3157050,10.990234,24044.25,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:08:00+05:30,71.8,72.1,71.0,71.85,43615,3172910,10.920952,24046.4,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:09:00+05:30,72.05,72.2,69.5,69.8,92560,3174600,10.891408,24041.05,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:10:00+05:30,70.0,70.0,68.75,69.3,73190,3182725,10.812378,24042.3,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:11:00+05:30,69.35,69.7,67.3,69.0,112970,3202160,10.890361,24038.6,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:12:00+05:30,69.05,71.65,68.9,70.9,97435,3186105,10.832762,24046.65,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:13:00+05:30,71.05,72.5,70.8,72.45,122070,3178760,10.874702,24050.0,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:14:00+05:30,72.3,72.65,71.65,71.8,58305,3177850,10.879593,24047.85,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:15:00+05:30,72.0,72.8,70.95,72.7,58370,3181360,10.878098,24050.7,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:16:00+05:30,72.8,72.8,69.5,69.5,74815,3187665,10.90215,24039.9,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:17:00+05:30,69.05,70.95,68.75,69.75,75075,3184545,10.884334,24041.35,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:18:00+05:30,69.7,72.3,69.7,72.0,52975,3198975,10.920152,24047.15,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:19:00+05:30,72.0,72.3,71.5,72.0,64350,3202355,10.823709,24050.55,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:20:00+05:30,71.6,72.25,70.5,71.85,79365,3203590,10.931175,24046.35,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:21:00+05:30,71.55,71.9,71.1,71.35,33605,3189485,10.998464,24042.45,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:22:00+05:30,71.2,72.1,70.65,70.9,39195,3188835,10.896865,24044.65,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:23:00+05:30,71.0,71.35,70.05,70.15,59865,3189940,10.938466,24040.85,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:24:00+05:30,70.35,71.65,69.6,70.8,67990,3192215,11.005559,24040.55,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:25:00+05:30,70.6,70.8,68.05,68.45,81120,3188315,10.991147,24033.6,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:26:00+05:30,68.5,68.9,67.4,68.1,96850,3191500,11.121564,24027.8,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:27:00+05:30,82.45,83.0,80.7,81.1,241930,5981820,10.937984,24024.6,24200.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:28:00+05:30,66.9,67.4,65.75,67.1,84110,3181555,11.089088,24025.75,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:29:00+05:30,82.0,82.5,81.05,81.35,148850,6002945,10.969894,24024.3,24200.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:30:00+05:30,81.15,81.45,79.9,80.7,188500,6046820,11.163408,24016.0,24200.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:31:00+05:30,66.25,69.3,66.05,68.75,179920,3184220,11.085302,24031.35,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:32:00+05:30,68.95,69.2,67.8,67.9,48035,3170180,11.103755,24027.95,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:33:00+05:30,68.0,68.0,67.15,67.95,36660,3186430,11.124262,24027.4,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:34:00+05:30,67.9,68.45,67.55,68.25,43810,3191955,11.088328,24029.7,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:35:00+05:30,68.25,69.55,67.55,69.35,109850,3222375,11.10599,24032.65,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:36:00+05:30,69.3,70.0,69.0,69.25,58305,3193320,11.012389,24035.7,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:37:00+05:30,69.25,71.65,69.25,71.65,113880,3186170,10.937364,24045.95,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:38:00+05:30,71.65,72.45,70.7,71.75,160095,3178760,10.892745,24047.85,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:39:00+05:30,71.55,72.25,71.0,71.9,69940,3176485,11.035014,24043.35,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:40:00+05:30,72.0,72.0,70.85,70.9,55315,3157375,11.067266,24039.1,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:41:00+05:30,71.0,71.95,70.85,71.5,62790,3144180,11.127152,24038.9,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:42:00+05:30,71.55,72.35,71.3,71.8,46345,3123510,11.208359,24037.0,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:43:00+05:30,71.55,72.1,71.3,71.7,46410,3129230,11.159195,24038.45,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:44:00+05:30,71.95,73.0,71.45,71.85,63115,3118245,11.093949,24041.25,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:45:00+05:30,72.0,72.7,71.35,72.1,51805,3125005,11.075701,24042.7,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:46:00+05:30,72.45,74.7,72.1,72.6,132730,3103100,11.096588,24043.55,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:47:00+05:30,72.85,74.0,72.6,73.65,85670,3116165,11.148836,24045.0,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:48:00+05:30,73.5,73.8,72.55,73.0,52000,3114215,11.167741,24042.35,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:49:00+05:30,73.0,73.8,72.15,73.05,62205,3095105,11.269682,24038.95,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:50:00+05:30,73.0,73.65,72.8,73.1,34125,3082365,11.13816,24043.75,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:51:00+05:30,72.95,73.35,72.0,72.05,70265,3070990,11.192123,24038.6,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:52:00+05:30,72.3,72.35,71.1,71.6,100490,3038685,11.269967,24034.45,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:53:00+05:30,71.6,72.0,69.15,71.9,142025,3000920,11.187334,24038.35,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:54:00+05:30,71.85,73.7,71.85,73.4,123825,3026400,10.971254,24050.6,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:55:00+05:30,73.05,73.6,72.15,72.15,63765,3033485,10.952056,24047.45,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:56:00+05:30,72.2,73.45,72.1,73.3,36660,3033940,11.101721,24045.8,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:57:00+05:30,73.15,76.75,73.05,76.6,177775,3007355,11.056584,24057.4,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:58:00+05:30,76.35,78.5,75.95,78.3,258180,2999425,10.889591,24068.1,24250.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 14:59:00+05:30,64.4,65.75,64.2,65.45,566995,3979365,10.905077,24076.9,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:00:00+05:30,65.3,68.2,63.7,67.8,666510,3941860,10.915195,24084.25,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:01:00+05:30,68.1,68.7,67.4,67.55,540085,3984695,10.73709,24089.85,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:02:00+05:30,67.6,68.7,67.55,68.6,281060,3973580,10.678409,24095.3,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:03:00+05:30,68.5,69.25,66.4,67.35,341250,3970980,10.674394,24091.5,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:04:00+05:30,67.2,68.0,64.8,65.1,303485,3949465,10.580142,24087.65,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:05:00+05:30,65.1,66.8,65.0,65.55,183755,3927040,10.563065,24089.75,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:06:00+05:30,65.85,65.85,62.95,63.2,287430,3928145,10.474393,24085.3,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:07:00+05:30,63.5,64.9,62.6,64.9,201500,3962010,10.561444,24087.75,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:08:00+05:30,64.95,65.8,64.15,64.4,194415,3970850,10.418439,24091.3,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:09:00+05:30,64.45,65.4,64.0,64.8,141375,3968380,10.45381,24091.35,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:10:00+05:30,65.2,65.2,62.65,63.4,153985,3952195,10.429188,24087.7,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:11:00+05:30,63.6,64.7,63.4,64.05,119340,3954730,10.445862,24089.25,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:12:00+05:30,64.0,64.3,63.0,63.3,81900,3937180,10.464302,24086.15,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:13:00+05:30,63.2,63.45,62.3,63.1,157950,3935035,10.433054,24086.65,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:14:00+05:30,63.05,63.15,61.5,62.15,156715,3913325,10.431093,24083.6,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:15:00+05:30,61.95,63.7,61.95,62.6,171470,3900585,10.455017,24084.25,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:16:00+05:30,62.7,62.8,60.05,62.05,214500,3847285,10.512303,24080.35,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:17:00+05:30,61.95,62.9,61.55,62.35,168740,3826680,10.462441,24083.2,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:18:00+05:30,62.05,63.25,61.7,63.1,168870,3874130,10.494442,24084.55,24300.0,24250,ATM+4,CALL,24050,2026-06-17
2026-06-17 15:19:00+05:30,63.25,64.35,63.1,63.4,207610,3848390,10.425868,24088.05,24300.0,24250,ATM+4,CALL,24050,2026-06-17
