datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-08-12 14:51:00+05:30,371.85,375.9,371.85,375.45,520,151645,0.0,24320.5,24750.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 14:52:00+05:30,417.35,419.85,405.0,405.0,9620,481910,0.0,24333.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 14:53:00+05:30,405.75,407.45,397.25,397.25,13260,477685,0.0,24342.95,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 14:54:00+05:30,399.1,399.1,367.65,367.65,13520,476060,0.0,24374.6,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 14:55:00+05:30,370.75,379.35,359.0,376.4,28535,480935,0.0,24367.4,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 14:56:00+05:30,377.1,384.75,376.4,382.2,7345,480610,0.0,24355.65,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 14:57:00+05:30,381.45,383.0,375.0,375.0,8385,480350,0.0,24365.15,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 14:58:00+05:30,374.4,382.4,374.15,382.4,10075,482950,0.0,24362.4,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 14:59:00+05:30,381.95,382.4,377.55,378.0,3055,482885,0.0,24371.15,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:00:00+05:30,378.75,383.2,375.5,381.45,15340,478075,0.0,24366.35,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:01:00+05:30,382.8,384.0,377.2,382.1,6175,477490,0.0,24371.25,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:02:00+05:30,382.45,386.75,379.65,386.6,4030,475540,0.0,24368.85,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:03:00+05:30,383.5,386.6,381.55,381.55,5070,474695,0.0,24364.65,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:04:00+05:30,382.2,384.85,381.55,384.85,3120,475475,0.0,24363.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:05:00+05:30,385.7,391.5,384.85,390.0,6240,474825,0.0,24358.9,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:06:00+05:30,389.6,392.25,386.3,392.25,9360,472550,0.0,24350.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:07:00+05:30,392.0,392.95,389.55,391.35,3835,473720,0.0,24351.3,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:08:00+05:30,391.5,394.7,391.0,394.35,975,473460,0.0,24347.1,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:09:00+05:30,395.0,399.0,390.85,390.85,8515,476580,0.0,24356.5,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:10:00+05:30,388.25,390.85,382.25,384.3,4615,475930,0.0,24356.05,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:11:00+05:30,385.25,385.25,378.95,380.0,7020,475800,0.0,24368.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:12:00+05:30,379.25,380.0,377.5,379.2,5785,473590,0.0,24366.1,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:13:00+05:30,379.75,379.75,375.8,379.5,5655,470535,0.0,24367.35,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:14:00+05:30,378.9,379.5,376.75,378.9,4810,467480,0.0,24361.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:15:00+05:30,376.9,382.0,373.4,382.0,10725,468715,0.0,24361.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:16:00+05:30,379.45,382.0,376.85,376.85,1365,467610,0.0,24361.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:17:00+05:30,377.15,379.45,376.0,378.95,910,466960,0.0,24361.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:18:00+05:30,379.2,379.2,374.75,374.75,2340,466960,0.0,24361.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:19:00+05:30,373.05,376.55,373.05,376.1,910,467480,0.0,24361.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:20:00+05:30,377.0,377.4,369.4,369.4,3445,468195,0.0,24361.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:21:00+05:30,370.6,374.55,369.4,370.6,845,466440,0.0,24361.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:22:00+05:30,372.1,374.05,370.6,371.45,4745,465985,0.0,24361.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:23:00+05:30,372.15,372.9,371.15,372.55,5070,467220,0.0,24361.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:24:00+05:30,372.05,373.95,372.05,373.8,1040,467025,0.0,24361.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:25:00+05:30,373.7,373.8,372.1,372.75,5070,462800,0.0,24361.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:26:00+05:30,372.8,375.25,372.0,375.25,8125,462540,0.0,24361.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:27:00+05:30,374.0,375.25,372.0,373.05,1820,460265,0.0,24361.7,24800.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:28:00+05:30,463.45,463.45,461.6,463.4,260,354705,14.025645,24435.95,24900.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:29:00+05:30,463.4,463.4,463.4,463.4,0,354705,14.025963,24435.95,24900.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:30:00+05:30,462.35,463.4,462.35,462.35,65,354640,13.894478,24435.95,24900.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:31:00+05:30,464.0,464.0,462.35,464.0,130,354640,14.10142,24435.95,24900.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:32:00+05:30,465.15,465.15,463.9,464.0,1235,354575,14.101747,24435.95,24900.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:33:00+05:30,465.9,465.9,464.0,464.65,390,354770,14.182741,24435.95,24900.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:34:00+05:30,464.65,464.65,464.65,464.65,0,354770,14.183075,24435.95,24900.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:35:00+05:30,463.2,464.65,462.3,462.45,1300,354900,13.908616,24435.95,24900.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:36:00+05:30,462.25,462.85,462.25,462.85,975,354575,13.959258,24435.95,24900.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:37:00+05:30,463.2,463.7,462.85,463.7,520,354575,14.065992,24435.95,24900.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:38:00+05:30,461.55,463.7,461.55,462.15,455,354445,13.871668,24435.95,24900.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 15:39:00+05:30,462.0,462.4,462.0,462.4,195,354510,13.90354,24435.95,24900.0,24900,ATM+9,PUT,24450,2026-08-12
2026-08-12 09:15:00+05:30,14.9,15.65,12.6,14.95,326950,1312155,10.831232,24441.45,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:16:00+05:30,20.05,20.05,15.85,16.1,573690,3272165,10.957413,24397.7,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:17:00+05:30,16.35,16.55,15.15,15.15,380380,3376490,10.835719,24394.75,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:18:00+05:30,15.1,15.45,15.0,15.1,325650,3453320,10.79638,24396.5,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:19:00+05:30,15.15,15.6,14.85,15.45,252590,3491735,10.62552,24409.9,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:20:00+05:30,15.15,15.75,15.0,15.25,493480,3571035,10.515522,24414.1,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:21:00+05:30,15.15,15.6,14.1,14.1,271960,3603470,10.453543,24405.45,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:22:00+05:30,14.1,14.6,13.9,14.3,241865,3630055,10.393585,24411.1,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:23:00+05:30,14.25,15.05,14.25,14.85,173225,3648905,10.394864,24416.9,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:24:00+05:30,14.9,15.6,14.85,15.15,296205,3662555,10.342576,24423.0,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:25:00+05:30,11.4,12.75,11.3,12.65,322205,1608620,10.38577,24441.65,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:26:00+05:30,12.6,12.9,12.05,12.9,124215,1620060,10.372984,24445.4,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:27:00+05:30,12.9,14.15,12.65,14.15,233090,1573780,10.325195,24462.3,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:28:00+05:30,14.3,14.5,13.75,13.75,310570,1565200,10.314005,24458.6,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:29:00+05:30,13.7,13.95,13.1,13.9,161980,1582880,10.364187,24457.4,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:30:00+05:30,13.75,13.9,12.45,12.7,146250,1590290,10.382176,24442.65,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:31:00+05:30,12.7,12.85,11.7,11.7,104000,1595945,10.252676,24438.1,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:32:00+05:30,11.65,11.75,11.35,11.6,125580,1606865,10.267288,24436.0,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:33:00+05:30,11.6,11.85,11.4,11.75,124605,1625715,10.224224,24440.5,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:34:00+05:30,11.75,12.0,11.35,11.5,126620,1653600,10.17692,24440.2,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:35:00+05:30,11.6,11.65,11.15,11.15,94965,1654120,10.203186,24434.15,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:36:00+05:30,11.3,11.85,11.15,11.5,107055,1673815,10.205838,24438.55,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:37:00+05:30,11.45,11.6,10.85,10.85,68445,1675310,10.195035,24430.75,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:38:00+05:30,14.5,14.55,13.8,14.5,215150,3941405,10.210745,24424.25,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:39:00+05:30,10.85,11.05,10.65,10.75,75465,1673165,10.222053,24427.85,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:40:00+05:30,10.75,11.1,10.75,11.05,81445,1663090,10.183746,24434.2,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:41:00+05:30,11.1,11.25,10.9,11.0,185250,1611025,10.177591,24433.95,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:42:00+05:30,11.05,11.25,10.75,10.9,42315,1615185,10.19937,24431.35,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:43:00+05:30,10.9,10.9,10.55,10.75,88335,1627665,10.150213,24432.35,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:44:00+05:30,10.75,10.85,10.45,10.6,36010,1627665,10.189192,24428.0,24950.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:45:00+05:30,14.05,14.1,13.3,13.4,131105,4126655,10.113438,24418.2,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:46:00+05:30,13.45,13.5,12.85,12.9,123370,4124770,10.132223,24411.5,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:47:00+05:30,13.0,13.0,12.65,12.95,121355,4131530,10.223621,24406.8,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:48:00+05:30,12.95,13.0,12.35,12.65,183365,4136405,10.229492,24403.0,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:49:00+05:30,12.6,12.8,12.35,12.45,120965,4157205,10.197385,24402.55,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:50:00+05:30,12.5,12.7,12.2,12.65,254930,4170205,10.388883,24393.75,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:51:00+05:30,12.7,13.1,12.65,13.0,201630,4166630,10.284291,24404.0,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:52:00+05:30,13.0,13.1,12.9,13.05,109785,4193410,10.300888,24403.65,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:53:00+05:30,13.05,13.2,12.95,13.05,96590,4214015,10.20166,24409.45,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:54:00+05:30,13.05,13.1,12.85,12.9,74620,4237935,10.164907,24409.9,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:55:00+05:30,12.85,12.9,12.45,12.6,87100,4253665,10.199987,24404.4,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:56:00+05:30,12.65,12.85,12.55,12.6,66170,4252560,10.218604,24403.35,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:57:00+05:30,12.55,12.6,12.15,12.15,59930,4253015,10.303483,24393.0,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:58:00+05:30,12.15,12.2,11.75,11.75,173940,4254445,10.434345,24380.3,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 09:59:00+05:30,11.7,11.9,11.7,11.8,209495,4244500,10.475122,24378.55,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:00:00+05:30,15.6,15.7,15.3,15.4,210275,1731145,10.410049,24374.35,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:01:00+05:30,15.5,15.8,15.35,15.8,83590,1738880,10.49498,24373.65,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:02:00+05:30,15.8,15.9,15.35,15.65,126295,1739075,10.465245,24373.85,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:03:00+05:30,15.6,15.65,15.2,15.65,56355,1728935,10.616772,24365.4,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:04:00+05:30,15.55,15.8,15.4,15.5,82420,1740115,10.640091,24362.6,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:05:00+05:30,15.5,15.85,15.5,15.75,63440,1740570,10.636171,24365.4,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:06:00+05:30,15.75,15.85,15.65,15.65,47515,1739855,10.618792,24365.4,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:07:00+05:30,15.7,15.7,15.45,15.6,37960,1739400,10.72704,24358.85,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:08:00+05:30,15.6,15.8,15.45,15.6,178230,1741805,10.693024,24360.8,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:09:00+05:30,15.6,15.8,15.6,15.7,52585,1822925,10.659285,24363.75,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:10:00+05:30,15.65,15.8,15.65,15.7,41535,1823315,10.579644,24368.25,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:11:00+05:30,15.65,15.7,15.4,15.45,67470,1832350,10.553839,24367.2,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:12:00+05:30,15.5,15.7,15.4,15.7,89180,1832350,10.630982,24365.45,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:13:00+05:30,15.75,15.85,15.6,15.75,78650,1841970,10.619248,24366.65,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:14:00+05:30,15.75,15.75,15.55,15.55,41275,1849250,10.611418,24365.1,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:15:00+05:30,15.55,15.55,15.2,15.35,56030,1844115,10.662754,24360.2,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:16:00+05:30,15.35,15.4,15.0,15.3,38545,1845285,10.569893,24364.95,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:17:00+05:30,15.3,15.45,15.2,15.4,29770,1839630,10.489093,24370.55,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:18:00+05:30,11.8,11.95,11.7,11.75,51610,4667130,10.501376,24377.1,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:19:00+05:30,15.4,15.45,15.15,15.15,77870,1896765,10.392466,24373.5,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:20:00+05:30,15.1,15.25,15.05,15.05,49660,1905215,10.34911,24374.95,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:21:00+05:30,11.45,11.6,11.4,11.45,80990,4679740,10.433481,24377.4,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:22:00+05:30,11.4,11.45,11.3,11.35,90155,4674930,10.444126,24375.5,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:23:00+05:30,11.35,11.35,11.1,11.2,61815,4663685,10.390143,24376.8,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:24:00+05:30,14.8,14.8,14.5,14.65,28080,1920035,10.281013,24374.8,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:25:00+05:30,11.2,11.4,11.15,11.35,101140,4646070,10.373301,24379.85,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:26:00+05:30,11.35,11.45,11.25,11.25,172835,4626310,10.355461,24379.65,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:27:00+05:30,14.95,15.0,14.55,14.55,63700,1913210,10.302516,24372.65,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:28:00+05:30,11.0,11.15,10.9,11.05,90155,4616950,10.35947,24376.85,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:29:00+05:30,14.65,14.75,14.2,14.2,24310,1893190,10.258732,24371.5,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:30:00+05:30,10.6,10.8,10.55,10.7,426465,4834310,10.308313,24375.3,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:31:00+05:30,10.7,11.05,10.7,10.95,198770,4906655,10.273438,24380.8,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:32:00+05:30,10.9,11.2,10.9,11.2,65260,4919070,10.179341,24389.75,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:33:00+05:30,11.25,11.6,11.2,11.6,114855,4916210,10.117581,24398.55,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:34:00+05:30,11.65,12.35,11.6,11.9,209365,4892225,10.233024,24395.5,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:35:00+05:30,11.85,11.9,11.4,11.45,92690,4905550,10.148574,24394.9,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:36:00+05:30,11.5,11.6,11.1,11.15,58890,4906980,10.218793,24386.9,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:37:00+05:30,11.15,11.4,11.1,11.1,61880,4902560,10.165827,24389.45,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:38:00+05:30,11.1,11.2,10.8,10.85,151255,4876365,10.168307,24386.05,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:39:00+05:30,10.95,11.05,10.8,11.05,107900,4863040,10.204703,24386.55,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:40:00+05:30,11.05,11.1,10.95,10.95,51545,4853680,10.253451,24382.35,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:41:00+05:30,10.95,11.15,10.75,11.1,53755,4858425,10.340674,24379.15,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:42:00+05:30,11.05,11.25,11.05,11.1,38675,4863105,10.373056,24377.25,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:43:00+05:30,11.0,11.25,10.95,11.1,32110,4867850,10.338644,24379.35,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:44:00+05:30,11.05,11.1,10.9,11.0,26520,4872465,10.37887,24375.65,24900.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:45:00+05:30,14.55,14.6,13.95,14.0,76570,1903395,10.249914,24370.45,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:46:00+05:30,14.1,14.25,13.95,14.0,41275,1897350,10.283078,24368.6,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:47:00+05:30,14.0,14.1,13.75,13.75,36400,1895790,10.408314,24358.75,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:48:00+05:30,13.7,13.8,13.5,13.8,126100,1897870,10.516422,24353.15,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:49:00+05:30,13.7,14.15,13.7,14.05,189735,1818245,10.493723,24357.25,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:50:00+05:30,14.05,14.2,14.0,14.05,41795,1786460,10.469859,24358.65,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:51:00+05:30,14.0,14.15,14.0,14.1,18850,1774955,10.460811,24359.75,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:52:00+05:30,14.05,14.15,13.85,13.9,16055,1772225,10.451106,24358.15,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:53:00+05:30,13.95,14.05,13.85,13.9,39130,1765205,10.450896,24358.2,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:54:00+05:30,13.9,14.15,13.9,14.0,18135,1761370,10.451542,24359.3,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:55:00+05:30,14.0,14.15,13.9,13.9,35295,1755000,10.501203,24355.4,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:56:00+05:30,14.0,14.0,13.45,13.45,52325,1759160,10.527977,24348.85,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:57:00+05:30,13.4,13.6,13.2,13.25,33020,1749020,10.569424,24344.2,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:58:00+05:30,13.2,13.35,12.6,13.25,309855,1756235,10.855636,24327.65,24850.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 10:59:00+05:30,17.35,17.55,15.95,15.95,511160,6879405,10.673704,24318.65,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:00:00+05:30,16.0,16.3,15.65,15.65,441220,6995885,10.718841,24313.15,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:01:00+05:30,15.6,15.7,15.45,15.65,256620,7056920,10.756224,24311.1,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:02:00+05:30,15.6,15.85,15.35,15.45,342550,7102420,10.86031,24303.25,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:03:00+05:30,15.4,15.7,15.4,15.55,225225,7117370,10.981065,24297.55,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:04:00+05:30,15.65,15.9,15.55,15.85,217750,7090395,10.988092,24300.3,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:05:00+05:30,16.0,16.05,15.75,15.85,279045,7077850,11.05222,24296.75,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:06:00+05:30,15.9,15.9,15.45,15.7,204035,7023380,10.863626,24305.8,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:07:00+05:30,15.65,15.8,15.35,15.45,173485,7029490,10.832572,24305.0,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:08:00+05:30,15.5,15.65,15.4,15.4,97370,7043985,10.875669,24302.1,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:09:00+05:30,15.4,15.75,15.4,15.55,167310,7056790,10.841701,24305.6,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:10:00+05:30,15.55,15.75,15.5,15.7,115960,7087665,10.776899,24310.8,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:11:00+05:30,15.65,15.75,15.55,15.65,152620,7093970,10.685136,24315.45,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:12:00+05:30,15.7,15.7,15.1,15.3,150475,7158775,10.923849,24298.5,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:13:00+05:30,15.25,15.4,15.1,15.1,57720,7160790,10.843567,24300.95,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:14:00+05:30,15.15,15.2,15.0,15.1,84045,7169955,10.809637,24302.9,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:15:00+05:30,15.05,15.45,15.05,15.35,93860,7176715,10.788374,24306.75,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:16:00+05:30,15.3,15.4,15.25,15.4,111215,7153705,10.830416,24304.95,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:17:00+05:30,15.3,15.4,15.25,15.4,77675,7132905,10.887246,24301.8,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:18:00+05:30,15.4,15.75,15.35,15.7,126425,7136935,10.907708,24303.8,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:19:00+05:30,15.75,15.8,15.55,15.6,89375,7123870,10.831899,24307.05,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:20:00+05:30,15.6,15.65,15.4,15.45,99060,7142785,10.747792,24310.25,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:21:00+05:30,15.45,15.7,15.35,15.55,44655,7162025,10.820507,24307.25,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:22:00+05:30,15.6,15.8,15.5,15.75,76895,7177235,10.831927,24308.7,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:23:00+05:30,15.8,15.8,15.6,15.7,67925,7183410,10.669202,24317.3,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:24:00+05:30,15.7,15.8,15.55,15.6,179595,7191275,10.866647,24305.3,24800.0,24950,ATM+10,CALL,24450,2026-08-12
2026-08-12 11:25:00+05:30,15.6,15.7,15.35,15.35,116350,7190300,10.878149,24302.1,24800.0,24950,ATM+10,CALL,24450,2026-08-12
