datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-11 10:43:00+05:30,7.0,8.85,7.0,8.7,924000,3175350,14.37034,25162.25,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:44:00+05:30,8.7,12.45,8.7,12.0,1678575,3175350,15.224112,25173.3,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:45:00+05:30,8.7,11.0,8.7,9.85,3971325,13951500,15.786421,25187.55,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:46:00+05:30,10.05,10.5,8.95,9.45,1889850,13951500,15.891956,25180.55,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:47:00+05:30,9.35,9.35,8.25,8.25,1274625,13951500,15.504072,25176.85,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:48:00+05:30,11.55,11.55,10.1,10.3,745875,2916150,14.754188,25169.6,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:49:00+05:30,10.15,10.65,9.95,10.4,707775,2916150,14.685797,25172.4,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:50:00+05:30,10.4,11.05,9.8,11.05,480525,2916150,14.941849,25172.3,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:51:00+05:30,11.05,11.05,10.3,11.05,308250,3032400,15.012939,25170.65,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:52:00+05:30,11.1,12.2,11.0,12.05,300675,3032400,15.2628,25173.7,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:53:00+05:30,11.85,11.85,11.3,11.5,284925,3032400,15.113204,25172.55,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:54:00+05:30,11.55,11.95,10.9,11.0,220050,3076125,15.044022,25169.75,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:55:00+05:30,10.95,11.85,10.9,11.7,177675,3076125,15.236915,25171.55,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:56:00+05:30,8.6,10.0,8.6,10.0,1132725,14004975,16.332759,25176.45,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:57:00+05:30,9.7,9.85,9.25,9.45,814650,13902225,16.116003,25176.1,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:58:00+05:30,9.25,9.35,8.95,8.95,705075,13902225,15.895628,25176.25,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 10:59:00+05:30,12.45,13.05,12.1,12.15,255000,3057525,15.323324,25173.9,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:00:00+05:30,12.1,12.65,12.05,12.1,166950,3083400,15.285246,25174.5,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:01:00+05:30,11.65,11.65,11.25,11.35,278325,3083400,15.244609,25168.85,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:02:00+05:30,11.45,12.0,11.4,11.65,187800,3083400,15.12435,25174.65,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:03:00+05:30,11.7,12.1,11.45,11.65,147975,3107250,15.267931,25171.25,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:04:00+05:30,11.55,11.6,11.35,11.35,126300,3107250,15.136661,25171.85,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:05:00+05:30,11.4,12.1,11.4,11.6,192975,3107250,15.254681,25171.35,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:06:00+05:30,8.6,10.15,8.55,10.15,1044000,14067150,16.291704,25180.4,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:07:00+05:30,10.25,10.25,8.95,8.95,1269675,14067150,15.843687,25178.75,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:08:00+05:30,9.0,9.15,8.75,8.75,527325,14067150,15.740128,25179.25,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:09:00+05:30,8.75,8.95,8.65,8.8,411375,13817475,15.866512,25176.65,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:10:00+05:30,8.9,9.4,8.85,9.3,327675,13817475,15.902616,25181.6,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:11:00+05:30,9.3,9.3,8.7,8.85,336300,13817475,15.927293,25175.9,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:12:00+05:30,8.9,9.05,8.65,9.0,240300,13916325,16.005013,25175.75,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:13:00+05:30,9.15,9.6,8.8,9.5,422250,13916325,16.05801,25180.2,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:14:00+05:30,9.5,9.75,9.2,9.3,406950,13916325,15.952966,25180.8,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:15:00+05:30,9.35,9.65,9.2,9.6,430725,13826100,16.01589,25182.65,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:16:00+05:30,9.55,13.75,9.55,13.2,3579525,13826100,16.598934,25203.4,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:17:00+05:30,12.9,12.9,10.3,10.3,2121450,13826100,15.8283,25195.15,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:18:00+05:30,10.45,10.6,9.95,10.6,1417050,13461675,16.012182,25193.7,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:19:00+05:30,10.55,10.8,10.3,10.55,593700,13461675,16.022712,25193.05,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:20:00+05:30,10.8,11.75,10.65,10.95,1077825,13461675,16.138206,25194.3,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:21:00+05:30,10.95,11.8,10.8,10.9,778950,13766025,16.280853,25190.35,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:22:00+05:30,10.7,11.2,10.55,10.7,610125,13766025,16.169642,25191.25,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:23:00+05:30,10.7,10.9,10.6,10.8,381075,13766025,16.252719,25190.3,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:24:00+05:30,10.85,11.25,10.75,10.95,547875,13932750,16.279991,25191.25,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:25:00+05:30,10.9,11.4,10.2,10.4,879450,13932750,16.246682,25186.6,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:26:00+05:30,10.55,10.55,10.2,10.2,416325,13932750,16.143329,25187.25,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:27:00+05:30,10.25,10.65,10.15,10.3,604650,13845975,16.071182,25190.25,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:28:00+05:30,10.4,10.4,9.85,10.35,593775,13845975,16.306286,25184.95,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:29:00+05:30,10.35,10.35,9.9,10.05,407850,13845975,16.137069,25186.2,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:30:00+05:30,10.25,10.85,10.15,10.85,420675,13841400,16.369877,25188.75,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:31:00+05:30,10.75,11.4,10.4,11.05,800175,13841400,16.359189,25191.15,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:32:00+05:30,11.05,11.7,10.5,10.5,990600,13841400,16.180124,25190.2,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:33:00+05:30,10.55,10.75,10.35,10.65,1525200,14012550,16.270161,25189.6,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:34:00+05:30,10.8,11.35,10.7,10.7,542250,14012550,16.267606,25190.3,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:35:00+05:30,10.7,10.8,10.4,10.7,646500,14012550,16.294589,25189.75,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:36:00+05:30,10.8,10.85,10.35,10.45,660225,14022075,16.231379,25188.9,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:37:00+05:30,10.4,10.85,10.25,10.8,509100,14022075,16.33924,25189.9,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:38:00+05:30,10.75,11.5,10.6,10.9,767250,14022075,16.278501,25192.55,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:39:00+05:30,10.9,11.15,10.7,10.9,326550,14061825,16.273535,25192.8,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:40:00+05:30,10.95,11.1,10.7,10.95,290400,14061825,16.272539,25193.45,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:41:00+05:30,11.0,11.05,10.5,10.6,443625,14061825,16.176469,25192.45,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:42:00+05:30,10.6,10.6,9.85,9.85,790575,14056125,16.037025,25188.25,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:43:00+05:30,10.0,10.05,9.75,9.9,409950,14056125,16.069083,25188.1,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:44:00+05:30,9.9,10.1,9.9,10.05,327825,14056125,16.149132,25187.8,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:45:00+05:30,9.95,10.1,9.65,10.05,491850,14083725,16.21546,25186.25,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:46:00+05:30,9.95,10.15,9.8,9.8,352200,14083725,15.939201,25190.7,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:47:00+05:30,9.85,10.2,9.85,10.05,332625,14083725,16.0038,25191.85,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:48:00+05:30,9.95,10.05,9.8,10.05,267600,14226825,16.022686,25191.5,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:49:00+05:30,10.1,10.1,9.85,9.95,232725,14226825,15.910486,25193.4,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:50:00+05:30,10.0,10.6,10.0,10.5,372675,14226825,16.041025,25195.95,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:51:00+05:30,10.5,10.7,10.25,10.25,468525,14233350,15.897712,25197.1,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:52:00+05:30,10.25,10.75,10.2,10.75,263925,14233350,16.092066,25197.45,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:53:00+05:30,10.65,10.7,10.0,10.6,469725,14233350,16.03855,25197.4,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:54:00+05:30,10.55,13.2,10.5,13.2,2259150,13851900,16.31333,25214.9,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:55:00+05:30,13.4,13.4,11.45,11.45,1882200,13851900,16.032158,25206.1,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:56:00+05:30,11.55,11.95,11.4,11.8,690300,13851900,16.064677,25208.7,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:57:00+05:30,12.0,12.0,11.25,11.65,679950,13714725,16.033064,25208.2,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:58:00+05:30,11.55,12.3,11.45,12.2,729375,13714725,16.198949,25209.35,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 11:59:00+05:30,12.25,12.6,12.15,12.35,660525,13714725,16.210245,25210.55,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:00:00+05:30,12.45,12.75,12.2,12.5,661125,13677600,16.229368,25211.55,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:01:00+05:30,12.45,12.45,11.45,11.45,1168500,13677600,15.922989,25209.5,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:02:00+05:30,11.6,11.65,11.2,11.3,518025,13677600,15.892571,25208.95,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:03:00+05:30,11.35,11.8,11.25,11.8,376425,13634850,16.205341,25206.15,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:04:00+05:30,11.85,12.55,11.85,12.55,662025,13634850,16.253749,25211.9,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:05:00+05:30,12.25,12.4,12.0,12.0,677100,13634850,16.101369,25210.75,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:06:00+05:30,12.0,12.25,11.95,12.1,257550,13619475,16.119222,25211.35,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:07:00+05:30,12.15,12.55,12.1,12.25,515775,13619475,16.165989,25211.7,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:08:00+05:30,12.15,12.15,11.65,11.85,396450,13619475,16.082629,25210.2,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:09:00+05:30,11.85,12.2,11.8,12.05,241575,13617075,16.175953,25209.9,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:10:00+05:30,12.0,12.15,11.8,12.0,274800,13617075,16.079116,25211.9,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:11:00+05:30,12.05,12.1,11.15,11.25,569325,13617075,16.092717,25204.7,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:12:00+05:30,11.4,11.95,11.4,11.8,314850,13713075,16.263975,25205.85,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:13:00+05:30,11.85,12.35,11.7,12.15,401100,13713075,16.365272,25206.75,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:14:00+05:30,12.1,12.45,11.9,11.9,396900,13713075,16.308501,25205.95,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:15:00+05:30,12.0,12.3,11.8,12.15,221325,13545075,16.35904,25207.15,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:16:00+05:30,12.1,12.25,11.05,11.05,423300,13545075,16.088453,25203.5,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:17:00+05:30,11.05,11.35,10.95,11.35,549000,13545075,16.250971,25202.55,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:18:00+05:30,11.45,11.5,11.25,11.4,262800,13522575,16.26756,25202.75,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:19:00+05:30,11.45,12.15,11.45,11.95,379050,13522575,16.303793,25207.15,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:20:00+05:30,11.85,12.35,11.55,12.15,372000,13522575,16.320509,25208.7,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:21:00+05:30,12.1,12.3,11.9,12.1,255375,13620525,16.335946,25208.0,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:22:00+05:30,12.05,12.15,11.75,12.15,219225,13620525,16.291287,25209.65,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:23:00+05:30,12.15,13.4,12.1,13.35,1310250,13620525,16.337126,25219.15,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:24:00+05:30,13.2,13.25,12.15,12.15,919875,13408500,16.086306,25214.8,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:25:00+05:30,12.2,12.45,12.2,12.35,315675,13408500,16.195678,25214.1,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:26:00+05:30,12.25,12.45,12.05,12.2,294975,13408500,16.19082,25213.0,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:27:00+05:30,12.3,12.3,11.3,11.5,667500,13426575,16.254521,25205.15,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:28:00+05:30,11.4,11.6,11.2,11.6,331800,13426575,16.265581,25205.95,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:29:00+05:30,11.7,11.85,11.4,11.7,170250,13426575,16.305454,25206.05,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:30:00+05:30,11.8,11.8,11.4,11.55,204525,13426575,16.395142,25202.6,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:31:00+05:30,11.55,11.7,10.85,11.2,563325,13502850,16.278865,25202.2,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:32:00+05:30,11.25,11.3,10.65,10.65,348900,13502850,16.061122,25202.25,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:33:00+05:30,10.85,10.9,10.4,10.9,571650,13502850,16.152998,25202.6,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:34:00+05:30,10.85,10.9,10.0,10.45,1442625,13346175,16.264047,25195.5,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:35:00+05:30,10.5,11.0,10.5,10.7,1250850,13346175,16.370267,25195.55,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:36:00+05:30,10.6,10.9,10.15,10.15,872400,13346175,16.137246,25195.8,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:37:00+05:30,10.1,10.2,9.85,9.9,579225,13129275,16.040913,25195.7,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:38:00+05:30,9.9,10.0,9.15,9.15,560250,13129275,15.785312,25194.1,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:39:00+05:30,9.2,9.25,8.7,8.9,1078800,13129275,15.939897,25187.5,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:40:00+05:30,8.9,9.2,8.75,9.2,557100,12978525,15.914947,25191.65,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:41:00+05:30,9.15,9.35,9.05,9.05,345300,12978525,15.726514,25194.85,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:42:00+05:30,9.25,9.75,9.1,9.75,531525,12978525,15.857902,25199.3,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:43:00+05:30,9.7,9.8,9.2,9.4,475050,13175700,15.812739,25196.8,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:44:00+05:30,9.35,9.55,9.3,9.4,230400,13175700,15.707735,25199.55,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:45:00+05:30,9.35,10.2,9.35,10.2,425325,13175700,15.894455,25203.45,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:46:00+05:30,10.1,10.5,10.1,10.5,601350,13388100,15.939439,25205.5,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:47:00+05:30,10.45,10.7,10.3,10.55,405750,13388100,15.887088,25207.4,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:48:00+05:30,10.6,10.6,10.35,10.55,450900,13388100,15.890189,25207.45,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:49:00+05:30,10.5,10.75,10.4,10.7,262050,13507125,15.865574,25209.65,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:50:00+05:30,10.55,11.2,10.5,10.9,625650,13507125,15.828932,25212.6,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:51:00+05:30,10.85,11.3,10.85,10.9,652950,13507125,15.790572,25213.65,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:52:00+05:30,10.9,11.75,10.7,11.5,527850,13550775,15.811476,25218.9,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:53:00+05:30,11.45,11.7,11.3,11.45,522900,13550775,15.927224,25215.8,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:54:00+05:30,11.2,12.0,11.15,11.9,610425,13550775,15.898761,25220.7,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:55:00+05:30,11.9,12.1,11.45,11.8,599175,13428450,15.910312,25219.65,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:56:00+05:30,11.75,11.8,10.75,10.75,646650,13428450,15.79991,25212.6,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:57:00+05:30,10.7,11.35,10.7,11.35,323325,13428450,15.904914,25215.9,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:58:00+05:30,11.4,11.5,10.95,11.1,264075,13344375,15.889299,25214.05,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 12:59:00+05:30,11.15,11.25,10.75,10.75,266175,13344375,15.726263,25214.75,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:00:00+05:30,10.75,11.3,10.6,10.75,353400,13344375,15.681598,25215.95,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:01:00+05:30,10.75,11.25,10.65,11.2,303675,13472625,15.756117,25218.55,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:02:00+05:30,11.05,11.25,10.95,11.15,354825,13472625,15.80029,25217.15,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:03:00+05:30,11.15,11.2,10.8,10.95,249375,13472625,15.724522,25217.2,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:04:00+05:30,10.75,10.8,9.85,9.85,688050,13458600,15.586887,25209.8,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:05:00+05:30,10.0,10.5,9.95,10.1,510450,13458600,15.677948,25210.25,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:06:00+05:30,10.1,10.25,9.95,10.1,258000,13458600,15.705664,25209.7,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:07:00+05:30,10.25,10.25,9.85,10.15,291000,13518150,15.645264,25211.8,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:08:00+05:30,10.25,10.35,9.9,9.9,261975,13518150,15.495227,25213.05,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:09:00+05:30,10.05,10.25,9.75,9.75,277275,13518150,15.45386,25212.65,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:10:00+05:30,9.65,9.7,9.3,9.35,475275,13669500,15.356104,25211.0,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:11:00+05:30,9.4,9.55,9.3,9.3,294975,13669500,15.325429,25211.35,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:12:00+05:30,9.3,9.4,9.05,9.15,409875,13669500,15.233194,25212.15,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:13:00+05:30,9.2,9.2,8.75,8.8,571875,13719075,15.199729,25209.3,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:14:00+05:30,8.9,9.5,8.7,9.5,464775,13719075,15.560827,25208.05,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:15:00+05:30,9.5,9.5,8.95,9.25,397575,13719075,15.376822,25210.05,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:16:00+05:30,9.3,9.35,8.6,8.8,408825,13818075,15.263064,25208.1,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:17:00+05:30,8.75,8.75,8.65,8.7,223800,13818075,15.26764,25207.0,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:18:00+05:30,8.7,9.0,8.6,8.75,328050,13818075,15.289051,25207.15,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:19:00+05:30,8.85,9.05,8.85,9.0,235800,13988400,15.366827,25208.1,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:20:00+05:30,9.0,9.25,9.0,9.05,288375,13988400,15.331206,25209.65,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:21:00+05:30,9.1,9.35,8.95,9.15,419025,13988400,15.528001,25206.0,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:22:00+05:30,9.1,9.15,8.4,8.4,611850,14030925,15.478268,25198.95,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:23:00+05:30,8.45,8.65,8.35,8.35,465900,14030925,15.442324,25199.4,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:24:00+05:30,8.3,8.3,7.95,8.25,847875,14030925,15.422787,25198.85,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:25:00+05:30,8.25,8.45,8.2,8.3,417900,13863075,15.44923,25198.9,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:26:00+05:30,8.35,8.35,7.65,7.75,595200,13863075,15.580819,25189.05,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:27:00+05:30,7.85,7.9,7.5,7.65,708375,13863075,15.796604,25182.4,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:28:00+05:30,7.7,7.8,7.25,7.3,845775,13685325,15.793949,25178.05,25500.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:29:00+05:30,10.1,10.1,9.45,9.5,420825,3765675,15.11066,25171.65,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:30:00+05:30,9.3,9.55,8.9,9.25,668175,3765675,15.107916,25169.25,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:31:00+05:30,9.2,9.25,8.75,9.05,293025,3589050,15.05314,25168.6,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:32:00+05:30,9.0,9.05,8.7,8.8,267525,3589050,15.239433,25161.45,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:33:00+05:30,8.65,9.6,8.65,9.6,456975,3589050,15.379758,25166.65,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:34:00+05:30,9.65,9.8,9.3,9.4,296100,3541050,15.400241,25164.2,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:35:00+05:30,9.35,9.75,9.35,9.65,197550,3541050,15.276798,25169.9,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:36:00+05:30,9.65,9.7,9.35,9.55,218100,3541050,15.196171,25170.95,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:37:00+05:30,9.5,9.55,9.1,9.1,186075,3582975,14.996339,25171.25,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:38:00+05:30,9.05,9.2,8.8,8.8,202425,3582975,15.011443,25167.8,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:39:00+05:30,8.8,9.35,8.8,9.25,183525,3582975,15.206951,25167.95,25450.0,25450,ATM+6,CALL,25150,2025-06-11
2025-06-11 13:40:00+05:30,9.3,9.35,9.15,9.3,68550,3552375,15.153275,25169.9,25450.0,25450,ATM+6,CALL,25150,2025-06-11
