datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-10-18 12:30:00+05:30,281.0,291.0,281.0,291.0,34950,602450,0.0,19693.6,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:31:00+05:30,290.8,311.0,289.6,309.7,69300,602450,0.0,19677.1,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:32:00+05:30,309.0,311.8,305.35,306.8,41000,604650,0.0,19679.6,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:33:00+05:30,306.8,309.3,303.25,308.95,11550,604650,0.0,19675.75,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:34:00+05:30,309.6,313.8,305.25,305.7,14950,604650,0.0,19677.3,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:35:00+05:30,305.7,311.6,305.7,308.5,28850,599900,0.0,19675.25,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:36:00+05:30,308.05,309.75,305.0,305.25,5800,599900,0.0,19679.75,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:37:00+05:30,304.55,306.0,302.55,304.95,6950,599900,0.0,19679.95,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:38:00+05:30,305.0,305.0,302.2,303.15,21900,594550,0.0,19683.95,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:39:00+05:30,303.15,303.9,297.75,298.6,9100,594550,0.0,19688.4,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:40:00+05:30,298.6,302.55,298.6,302.55,3950,594550,0.0,19685.75,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:41:00+05:30,302.55,304.0,297.1,297.1,6050,594400,0.0,19687.8,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:42:00+05:30,297.1,300.6,294.45,295.55,7450,594400,0.0,19692.45,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:43:00+05:30,294.45,296.65,290.15,292.7,17950,594400,0.0,19697.5,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:44:00+05:30,292.55,295.3,292.0,292.75,4200,591450,0.0,19696.05,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:45:00+05:30,292.75,297.6,292.75,295.65,3200,591450,0.0,19695.25,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:46:00+05:30,295.65,299.0,294.7,295.85,2350,591450,0.0,19693.45,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:47:00+05:30,295.85,295.85,292.0,292.85,800,588450,0.0,19696.1,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:48:00+05:30,292.0,303.1,291.7,302.0,36200,588450,0.0,19687.55,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:49:00+05:30,302.0,304.4,300.0,304.4,3950,588450,0.0,19685.95,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:50:00+05:30,304.4,306.6,301.25,303.0,5250,588450,0.0,19685.7,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:51:00+05:30,303.0,305.2,300.5,300.9,1850,592350,0.0,19686.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:52:00+05:30,300.9,300.9,295.35,295.35,3250,592350,0.0,19688.55,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:53:00+05:30,296.4,299.5,295.4,298.9,2450,594000,0.0,19688.45,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:54:00+05:30,298.9,304.9,298.9,304.8,19750,594000,0.0,19684.9,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:55:00+05:30,302.55,306.0,300.0,301.05,8600,594000,0.0,19686.55,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:56:00+05:30,300.2,301.9,298.1,300.7,24550,594000,0.0,19685.85,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:57:00+05:30,300.7,300.7,297.1,300.25,5200,579800,0.0,19687.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:58:00+05:30,300.25,300.25,295.6,296.1,2300,579800,0.0,19687.7,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 12:59:00+05:30,296.85,298.8,294.05,295.9,8100,579800,0.0,19690.9,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:00:00+05:30,295.05,296.5,290.3,291.8,6950,579900,0.0,19694.45,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:01:00+05:30,291.3,292.95,284.4,285.0,15850,579900,0.0,19696.3,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:02:00+05:30,285.15,288.35,284.1,285.0,6650,580650,0.0,19698.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:03:00+05:30,284.85,287.0,282.1,287.0,5800,580650,0.0,19699.1,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:04:00+05:30,287.0,287.0,281.8,281.8,3250,580650,0.0,19699.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:05:00+05:30,281.8,282.0,276.25,281.7,9650,580650,0.0,19702.65,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:06:00+05:30,280.45,280.45,277.45,280.3,9650,579900,0.0,19703.95,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:07:00+05:30,280.35,281.8,277.5,281.8,4650,579900,0.0,19702.2,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:08:00+05:30,281.8,285.6,281.0,282.55,4500,576950,0.0,19704.3,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:09:00+05:30,282.55,286.4,281.8,281.95,4400,576950,0.0,19703.3,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:10:00+05:30,282.55,284.85,281.9,284.2,2750,576950,0.0,19702.85,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:11:00+05:30,284.2,285.7,281.9,282.65,950,576950,0.0,19703.05,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:12:00+05:30,282.65,282.65,277.3,279.95,3300,575850,0.0,19706.45,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:13:00+05:30,279.95,280.15,275.3,276.2,7200,575850,0.0,19707.65,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:14:00+05:30,276.2,276.65,271.4,274.95,10350,575850,0.0,19709.65,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:15:00+05:30,274.95,278.85,273.2,278.85,4250,573250,0.0,19709.25,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:16:00+05:30,278.85,281.2,277.65,280.85,4300,573250,0.0,19704.45,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:17:00+05:30,280.85,281.35,277.0,280.0,5200,573250,0.0,19705.4,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:18:00+05:30,280.0,280.0,278.05,279.55,2050,570500,0.0,19706.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:19:00+05:30,279.55,288.0,278.0,284.9,7700,570500,0.0,19701.8,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:20:00+05:30,284.9,298.0,284.9,295.0,10050,570500,0.0,19693.6,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:21:00+05:30,294.3,294.4,289.85,291.25,4700,568300,0.0,19695.25,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:22:00+05:30,291.25,294.85,291.25,293.2,5200,568300,0.0,19693.55,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:23:00+05:30,293.2,293.2,286.9,289.0,3100,568300,0.0,19697.8,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:24:00+05:30,289.0,289.0,278.35,281.35,7950,570650,0.0,19702.65,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:25:00+05:30,280.4,282.0,278.0,282.0,7100,570650,0.0,19702.75,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:26:00+05:30,282.0,282.0,278.5,279.95,2500,570650,0.0,19702.8,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:27:00+05:30,279.95,282.45,278.0,278.0,7100,574650,0.0,19704.15,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:28:00+05:30,278.0,278.6,276.75,278.3,5050,574650,0.0,19706.6,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:29:00+05:30,278.3,280.25,277.25,277.25,1200,574650,0.0,19705.7,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:30:00+05:30,277.25,279.8,275.2,279.05,2850,572450,0.0,19707.5,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:31:00+05:30,279.05,286.9,279.05,285.2,9250,572450,0.0,19703.9,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:32:00+05:30,285.2,288.0,283.5,283.8,4050,572450,0.0,19702.4,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:33:00+05:30,283.8,286.45,283.5,284.15,1650,571300,0.0,19702.6,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:34:00+05:30,284.15,287.6,283.0,285.55,2600,571300,0.0,19702.1,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:35:00+05:30,285.55,286.95,279.2,280.9,4100,571300,0.0,19705.6,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:36:00+05:30,280.9,289.4,280.5,288.2,2300,570300,0.0,19701.35,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:37:00+05:30,287.5,288.6,279.8,280.2,3250,570300,0.0,19705.05,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:38:00+05:30,280.2,284.1,279.7,283.35,1700,570300,0.0,19703.1,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:39:00+05:30,283.35,287.85,283.0,284.6,6350,571900,0.0,19701.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:40:00+05:30,284.6,289.0,284.15,284.15,7600,571900,0.0,19700.85,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:41:00+05:30,284.15,286.75,283.45,284.2,2350,571900,0.0,19701.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:42:00+05:30,283.85,301.9,283.85,299.0,19750,571150,0.0,19691.35,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:43:00+05:30,300.0,301.15,288.65,288.8,63600,571150,0.0,19696.2,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:44:00+05:30,289.95,291.25,284.6,286.8,4300,571150,0.0,19700.5,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:45:00+05:30,286.6,289.35,285.9,287.9,5650,563700,0.0,19699.5,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:46:00+05:30,287.9,288.0,285.45,286.5,1450,563700,0.0,19699.25,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:47:00+05:30,286.5,290.7,286.5,286.9,4850,563700,0.0,19699.6,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:48:00+05:30,286.9,288.3,282.85,288.3,4050,568600,0.0,19702.45,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:49:00+05:30,288.3,289.5,287.25,287.25,1800,568600,0.0,19700.55,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:50:00+05:30,287.05,288.0,284.15,285.55,4750,568600,0.0,19703.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:51:00+05:30,285.55,285.75,282.3,283.35,3700,567400,0.0,19706.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:52:00+05:30,283.35,285.4,283.3,285.25,800,567400,0.0,19705.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:53:00+05:30,285.5,285.6,279.2,280.6,5000,567400,0.0,19707.4,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:54:00+05:30,280.3,280.6,275.35,275.35,6450,564550,0.0,19709.7,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:55:00+05:30,275.35,275.85,270.0,270.3,12200,564550,0.0,19714.85,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:56:00+05:30,270.0,272.25,266.9,270.0,14450,564550,0.0,19715.9,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:57:00+05:30,268.2,271.45,266.05,269.5,9700,562950,0.0,19715.95,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:58:00+05:30,269.5,274.35,269.5,270.5,3700,562950,0.0,19714.55,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 13:59:00+05:30,270.5,274.45,270.0,270.0,2550,562950,0.0,19716.1,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:00:00+05:30,269.65,271.0,265.55,266.85,15350,561950,0.0,19720.35,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:01:00+05:30,266.85,273.85,266.85,271.65,6800,561950,0.0,19717.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:02:00+05:30,271.65,274.0,268.0,268.3,6100,561950,0.0,19720.2,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:03:00+05:30,268.3,273.6,267.3,270.7,4900,563700,0.0,19718.6,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:04:00+05:30,270.7,272.65,270.15,272.0,4600,563700,0.0,19719.25,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:05:00+05:30,270.15,284.65,270.15,278.25,24750,563700,0.0,19712.1,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:06:00+05:30,278.25,278.25,272.0,272.3,10250,562250,0.0,19718.45,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:07:00+05:30,272.3,274.6,270.75,272.0,5300,562250,0.0,19718.7,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:08:00+05:30,272.0,272.3,268.95,270.6,3900,562250,0.0,19721.4,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:09:00+05:30,270.05,271.0,267.6,269.4,5950,562300,0.0,19721.75,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:10:00+05:30,269.4,271.4,266.2,268.6,10200,562300,0.0,19721.95,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:11:00+05:30,268.6,273.25,265.35,273.25,14950,562300,0.0,19719.65,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:12:00+05:30,273.25,273.25,269.95,273.0,13050,559550,0.0,19719.7,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:13:00+05:30,272.45,272.95,269.95,272.35,4950,559550,0.0,19720.2,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:14:00+05:30,272.35,272.55,270.0,272.55,5200,559550,0.0,19719.45,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:15:00+05:30,272.55,280.45,272.55,279.6,19750,557250,0.0,19713.1,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:16:00+05:30,279.85,283.0,277.0,277.0,10450,557250,0.0,19712.25,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:17:00+05:30,277.0,281.3,277.0,279.95,6250,557250,0.0,19709.2,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:18:00+05:30,279.95,284.05,278.2,278.75,10350,555150,0.0,19709.1,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:19:00+05:30,278.75,280.55,275.45,277.5,7500,555150,0.0,19710.4,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:20:00+05:30,277.5,278.25,275.4,275.4,2950,555150,0.0,19711.5,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:21:00+05:30,275.2,281.75,275.0,279.75,9550,553100,0.0,19708.4,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:22:00+05:30,281.05,284.95,280.8,280.8,7900,553100,0.0,19707.8,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:23:00+05:30,281.05,287.35,280.25,287.15,7850,553100,0.0,19704.2,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:24:00+05:30,287.4,290.2,285.55,288.2,11650,554700,0.0,19703.2,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:25:00+05:30,288.2,294.6,287.35,294.05,11850,554700,0.0,19699.35,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:26:00+05:30,296.35,296.35,292.0,292.0,46650,554700,0.0,19697.15,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:27:00+05:30,292.0,295.35,291.0,291.25,16600,545550,0.0,19698.15,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:28:00+05:30,291.25,291.25,284.55,286.0,10450,545550,0.0,19701.75,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:29:00+05:30,286.0,286.0,282.7,283.1,6500,545550,0.0,19703.55,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:30:00+05:30,283.1,285.0,280.5,284.2,7400,546300,0.0,19704.45,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:31:00+05:30,284.2,290.0,284.1,288.25,9650,546300,0.0,19701.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:32:00+05:30,288.25,290.6,286.0,286.9,13150,546300,0.0,19702.2,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:33:00+05:30,286.9,289.1,285.3,289.1,3850,544200,0.0,19704.35,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:34:00+05:30,289.1,290.95,288.4,290.95,3150,544200,0.0,19702.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:35:00+05:30,290.95,295.0,288.35,295.0,5550,544200,0.0,19698.35,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:36:00+05:30,295.0,311.15,293.3,309.9,82950,542700,0.0,19684.05,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:37:00+05:30,309.65,316.8,309.5,310.3,26050,542700,0.0,19683.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:38:00+05:30,310.3,310.3,304.0,304.05,38500,542700,0.0,19687.95,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:39:00+05:30,304.05,304.05,298.35,299.7,17750,546400,0.0,19691.2,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:40:00+05:30,299.7,301.5,295.05,299.0,7650,546400,0.0,19692.45,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:41:00+05:30,299.0,300.6,295.95,296.85,4250,546400,0.0,19691.9,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:42:00+05:30,296.85,301.85,296.85,300.15,7850,534550,0.0,19689.75,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:43:00+05:30,300.3,303.6,297.8,303.3,13550,534550,0.0,19687.45,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:44:00+05:30,303.3,307.35,301.05,302.75,36950,534550,0.0,19684.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:45:00+05:30,301.5,302.65,300.0,301.0,5450,555250,0.0,19685.5,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:46:00+05:30,301.0,303.0,298.7,298.7,32100,555250,0.0,19687.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:47:00+05:30,298.7,299.65,296.75,298.35,6950,555250,0.0,19689.85,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:48:00+05:30,296.45,300.65,295.25,299.7,5850,545600,0.0,19687.8,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:49:00+05:30,299.7,300.65,294.25,295.6,7700,545600,0.0,19690.8,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:50:00+05:30,296.15,296.15,291.6,293.75,7900,545600,0.0,19693.5,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:51:00+05:30,292.1,293.85,290.0,292.2,6300,537750,0.0,19694.25,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:52:00+05:30,292.2,292.35,290.6,291.6,6300,537750,0.0,19694.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:53:00+05:30,291.6,295.95,291.6,291.7,50450,537750,0.0,19693.2,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:54:00+05:30,291.7,296.4,291.7,296.4,5550,536100,0.0,19691.9,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:55:00+05:30,296.4,296.4,293.4,294.9,4650,536100,0.0,19693.15,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:56:00+05:30,294.05,296.75,292.6,296.45,5850,536100,0.0,19693.4,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:57:00+05:30,295.3,302.75,295.3,302.0,17600,533200,0.0,19684.75,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:58:00+05:30,302.25,304.4,299.5,300.3,14950,533200,0.0,19683.85,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 14:59:00+05:30,300.3,302.2,300.3,300.5,36650,533200,0.0,19684.2,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:00:00+05:30,300.5,302.3,292.0,293.0,9100,556800,0.0,19694.1,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:01:00+05:30,292.1,292.95,281.3,292.1,75250,556800,0.0,19692.55,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:02:00+05:30,289.0,310.95,287.65,310.6,35700,556800,0.0,19680.6,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:03:00+05:30,312.2,321.0,304.65,304.65,91150,538750,0.0,19683.5,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:04:00+05:30,304.65,307.65,299.5,299.5,17200,538750,0.0,19687.05,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:05:00+05:30,298.85,309.1,297.75,307.7,29950,538750,0.0,19682.7,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:06:00+05:30,306.85,311.85,305.0,310.0,15700,546250,0.0,19679.5,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:07:00+05:30,310.65,314.0,309.95,313.45,58250,546250,0.0,19677.75,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:08:00+05:30,313.45,313.45,311.0,311.25,7250,546250,0.0,19676.0,20000.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:09:00+05:30,263.0,272.85,263.0,268.45,16650,325750,0.0,19672.4,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:10:00+05:30,266.3,279.85,266.3,278.85,23800,325750,0.0,19664.35,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:11:00+05:30,279.65,283.6,270.9,270.9,15700,325750,0.0,19666.85,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:12:00+05:30,270.9,274.6,269.05,273.8,6300,311350,0.0,19666.15,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:13:00+05:30,273.8,274.8,272.0,272.0,4600,311350,0.0,19668.65,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:14:00+05:30,270.0,272.35,269.4,270.5,3900,311350,0.0,19672.05,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:15:00+05:30,269.65,271.0,265.5,266.65,17950,307400,0.0,19670.0,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:16:00+05:30,266.65,271.5,266.65,271.1,35200,307400,0.0,19669.5,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:17:00+05:30,271.1,273.1,270.45,272.95,1700,307400,0.0,19667.55,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:18:00+05:30,272.95,272.95,271.0,272.1,2850,306100,0.0,19667.7,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:19:00+05:30,272.3,272.65,270.15,270.2,19900,306100,0.0,19667.3,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:20:00+05:30,269.6,271.85,267.45,271.85,30400,306100,0.0,19664.65,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:21:00+05:30,271.85,273.4,270.0,273.4,9350,307900,0.0,19666.75,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:22:00+05:30,273.4,277.0,273.35,275.95,11050,307900,0.0,19663.9,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:23:00+05:30,275.95,276.7,275.05,276.35,5550,307900,0.0,19664.25,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:24:00+05:30,276.15,277.1,274.65,276.95,9200,291450,0.0,19664.5,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:25:00+05:30,276.85,279.0,275.6,279.0,23650,291450,0.0,19664.15,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:26:00+05:30,278.9,280.45,278.15,280.45,10350,291450,14.422225,19665.9,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:27:00+05:30,279.85,282.05,279.85,280.55,12400,265000,11.067613,19664.25,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:28:00+05:30,280.65,283.1,279.8,279.85,10300,265000,0.0,19663.3,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:29:00+05:30,280.0,282.25,279.8,282.25,2450,265000,18.305002,19668.45,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 15:30:00+05:30,280.85,280.85,280.85,280.85,250,265000,16.643204,19667.65,19950.0,20100,ATM+6,PUT,19800,2023-10-18
2023-10-18 09:15:00+05:30,2.05,2.15,1.6,1.75,618600,3622500,15.115433,19798.3,20150.0,20150,ATM+7,CALL,19800,2023-10-18
2023-10-18 09:16:00+05:30,1.75,1.75,1.65,1.75,452250,3622500,15.648732,19784.0,20150.0,20150,ATM+7,CALL,19800,2023-10-18
