datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-04-10 14:27:00+05:30,7.65,7.7,7.25,7.3,191250,4996400,10.657841,17605.0508,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:28:00+05:30,7.25,7.25,6.9,7.2,293250,4996400,10.773316,17600.6504,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:29:00+05:30,7.2,7.75,7.2,7.65,347300,5013550,10.567169,17611.4492,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:30:00+05:30,7.6,7.6,7.2,7.25,167400,5013550,10.668911,17604.3008,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:31:00+05:30,7.3,7.35,7.1,7.25,198900,5013550,10.663347,17604.5,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:32:00+05:30,7.25,7.25,7.1,7.2,146300,5062550,10.600687,17605.8008,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:33:00+05:30,7.15,7.45,7.15,7.35,123300,5062550,10.481197,17610.9004,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:34:00+05:30,7.4,7.7,7.25,7.65,241100,5062550,10.392724,17616.5996,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:35:00+05:30,7.7,8.05,7.55,8.0,293200,5162500,10.373427,17620.6992,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:36:00+05:30,8.0,8.25,7.9,8.1,283250,5162500,10.395438,17621.0996,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:37:00+05:30,8.15,8.35,8.05,8.15,185450,5162500,10.331932,17623.4004,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:38:00+05:30,8.2,8.3,7.95,8.2,194000,5206700,10.341561,17623.6504,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:39:00+05:30,8.2,8.45,7.8,7.9,354600,5206700,10.400245,17619.0996,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:40:00+05:30,7.9,8.4,7.8,8.3,337050,5206700,10.362456,17624.0996,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:41:00+05:30,8.25,8.3,8.1,8.25,128750,5084900,10.407509,17622.4004,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:42:00+05:30,5.05,5.2,5.05,5.15,204100,5075100,10.625678,17628.75,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:43:00+05:30,5.15,5.2,5.1,5.1,115250,5075100,10.721058,17625.0996,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:44:00+05:30,5.15,5.25,5.1,5.25,155200,5079600,10.673495,17628.8008,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:45:00+05:30,5.3,5.5,5.25,5.5,210950,5079600,10.665843,17632.5996,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:46:00+05:30,5.45,5.5,5.35,5.45,240750,5079600,10.55958,17635.1992,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:47:00+05:30,5.45,5.5,5.35,5.45,171100,5032600,10.569075,17634.9492,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:48:00+05:30,5.45,5.55,5.45,5.45,166800,5032600,10.54912,17635.5996,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:49:00+05:30,5.45,5.45,5.25,5.3,197600,5032600,10.534379,17634.0,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:50:00+05:30,5.2,5.25,4.5,4.55,318550,5033650,10.460642,17625.0996,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:51:00+05:30,7.6,8.05,7.55,7.85,143450,5046150,10.195455,17624.8008,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:52:00+05:30,4.7,4.95,4.55,4.9,167450,5033650,10.582262,17626.8008,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:53:00+05:30,4.9,4.95,4.75,4.9,106600,5015950,10.618898,17625.6992,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:54:00+05:30,4.9,5.05,4.85,5.05,110050,5015950,10.555583,17629.9492,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:55:00+05:30,5.05,5.2,4.95,5.15,122850,5015950,10.53607,17632.0508,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:56:00+05:30,5.15,5.25,5.05,5.15,89400,5015950,10.511496,17632.8496,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:57:00+05:30,5.2,5.2,5.05,5.1,82050,5015350,10.482876,17633.0508,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:58:00+05:30,8.55,8.55,7.7,7.95,185500,5147000,10.289577,17623.4004,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 14:59:00+05:30,4.8,5.1,4.8,5.05,157600,5015350,10.65733,17627.0,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:00:00+05:30,8.2,8.3,7.5,7.8,304600,5175450,10.362047,17619.9492,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:01:00+05:30,4.75,5.05,4.75,4.8,175300,5014200,10.578989,17625.75,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:02:00+05:30,4.9,4.95,4.75,4.9,163750,5014200,10.579444,17627.3008,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:03:00+05:30,4.9,5.0,4.8,4.9,180950,5006150,10.485994,17630.25,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:04:00+05:30,4.85,5.0,4.85,4.85,248600,5006150,10.320085,17634.6992,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:05:00+05:30,4.9,5.0,4.8,4.85,193750,5006150,10.369651,17633.1992,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:06:00+05:30,4.85,5.0,4.85,4.9,136800,5015250,10.404612,17632.9004,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:07:00+05:30,4.95,5.0,4.85,4.9,103950,5015250,10.46391,17631.0996,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:08:00+05:30,4.85,4.95,4.75,4.8,128300,5015250,10.532226,17627.5,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:09:00+05:30,4.8,4.85,4.7,4.85,173150,5025100,10.554802,17627.5996,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:10:00+05:30,4.9,4.9,4.7,4.9,161500,5025100,10.630207,17626.0508,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:11:00+05:30,4.85,4.9,4.75,4.9,133250,5025100,10.549619,17628.5996,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:12:00+05:30,8.2,8.3,7.9,7.95,146650,5103400,10.295336,17623.75,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:13:00+05:30,7.95,8.15,7.95,8.0,113650,5103400,10.276531,17624.8008,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:14:00+05:30,8.05,8.15,7.85,8.0,187200,5103400,10.403122,17621.3008,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:15:00+05:30,7.95,8.1,7.65,7.75,536000,5103650,10.251787,17623.0996,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:16:00+05:30,4.65,4.7,4.6,4.6,177600,5040700,10.52156,17625.0508,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:17:00+05:30,4.6,4.7,4.6,4.7,183750,5040700,10.547511,17625.8496,17900.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:18:00+05:30,7.9,8.0,7.55,7.65,231850,5054100,10.235975,17622.6504,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:19:00+05:30,7.65,7.7,7.55,7.55,193800,5054100,10.153454,17624.0,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:20:00+05:30,7.65,7.8,7.6,7.6,221550,5054100,10.199338,17623.25,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:21:00+05:30,7.6,7.8,7.6,7.7,117050,5049150,10.182989,17624.75,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:22:00+05:30,7.7,7.75,7.45,7.6,253950,5049150,10.201932,17623.25,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:23:00+05:30,7.55,7.65,7.3,7.35,212400,5049150,10.218716,17620.25,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:24:00+05:30,7.45,7.45,7.05,7.25,271500,4967700,10.114569,17622.1992,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:25:00+05:30,7.25,7.45,7.25,7.45,245550,4967700,10.139329,17623.5996,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:26:00+05:30,7.5,7.55,7.25,7.5,722600,4967700,10.201229,17622.4004,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:27:00+05:30,7.6,7.9,7.5,7.6,181500,4791850,10.245768,17622.1992,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:28:00+05:30,7.6,7.75,7.3,7.35,177700,4791850,10.360884,17616.4004,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 15:29:00+05:30,7.3,7.35,7.0,7.15,257750,4791850,10.404972,17613.0508,17850.0,17900,ATM+5,CALL,17650,2023-04-10
2023-04-10 09:15:00+05:30,267.1,277.3,262.8,274.5,13250,97900,14.819484,17629.3008,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:16:00+05:30,274.5,275.1,261.0,265.5,37500,97900,15.385496,17642.9004,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:17:00+05:30,266.1,270.35,265.65,266.5,16300,103050,14.889044,17639.1504,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:18:00+05:30,265.65,266.9,257.85,265.95,19900,103050,14.498007,17637.9004,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:19:00+05:30,266.6,268.75,260.8,268.0,11950,103050,14.568779,17635.8008,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:20:00+05:30,266.25,273.7,261.35,269.45,15700,117600,14.999227,17636.1504,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:21:00+05:30,224.35,243.0,224.35,241.9,24050,54750,15.059556,17619.9492,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:22:00+05:30,243.0,243.2,235.0,242.7,9400,54750,15.291244,17620.3008,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:23:00+05:30,288.25,288.25,281.65,282.0,5300,122400,16.495161,17628.6504,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:24:00+05:30,281.8,286.15,277.05,281.6,8350,122400,16.693266,17630.1992,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:25:00+05:30,280.5,283.3,275.0,278.5,5850,122400,16.756034,17634.3496,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:26:00+05:30,278.5,282.55,275.0,277.85,6450,126450,16.233636,17632.3008,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:27:00+05:30,277.85,282.15,273.4,274.0,2500,126450,15.646238,17633.9004,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:28:00+05:30,276.1,277.0,262.55,268.4,11600,126450,15.677193,17640.8496,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:29:00+05:30,268.4,275.0,266.55,275.0,6000,132450,16.100687,17635.0508,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:30:00+05:30,229.25,245.65,228.8,244.75,29800,67350,15.447429,17618.5996,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:31:00+05:30,244.75,248.0,240.0,240.0,15650,67350,14.683652,17620.0996,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:32:00+05:30,240.75,244.6,240.0,240.0,9450,75350,14.288103,17617.9004,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:33:00+05:30,240.0,252.0,240.0,247.95,27000,75350,14.675046,17610.25,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:34:00+05:30,247.95,250.6,246.0,246.45,4800,75350,14.769891,17612.5996,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:35:00+05:30,247.2,248.0,242.35,247.45,2850,80700,15.294644,17614.3008,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:36:00+05:30,245.85,247.85,240.55,244.0,3500,80700,15.268286,17618.4492,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:37:00+05:30,289.1,289.8,280.05,280.05,10600,144000,15.681352,17626.75,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:38:00+05:30,280.05,287.8,280.05,284.0,4900,142150,16.413211,17625.6992,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:39:00+05:30,280.05,281.55,277.85,279.0,12050,142150,16.085182,17630.0508,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:40:00+05:30,279.0,286.7,279.0,281.1,4150,142150,15.847256,17626.3008,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:41:00+05:30,281.1,281.4,254.4,255.6,27050,145250,13.563488,17645.6992,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:42:00+05:30,251.9,254.45,248.0,250.95,26600,145250,14.345246,17655.0,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:43:00+05:30,251.0,256.25,251.0,255.0,12000,145250,14.598295,17651.4004,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:44:00+05:30,254.4,259.65,253.0,254.65,12900,146300,14.417785,17650.9004,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:45:00+05:30,254.65,258.6,248.6,255.0,25700,146300,14.442521,17650.5996,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:46:00+05:30,255.65,258.5,253.5,255.0,10650,146300,13.181419,17644.6992,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:47:00+05:30,255.0,259.85,255.0,258.45,4700,168750,13.677552,17642.8496,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:48:00+05:30,258.45,259.0,254.2,255.5,2550,168750,13.486603,17645.4492,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:49:00+05:30,255.5,259.0,253.4,259.0,3850,168750,14.112925,17644.1992,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:50:00+05:30,259.0,259.6,256.9,258.45,4500,167950,13.974846,17644.1992,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:51:00+05:30,259.0,262.0,252.0,254.5,18900,167950,14.34774,17650.6992,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:52:00+05:30,254.5,257.25,249.5,249.5,6200,167950,14.157426,17655.75,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:53:00+05:30,249.35,249.6,241.2,245.8,15000,170300,13.939541,17659.0996,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:54:00+05:30,247.2,251.05,246.1,250.3,9200,170300,13.648356,17652.3008,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:55:00+05:30,250.4,252.25,249.25,251.55,4200,170300,13.719296,17651.1504,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:56:00+05:30,251.55,255.0,251.55,253.8,6300,177200,13.966433,17649.6504,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:57:00+05:30,253.8,257.05,253.8,256.5,3400,177200,13.957605,17646.4004,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:58:00+05:30,256.5,258.8,255.45,255.7,2150,177200,13.399882,17644.8008,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 09:59:00+05:30,255.7,272.0,255.7,270.6,23200,177100,13.717569,17628.8496,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:00:00+05:30,273.4,278.8,273.1,273.1,32050,177100,13.639756,17625.6504,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:01:00+05:30,273.1,275.55,268.5,271.45,4450,177100,13.989206,17629.0,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:02:00+05:30,272.0,273.6,267.2,269.0,11350,185650,14.525882,17634.25,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:03:00+05:30,269.0,269.0,263.65,265.0,4850,185650,14.921099,17640.9004,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:04:00+05:30,265.0,267.0,263.4,263.4,2500,185650,14.987409,17643.1504,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:05:00+05:30,263.4,263.6,259.2,259.3,20850,184700,14.871176,17647.5,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:06:00+05:30,260.45,264.7,260.45,264.0,21350,184700,15.21003,17643.5508,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:07:00+05:30,264.7,268.5,264.35,265.0,8400,184700,14.874209,17640.6504,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:08:00+05:30,265.0,268.5,264.35,268.1,4300,162150,15.240808,17638.75,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:09:00+05:30,267.45,272.85,265.9,272.0,12900,162150,14.550454,17630.8008,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:10:00+05:30,272.0,272.0,266.4,270.5,11600,162150,14.459907,17632.1504,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:11:00+05:30,270.5,272.9,269.35,269.85,4350,169050,14.074912,17631.1992,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:12:00+05:30,270.05,274.0,270.0,270.35,6450,169050,13.919802,17629.9492,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:13:00+05:30,270.35,270.35,265.5,265.5,2650,169050,13.583518,17634.1504,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:14:00+05:30,265.5,271.0,263.0,271.0,4500,169700,14.109605,17630.0,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:15:00+05:30,271.15,272.35,266.85,271.9,1850,169700,14.649804,17631.3496,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:16:00+05:30,270.35,271.3,266.95,271.3,3300,169700,14.627134,17631.9492,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:17:00+05:30,225.9,236.9,225.9,233.85,4700,94300,13.687425,17622.0,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:18:00+05:30,280.0,281.7,276.25,276.25,5300,171700,14.497395,17625.5508,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:19:00+05:30,276.25,277.3,274.2,275.7,3050,171700,14.488402,17626.1504,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:20:00+05:30,275.7,277.2,272.3,276.5,3450,169500,14.778234,17626.5,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:21:00+05:30,276.5,276.65,272.15,276.65,3000,169500,14.571977,17625.4004,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:22:00+05:30,276.65,276.9,270.95,273.35,3600,169500,14.181904,17627.5508,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:23:00+05:30,228.8,232.65,228.75,232.65,3800,97150,13.623657,17623.0996,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:24:00+05:30,232.65,237.85,232.65,236.45,10700,97150,13.396377,17617.3496,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:25:00+05:30,236.45,239.05,234.65,236.85,3950,97150,13.239714,17616.0996,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:26:00+05:30,236.85,238.15,235.8,238.15,2100,98700,12.845099,17612.6992,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:27:00+05:30,239.0,240.7,237.2,240.35,5550,98700,12.776018,17609.8008,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:28:00+05:30,241.0,243.0,240.0,240.0,6700,98700,12.464168,17608.8496,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:29:00+05:30,239.05,243.0,239.05,241.7,1850,96500,13.018898,17609.3008,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:30:00+05:30,241.7,241.7,238.25,238.25,5050,96500,13.078914,17613.6504,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:31:00+05:30,284.05,284.05,279.4,281.7,9100,162800,15.893247,17625.5508,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:32:00+05:30,281.7,282.4,278.15,279.0,8750,156200,15.570786,17627.1992,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:33:00+05:30,279.0,281.2,275.85,277.75,7850,156200,15.654747,17629.0996,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:34:00+05:30,277.75,280.9,276.6,280.65,125150,156200,16.443269,17629.5996,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:35:00+05:30,234.05,237.9,232.2,237.9,11400,96750,14.718864,17622.5508,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:36:00+05:30,237.8,239.6,236.35,236.35,10250,96750,13.401402,17617.4492,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:37:00+05:30,236.35,237.5,233.4,234.0,18850,96750,12.624473,17616.5508,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:38:00+05:30,234.0,235.5,233.0,235.5,5700,101900,13.028475,17616.6504,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:39:00+05:30,235.5,236.05,232.0,232.0,2850,101900,13.197735,17621.6504,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:40:00+05:30,232.0,234.25,231.6,232.6,2450,101900,12.883008,17619.4004,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:41:00+05:30,232.6,233.75,230.95,231.3,1100,96550,13.089794,17621.9492,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:42:00+05:30,231.3,231.85,229.5,230.5,3500,96550,12.832176,17621.6504,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:43:00+05:30,277.0,277.7,268.8,269.75,5250,178850,14.141007,17631.5,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:44:00+05:30,269.75,272.9,269.65,270.8,1400,178200,13.88757,17629.1992,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:45:00+05:30,273.0,275.3,272.0,272.7,4400,178200,13.87518,17626.9492,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:46:00+05:30,270.75,271.8,270.0,271.4,1250,178200,13.704644,17627.75,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:47:00+05:30,224.4,229.0,224.4,229.0,450,96500,12.712779,17622.8496,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:48:00+05:30,229.0,231.25,228.0,228.0,400,96500,12.746533,17624.1992,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:49:00+05:30,228.0,230.25,225.75,229.9,1900,96500,12.460237,17620.5996,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:50:00+05:30,229.9,234.0,229.9,233.45,2900,97300,12.838668,17618.1504,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:51:00+05:30,233.45,240.6,233.45,238.25,2650,97300,12.595859,17611.4004,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:52:00+05:30,238.15,242.55,236.1,236.1,2750,97300,12.748715,17614.5996,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:53:00+05:30,236.1,236.1,230.0,230.0,3700,98750,13.086543,17623.4492,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:54:00+05:30,230.0,233.75,230.0,231.25,1700,98750,13.097427,17622.0,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:55:00+05:30,231.25,233.4,231.25,233.4,200,98750,12.871864,17618.3496,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:56:00+05:30,233.4,236.25,232.55,233.0,1150,98650,13.440864,17621.5996,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:57:00+05:30,233.0,233.0,228.0,228.0,650,98650,12.804467,17624.4492,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:58:00+05:30,228.0,230.85,228.0,230.75,250,98650,13.241544,17623.3008,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 10:59:00+05:30,228.5,229.9,228.5,228.55,2300,98750,12.713356,17623.3496,17850.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 11:00:00+05:30,275.7,275.7,269.3,269.5,7700,182950,13.13037,17627.6504,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 11:01:00+05:30,269.5,271.85,267.7,271.85,2650,182950,13.504327,17626.4004,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 11:02:00+05:30,271.85,273.7,271.05,273.7,2000,185550,13.788586,17625.4004,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 11:03:00+05:30,273.7,276.0,272.0,272.0,1400,185550,13.675807,17626.9004,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 11:04:00+05:30,272.0,272.0,269.8,269.8,1850,185550,13.519213,17628.8008,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 11:05:00+05:30,268.0,270.1,265.0,269.65,4000,185550,13.412641,17628.5508,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 11:06:00+05:30,269.65,270.2,267.95,270.05,600,185550,13.16689,17627.1504,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 11:07:00+05:30,269.55,269.55,266.7,269.3,1950,185550,13.005756,17627.4004,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 11:08:00+05:30,269.3,272.25,269.0,269.0,3100,185300,12.442641,17625.75,17900.0,17900,ATM+5,PUT,17650,2023-04-10
2023-04-10 11:09:00+05:30,269.0,270.25,268.05,269.3,3150,185300,13.114551,17627.8008,17900.0,17900,ATM+5,PUT,17650,2023-04-10
