datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-20 15:21:00+05:30,226.1,226.1,217.75,220.2,42200,994650,0.0,19909.15,20150.0,20250,ATM+5,PUT,20000,2023-09-20
2023-09-20 15:22:00+05:30,220.5,227.95,220.1,224.45,39300,994650,0.0,19910.0,20150.0,20250,ATM+5,PUT,20000,2023-09-20
2023-09-20 15:23:00+05:30,222.65,225.1,221.15,224.6,50400,994650,0.0,19912.65,20150.0,20250,ATM+5,PUT,20000,2023-09-20
2023-09-20 15:24:00+05:30,225.05,229.3,224.15,227.1,47200,982150,0.0,19908.1,20150.0,20250,ATM+5,PUT,20000,2023-09-20
2023-09-20 15:25:00+05:30,227.85,228.8,224.95,227.15,26500,982150,0.0,19907.25,20150.0,20250,ATM+5,PUT,20000,2023-09-20
2023-09-20 15:26:00+05:30,227.05,230.65,227.05,230.65,20800,982150,0.0,19908.55,20150.0,20250,ATM+5,PUT,20000,2023-09-20
2023-09-20 15:27:00+05:30,230.45,234.4,230.4,234.2,22000,971050,0.0,19904.7,20150.0,20250,ATM+5,PUT,20000,2023-09-20
2023-09-20 15:28:00+05:30,234.2,234.2,231.65,234.0,18850,971050,0.0,19907.3,20150.0,20250,ATM+5,PUT,20000,2023-09-20
2023-09-20 15:29:00+05:30,234.0,235.95,233.75,234.7,23800,971050,0.0,19909.55,20150.0,20250,ATM+5,PUT,20000,2023-09-20
2023-09-20 09:15:00+05:30,9.4,9.4,4.0,5.2,1416850,6824500,16.587865,19989.85,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:16:00+05:30,5.15,5.45,4.85,5.45,1029950,6824500,17.008113,19984.25,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:17:00+05:30,5.45,6.0,5.4,5.95,1095750,6702350,17.338079,19984.5,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:18:00+05:30,5.95,7.45,5.9,7.45,1897700,6702350,17.103881,20010.05,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:19:00+05:30,7.35,7.4,7.0,7.05,1388050,6702350,16.73882,20013.15,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:20:00+05:30,7.0,7.25,6.8,7.1,1159600,7219900,16.598134,20016.95,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:21:00+05:30,4.9,5.7,4.75,5.65,734500,3301150,17.173493,20033.15,20350.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:22:00+05:30,5.65,6.3,5.6,6.1,1145300,3301150,16.899963,20046.2,20350.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:23:00+05:30,6.05,6.05,5.2,5.25,874500,3469050,16.976799,20031.55,20350.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:24:00+05:30,5.2,5.25,4.95,5.15,742400,3469050,16.889411,20032.05,20350.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:25:00+05:30,5.1,5.15,4.9,4.95,446350,3469050,16.600933,20035.55,20350.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:26:00+05:30,4.95,5.0,4.75,4.8,416100,3636200,16.52,20035.0,20350.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:27:00+05:30,6.85,6.9,6.25,6.25,1073450,8080000,16.30923,20013.0,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:28:00+05:30,6.15,6.55,6.15,6.5,564100,8080000,16.222897,20018.35,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:29:00+05:30,4.7,4.75,4.55,4.7,277650,3792550,16.628122,20031.05,20350.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:30:00+05:30,4.65,4.9,4.6,4.75,350750,3792550,16.380697,20037.85,20350.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:31:00+05:30,4.7,4.7,4.45,4.55,283650,3792550,16.518072,20031.2,20350.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:32:00+05:30,4.55,4.6,4.45,4.45,434650,3736600,16.507291,20029.75,20350.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:33:00+05:30,4.4,4.45,4.3,4.4,201050,3736600,16.612003,20026.45,20350.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:34:00+05:30,6.0,6.0,5.55,5.55,409950,8638800,15.518746,20021.6,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:35:00+05:30,5.55,5.8,5.2,5.35,1187900,8760650,15.385089,20021.8,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:36:00+05:30,5.35,5.35,5.2,5.35,389650,8760650,15.466941,20020.05,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:37:00+05:30,5.25,5.5,5.25,5.4,305250,8760650,15.519585,20019.7,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:38:00+05:30,5.4,5.45,5.25,5.4,251800,9127200,15.597125,20018.05,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:39:00+05:30,5.4,5.65,5.35,5.6,325300,9127200,15.657898,20019.7,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:40:00+05:30,5.55,5.85,5.55,5.8,314800,9127200,15.639306,20023.05,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:41:00+05:30,5.7,5.85,5.7,5.75,312950,9213500,15.690883,20021.3,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:42:00+05:30,5.8,5.8,5.6,5.65,249600,9213500,15.904175,20015.2,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:43:00+05:30,5.65,5.7,5.25,5.3,367300,9213500,16.025533,20007.35,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:44:00+05:30,5.3,5.45,5.25,5.3,371350,9251500,16.155438,20004.5,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:45:00+05:30,5.3,5.35,5.2,5.25,334650,9251500,16.141462,20004.15,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:46:00+05:30,5.25,5.25,5.0,5.05,246950,9251500,16.152091,20000.85,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:47:00+05:30,5.1,5.15,5.05,5.1,462300,9292600,16.339993,19997.45,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:48:00+05:30,5.05,5.1,4.95,4.95,378400,9292600,16.464028,19992.25,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:49:00+05:30,4.95,5.1,4.95,5.0,232400,9292600,16.381024,19995.1,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:50:00+05:30,5.05,5.25,5.0,5.25,213100,9261400,16.358025,19999.75,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:51:00+05:30,5.2,5.25,5.1,5.25,379200,9261400,16.141095,20004.8,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:52:00+05:30,5.25,5.25,5.05,5.15,200200,9261400,16.024532,20006.0,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:53:00+05:30,5.1,5.2,4.95,5.0,218200,9174200,15.848649,20007.75,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:54:00+05:30,5.0,5.0,4.85,4.85,202300,9174200,15.843597,20005.55,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:55:00+05:30,4.85,4.9,4.85,4.9,190150,9174200,15.573857,20012.65,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:56:00+05:30,4.9,4.9,4.8,4.9,181850,9261400,15.672371,20010.5,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:57:00+05:30,4.85,4.95,4.85,4.95,124750,9261400,15.523596,20014.8,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:58:00+05:30,4.9,5.0,4.85,4.9,140400,9261400,15.436479,20016.1,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 09:59:00+05:30,4.9,4.95,4.75,4.85,152750,9247500,15.705492,20009.25,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:00:00+05:30,4.85,4.85,4.7,4.75,237350,9247500,15.786753,20005.85,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:01:00+05:30,4.75,4.75,4.3,4.35,531300,9247500,16.355241,19985.75,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:02:00+05:30,4.35,4.5,4.25,4.5,552950,9193850,16.802949,19978.1,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:03:00+05:30,4.5,4.75,4.45,4.7,612050,9193850,16.749332,19983.05,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:04:00+05:30,4.65,4.8,4.6,4.8,413500,9193850,16.648018,19987.25,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:05:00+05:30,4.8,5.0,4.75,5.0,555750,9162450,16.960308,19983.55,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:06:00+05:30,4.95,5.15,4.95,5.1,296200,9162450,17.220674,19979.35,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:07:00+05:30,6.6,6.95,6.55,6.55,414900,5596250,16.348416,19971.2,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:08:00+05:30,6.6,6.65,6.35,6.4,401300,5723700,16.494971,19966.15,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:09:00+05:30,6.4,6.5,6.35,6.4,275650,5723700,16.451649,19967.2,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:10:00+05:30,6.4,6.75,6.35,6.65,253400,5723700,16.487196,19969.8,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:11:00+05:30,6.75,6.9,6.7,6.85,267000,5844900,16.524226,19971.65,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:12:00+05:30,6.85,6.85,6.7,6.8,175950,5844900,16.395184,19973.9,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:13:00+05:30,6.85,6.9,6.75,6.85,152650,5844900,16.396589,19974.6,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:14:00+05:30,6.8,6.8,6.6,6.6,226400,5922750,16.49763,19969.35,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:15:00+05:30,6.55,6.6,6.4,6.4,152400,5922750,16.579581,19965.05,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:16:00+05:30,6.45,6.7,6.4,6.65,165650,5922750,16.534948,19969.4,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:17:00+05:30,6.65,6.75,6.6,6.7,100300,5946750,16.56034,19969.6,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:18:00+05:30,6.65,6.7,6.55,6.65,97300,5946750,16.648932,19967.15,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:19:00+05:30,6.65,6.8,6.6,6.75,103000,5946750,16.599822,19969.6,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:20:00+05:30,6.75,6.85,6.7,6.75,103750,5957450,16.539653,19971.0,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:21:00+05:30,6.75,6.85,6.75,6.8,94500,5957450,16.50651,19972.45,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:22:00+05:30,5.35,5.35,5.2,5.2,228700,9293500,17.541006,19975.55,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:23:00+05:30,5.2,5.25,5.1,5.15,214800,9033800,17.505281,19975.65,20300.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:24:00+05:30,6.6,6.7,6.5,6.5,136000,5960150,16.416922,19970.85,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:25:00+05:30,6.5,6.55,6.35,6.4,110800,5960150,16.746128,19962.5,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:26:00+05:30,6.35,6.4,6.1,6.1,341100,5938650,16.78957,19957.55,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:27:00+05:30,6.1,6.3,6.1,6.25,132500,5938650,16.804985,19959.4,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:28:00+05:30,6.25,6.4,6.25,6.35,80250,5938650,16.890926,19959.0,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:29:00+05:30,6.35,6.35,6.25,6.25,49550,5981950,16.812691,19959.45,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:30:00+05:30,6.25,6.4,6.2,6.3,167200,5981950,17.009524,19955.95,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:31:00+05:30,6.35,6.5,6.3,6.4,171700,5981950,16.750693,19963.05,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:32:00+05:30,6.45,6.55,6.4,6.55,105500,5950950,16.639375,19967.55,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:33:00+05:30,6.55,6.8,6.55,6.7,245900,5950950,16.599644,19970.45,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:34:00+05:30,6.75,6.8,6.55,6.6,135150,5950950,16.600557,19969.25,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:35:00+05:30,6.65,6.7,6.6,6.7,93950,5921900,16.464863,19973.55,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:36:00+05:30,6.7,6.75,6.5,6.55,114800,5921900,16.496637,19971.05,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:37:00+05:30,6.5,6.5,6.4,6.45,90850,5921900,16.601031,19967.6,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:38:00+05:30,6.45,6.55,6.4,6.5,38500,5926600,16.4856,19970.85,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:39:00+05:30,6.45,6.55,6.4,6.4,62300,5926600,16.665946,19965.75,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:40:00+05:30,6.4,6.65,6.4,6.65,69500,5926600,16.737372,19967.6,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:41:00+05:30,6.65,6.7,6.6,6.65,54300,5935850,16.672463,19969.1,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:42:00+05:30,6.65,6.8,6.65,6.75,51500,5935850,16.6719,19970.5,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:43:00+05:30,6.75,6.75,6.45,6.45,64550,5935850,16.788547,19964.2,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:44:00+05:30,6.4,6.65,6.35,6.55,75300,5934450,16.73412,19966.8,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:45:00+05:30,6.6,6.65,6.45,6.6,89100,5934450,16.781177,19966.55,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:46:00+05:30,6.65,6.65,6.45,6.45,118450,5934450,16.6064,19968.45,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:47:00+05:30,6.5,6.65,6.45,6.6,130350,5957300,16.630356,19970.0,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:48:00+05:30,6.6,6.65,6.45,6.5,72100,5957300,16.774867,19965.7,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:49:00+05:30,6.55,6.7,6.45,6.5,112500,5957300,16.884478,19963.45,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:50:00+05:30,6.55,6.6,6.3,6.3,362850,5903900,16.938691,19959.7,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:51:00+05:30,6.25,6.9,6.25,6.75,287750,5903900,16.845997,19967.75,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:52:00+05:30,6.8,6.9,6.55,6.6,86250,5903900,16.935493,19964.0,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:53:00+05:30,6.65,6.7,6.55,6.65,72850,5903800,16.95943,19964.25,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:54:00+05:30,6.65,6.65,6.55,6.55,97800,5903800,16.765912,19967.2,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:55:00+05:30,6.55,6.7,6.55,6.65,77850,5903800,16.901917,19965.7,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:56:00+05:30,6.65,6.65,6.55,6.65,62350,5908700,17.005161,19963.6,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:57:00+05:30,6.6,6.75,6.55,6.6,63200,5908700,16.879355,19965.75,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:58:00+05:30,6.6,6.7,6.55,6.6,64350,5908700,16.966203,19964.0,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 10:59:00+05:30,6.55,6.75,6.55,6.7,54300,5922050,16.727562,19970.5,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:00:00+05:30,6.7,6.8,6.7,6.75,48350,5922050,16.837841,19968.9,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:01:00+05:30,6.7,6.75,6.65,6.65,57450,5922050,16.864703,19967.15,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:02:00+05:30,6.65,6.75,6.55,6.65,63650,5894350,17.155302,19961.05,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:03:00+05:30,6.7,6.75,6.5,6.6,88400,5894350,17.421126,19954.8,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:04:00+05:30,6.6,6.7,6.4,6.4,276950,5894350,17.416627,19952.3,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:05:00+05:30,6.4,6.85,6.4,6.8,311650,5848850,17.487568,19956.25,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:06:00+05:30,6.8,6.9,6.5,6.75,249250,5848850,17.695821,19951.25,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:07:00+05:30,6.65,6.75,6.45,6.6,379300,5848850,17.751715,19948.15,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:08:00+05:30,6.6,6.75,6.5,6.6,223650,5934450,17.445246,19954.85,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:09:00+05:30,6.6,6.6,6.3,6.45,130900,5934450,17.453953,19952.75,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:10:00+05:30,6.45,6.65,6.45,6.55,161350,5934450,17.28238,19957.9,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:11:00+05:30,6.55,6.65,6.5,6.55,168400,5968100,17.371618,19956.1,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:12:00+05:30,6.55,6.65,6.5,6.55,73650,5968100,17.318583,19957.35,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:13:00+05:30,6.6,6.65,6.55,6.6,85700,5968100,17.467141,19954.95,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:14:00+05:30,6.55,6.65,6.45,6.5,89050,5908750,17.253532,19958.3,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:15:00+05:30,6.5,6.75,6.5,6.75,72400,5908750,17.275251,19961.25,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:16:00+05:30,6.75,6.85,6.65,6.8,273150,5908750,17.268662,19962.15,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:17:00+05:30,6.85,6.85,6.75,6.75,70000,6033050,17.250515,19962.0,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:18:00+05:30,6.75,6.8,6.7,6.8,53600,6033050,17.361676,19960.4,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:19:00+05:30,6.75,6.8,6.7,6.8,36900,6033050,17.369342,19960.35,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:20:00+05:30,6.8,6.8,6.65,6.65,46450,6051150,17.284844,19960.3,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:21:00+05:30,6.65,6.7,6.5,6.5,116700,6051150,17.526362,19953.25,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:22:00+05:30,6.5,6.75,6.5,6.75,139200,6051150,17.267508,19962.2,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:23:00+05:30,6.75,6.8,6.55,6.6,80500,6071400,17.171122,19962.4,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:24:00+05:30,6.6,6.6,6.45,6.45,33150,6071400,17.083077,19962.4,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:25:00+05:30,6.5,6.5,6.4,6.45,58950,6071400,17.036766,19963.5,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:26:00+05:30,6.45,6.45,6.0,6.0,161050,6059150,16.98281,19958.6,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:27:00+05:30,6.05,6.15,5.9,5.95,114900,6059150,17.163087,19954.1,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:28:00+05:30,5.9,6.05,5.9,6.0,121550,6059150,17.210623,19953.9,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:29:00+05:30,6.05,6.05,5.95,6.0,58700,6049850,17.232089,19953.55,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:30:00+05:30,6.0,6.25,6.0,6.1,158600,6049850,17.252143,19954.65,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:31:00+05:30,6.1,6.2,6.1,6.2,69750,6049850,17.522228,19950.35,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:32:00+05:30,6.15,6.25,6.1,6.1,104900,5985550,17.297554,19953.9,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:33:00+05:30,6.1,6.15,6.0,6.05,117800,5985550,17.249231,19954.35,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:34:00+05:30,6.0,6.05,5.95,6.0,57250,5985550,17.237824,19954.0,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:35:00+05:30,6.05,6.05,5.75,5.75,125500,5962400,17.140615,19952.6,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:36:00+05:30,5.75,5.85,5.5,5.5,212150,5962400,17.246228,19946.65,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:37:00+05:30,5.5,5.55,5.4,5.45,225700,5962400,17.13225,19948.5,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:38:00+05:30,5.45,5.7,5.45,5.6,264400,5950900,17.157309,19950.35,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:39:00+05:30,5.65,5.65,5.55,5.65,100100,5950900,17.233684,19949.55,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:40:00+05:30,5.6,5.65,5.55,5.55,59100,5950900,17.336753,19945.9,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:41:00+05:30,5.55,5.65,5.55,5.65,89950,5958350,17.347505,19947.3,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:42:00+05:30,5.65,5.65,5.5,5.6,84600,5958350,17.453221,19944.35,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:43:00+05:30,5.65,5.7,5.55,5.7,216150,5958350,17.53723,19944.15,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:44:00+05:30,5.7,5.7,5.65,5.65,99800,5897650,17.537771,19943.5,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:45:00+05:30,5.7,5.7,5.65,5.65,203950,5897650,17.501982,19944.4,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:46:00+05:30,5.65,5.7,5.65,5.7,83350,5897650,17.365244,19948.25,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:47:00+05:30,5.7,5.7,5.65,5.65,50000,5782550,17.450939,19945.75,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:48:00+05:30,5.6,5.65,5.35,5.4,208600,5782550,17.554045,19939.75,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:49:00+05:30,5.35,5.35,5.2,5.3,159400,5782550,17.342164,19942.95,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:50:00+05:30,5.3,5.45,5.3,5.4,127850,5776100,17.430685,19942.7,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:51:00+05:30,5.35,5.45,5.3,5.45,87000,5776100,17.799717,19935.5,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:52:00+05:30,5.45,5.5,5.3,5.35,273850,5776100,18.025144,19929.05,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:53:00+05:30,5.4,5.5,5.3,5.35,181400,5798600,17.835947,19933.35,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:54:00+05:30,5.4,5.65,5.35,5.55,164850,5798600,18.063662,19931.65,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:55:00+05:30,5.6,5.6,5.5,5.55,129850,5798600,17.923322,19934.85,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:56:00+05:30,5.6,5.9,5.55,5.8,178950,5772750,17.979197,19937.6,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:57:00+05:30,5.8,5.85,5.7,5.75,128250,5772750,17.795828,19940.95,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:58:00+05:30,5.8,5.85,5.65,5.7,186750,5772750,17.826309,19939.65,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 11:59:00+05:30,5.75,5.9,5.7,5.85,124250,5744000,17.915448,19940.1,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 12:00:00+05:30,5.85,5.9,5.75,5.75,106850,5744000,17.775654,19941.75,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 12:01:00+05:30,5.75,5.9,5.7,5.85,51450,5744000,17.808806,19942.65,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 12:02:00+05:30,5.9,5.95,5.85,5.95,46750,5685200,17.739038,19945.75,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 12:03:00+05:30,5.95,6.0,5.85,5.9,85950,5685200,17.694348,19946.1,20250.0,20300,ATM+6,CALL,20000,2023-09-20
2023-09-20 12:04:00+05:30,5.9,5.95,5.85,5.9,60500,5685200,17.81355,19943.65,20250.0,20300,ATM+6,CALL,20000,2023-09-20
